DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls 
2/26/17 14:30,4.623,0.812,109.2
2/26/17 14:45,4.623,0.81,108
2/26/17 15:00,4.727,0.811,108.6
2/26/17 15:15,4.727,0.813,109.8
2/26/17 15:30,4.727,0.813,109.8
2/26/17 15:45,4.727,0.81,108
2/26/17 16:00,4.727,0.809,107.4
2/26/17 16:15,4.831,0.805,105.1
2/26/17 16:30,4.831,0.805,105.1
2/26/17 16:45,4.831,0.807,106.3
2/26/17 17:00,4.831,0.805,105.1
2/26/17 17:15,4.831,0.802,103.4
2/26/17 17:30,4.831,0.804,104.5
2/26/17 17:45,4.831,0.804,104.5
2/26/17 18:00,4.831,0.804,104.5
2/26/17 18:15,4.831,0.801,102.8
2/26/17 18:30,4.831,0.805,105.1
2/26/17 18:45,4.831,0.802,103.4
2/26/17 19:00,4.831,0.802,103.4
2/26/17 19:15,4.831,0.803,104
2/26/17 19:30,4.831,0.8,102.3
2/26/17 19:45,4.831,0.801,102.8
2/26/17 20:00,4.727,0.801,102.8
2/26/17 20:15,4.727,0.805,105.1
2/26/17 20:30,4.727,0.798,101.1
2/26/17 20:45,4.727,0.798,101.1
2/26/17 21:00,4.727,0.797,100.6
2/26/17 21:15,4.727,0.797,100.6
2/26/17 21:30,4.623,0.795,99.5
2/26/17 21:45,4.623,0.795,99.5
2/26/17 22:00,4.623,0.793,98.4
2/26/17 22:15,4.623,0.793,98.4
2/26/17 22:30,4.623,0.795,99.5
2/26/17 22:45,4.623,0.794,98.9
2/26/17 23:00,4.519,0.792,97.8
2/26/17 23:15,4.519,0.791,97.3
2/26/17 23:30,4.519,0.79,96.7
2/26/17 23:45,4.519,0.79,96.7
2/27/17 0:00,4.415,0.79,96.7
2/27/17 0:15,4.415,0.786,94.6
2/27/17 0:30,4.415,0.786,94.6
2/27/17 0:45,4.415,0.785,94.1
2/27/17 1:00,4.415,0.784,93.5
2/27/17 1:15,4.311,0.785,94.1
2/27/17 1:30,4.311,0.785,94.1
2/27/17 1:45,4.311,0.787,95.1
2/27/17 2:00,4.311,0.781,92
2/27/17 2:15,4.207,0.783,93
2/27/17 2:30,4.207,0.785,94.1
2/27/17 2:45,4.207,0.782,92.5
2/27/17 3:00,4.207,0.784,93.5
2/27/17 3:15,4.102,0.782,92.5
2/27/17 3:30,4.102,0.782,92.5
2/27/17 3:45,4.102,0.779,90.9
2/27/17 4:00,3.998,0.782,92.5
2/27/17 4:15,3.998,0.78,91.4
2/27/17 4:30,3.998,0.781,92
2/27/17 4:45,3.998,0.779,90.9
2/27/17 5:00,3.893,0.775,88.9
2/27/17 5:15,3.893,0.778,90.4
2/27/17 5:30,3.893,0.778,90.4
2/27/17 5:45,3.788,0.783,93
2/27/17 6:00,3.788,0.779,90.9
2/27/17 6:15,3.788,0.779,90.9
2/27/17 6:30,3.788,0.779,90.9
2/27/17 6:45,3.683,0.78,91.4
2/27/17 7:00,3.683,0.78,91.4
2/27/17 7:15,3.683,0.777,89.9
2/27/17 7:30,3.578,0.778,90.4
2/27/17 7:45,3.578,0.776,89.4
2/27/17 8:00,3.578,0.778,90.4
2/27/17 8:15,3.578,0.778,90.4
2/27/17 8:30,3.472,0.78,91.4
2/27/17 8:45,3.472,0.775,88.9
2/27/17 9:00,3.472,0.775,88.9
2/27/17 9:15,3.472,0.779,90.9
2/27/17 9:30,3.367,0.774,88.4
2/27/17 9:45,3.367,0.776,89.4
2/27/17 10:00,3.367,0.775,88.9
2/27/17 10:15,3.367,0.774,88.4
2/27/17 10:30,3.367,0.776,89.4
2/27/17 10:45,3.367,0.776,89.4
2/27/17 11:00,3.367,0.775,88.9
2/27/17 11:15,3.367,0.771,86.9
2/27/17 11:30,3.367,0.774,88.4
2/27/17 11:45,3.367,0.773,87.9
2/27/17 12:00,3.367,0.772,87.4
2/27/17 12:15,3.367,0.771,86.9
2/27/17 12:30,3.367,0.77,86.4
2/27/17 12:45,3.367,0.771,86.9
2/27/17 13:00,3.472,0.77,86.4
2/27/17 13:15,3.472,0.773,87.9
2/27/17 13:30,3.472,0.773,87.9
2/27/17 13:45,3.472,0.772,87.4
2/27/17 14:00,3.578,0.767,84.9
2/27/17 14:15,3.578,0.771,86.9
2/27/17 14:30,3.578,0.77,86.4
2/27/17 14:45,3.683,0.771,86.9
2/27/17 15:00,3.683,0.767,84.9
2/27/17 15:15,3.683,0.772,87.4
2/27/17 15:30,3.683,0.772,87.4
2/27/17 15:45,3.788,0.768,85.4
2/27/17 16:00,3.788,0.771,86.9
2/27/17 16:15,3.788,0.766,84.4
2/27/17 16:30,3.893,0.768,85.4
2/27/17 16:45,3.893,0.767,84.9
2/27/17 17:00,3.893,0.768,85.4
2/27/17 17:15,3.893,0.768,85.4
2/27/17 17:30,3.998,0.764,83.5
2/27/17 17:45,3.998,0.768,85.4
2/27/17 18:00,3.998,0.768,85.4
2/27/17 18:15,3.998,0.768,85.4
2/27/17 18:30,4.102,0.764,83.5
2/27/17 18:45,4.102,0.767,84.9
2/27/17 19:00,4.102,0.767,84.9
2/27/17 19:15,4.102,0.766,84.4
2/27/17 19:30,4.102,0.772,87.4
2/27/17 19:45,4.102,0.767,84.9
2/27/17 20:00,4.102,0.768,85.4
2/27/17 20:15,4.102,0.767,84.9
2/27/17 20:30,4.207,0.763,83
2/27/17 20:45,4.207,0.763,83
2/27/17 21:00,4.207,0.765,83.9
2/27/17 21:15,4.207,0.767,84.9
2/27/17 21:30,4.207,0.765,83.9
2/27/17 21:45,4.207,0.76,81.5
2/27/17 22:00,4.207,0.764,83.5
2/27/17 22:15,4.207,0.764,83.5
2/27/17 22:30,4.207,0.763,83
2/27/17 22:45,4.207,0.761,82
2/27/17 23:00,4.207,0.761,82
2/27/17 23:15,4.207,0.762,82.5
2/27/17 23:30,4.207,0.757,80.1
2/27/17 23:45,4.207,0.761,82
2/28/17 0:00,4.207,0.763,83
2/28/17 0:15,4.207,0.758,80.6
2/28/17 0:30,4.207,0.758,80.6
2/28/17 0:45,4.207,0.759,81.1
2/28/17 1:00,4.207,0.758,80.6
2/28/17 1:15,4.207,0.758,80.6
2/28/17 1:30,4.207,0.754,78.7
2/28/17 1:45,4.207,0.753,78.3
2/28/17 2:00,4.207,0.753,78.3
2/28/17 2:15,4.207,0.753,78.3
2/28/17 2:30,4.102,0.755,79.2
2/28/17 2:45,4.102,0.756,79.7
2/28/17 3:00,4.102,0.756,79.7
2/28/17 3:15,4.102,0.753,78.3
2/28/17 3:30,4.102,0.754,78.7
2/28/17 3:45,4.102,0.754,78.7
2/28/17 4:00,4.102,0.756,79.7
2/28/17 4:15,4.102,0.753,78.3
2/28/17 4:30,4.102,0.752,77.8
2/28/17 4:45,4.102,0.753,78.3
2/28/17 5:00,4.102,0.756,79.7
2/28/17 5:15,3.998,0.756,79.7
2/28/17 5:30,3.998,0.756,79.7
2/28/17 5:45,3.998,0.755,79.2
2/28/17 6:00,3.998,0.756,79.7
2/28/17 6:15,3.998,0.757,80.1
2/28/17 6:30,3.998,0.753,78.3
2/28/17 6:45,3.998,0.754,78.7
2/28/17 7:00,3.998,0.754,78.7
2/28/17 7:15,3.998,0.755,79.2
2/28/17 7:30,3.998,0.755,79.2
2/28/17 7:45,3.998,0.753,78.3
2/28/17 8:00,3.998,0.751,77.4
2/28/17 8:15,3.893,0.751,77.4
2/28/17 8:30,3.893,0.753,78.3
2/28/17 8:45,3.893,0.75,76.9
2/28/17 9:00,3.893,0.753,78.3
2/28/17 9:15,3.893,0.754,78.7
2/28/17 9:30,3.893,0.754,78.7
2/28/17 9:45,3.893,0.751,77.4
2/28/17 10:00,3.893,0.751,77.4
2/28/17 10:15,3.893,0.753,78.3
2/28/17 10:30,3.893,0.749,76.5
2/28/17 10:45,3.893,0.751,77.4
2/28/17 11:00,3.893,0.75,76.9
2/28/17 11:15,3.893,0.749,76.5
2/28/17 11:30,3.893,0.75,76.9
2/28/17 11:45,3.893,0.746,75.1
2/28/17 12:00,3.893,0.75,76.9
2/28/17 12:15,3.893,0.752,77.8
2/28/17 12:30,3.998,0.749,76.5
2/28/17 12:45,3.998,0.748,76
2/28/17 13:00,3.998,0.749,76.5
2/28/17 13:15,3.998,0.745,74.7
2/28/17 13:30,4.102,0.744,74.2
2/28/17 13:45,4.102,0.747,75.6
2/28/17 14:00,4.102,0.747,75.6
2/28/17 14:15,4.207,0.748,76
2/28/17 14:30,4.207,0.745,74.7
2/28/17 14:45,4.207,0.747,75.6
2/28/17 15:00,4.311,0.747,75.6
2/28/17 15:15,4.311,0.747,75.6
2/28/17 15:30,4.311,0.749,76.5
2/28/17 15:45,4.415,0.746,75.1
2/28/17 16:00,4.415,0.748,76
2/28/17 16:15,4.415,0.747,75.6
2/28/17 16:30,4.519,0.745,74.7
2/28/17 16:45,4.519,0.743,73.8
2/28/17 17:00,4.519,0.746,75.1
2/28/17 17:15,4.519,0.746,75.1
2/28/17 17:30,4.623,0.746,75.1
2/28/17 17:45,4.623,0.747,75.6
2/28/17 18:00,4.623,0.747,75.6
2/28/17 18:15,4.623,0.746,75.1
2/28/17 18:30,4.727,0.748,76
2/28/17 18:45,4.727,0.745,74.7
2/28/17 19:00,4.727,0.747,75.6
2/28/17 19:15,4.727,0.746,75.1
2/28/17 19:30,4.727,0.742,73.4
2/28/17 19:45,4.727,0.746,75.1
2/28/17 20:00,4.727,0.745,74.7
2/28/17 20:15,4.831,0.742,73.4
2/28/17 20:30,4.831,0.746,75.1
2/28/17 20:45,4.831,0.741,72.9
2/28/17 21:00,4.831,0.74,72.5
2/28/17 21:15,4.831,0.742,73.4
2/28/17 21:30,4.831,0.742,73.4
2/28/17 21:45,4.831,0.738,71.6
2/28/17 22:00,4.831,0.739,72.1
2/28/17 22:15,4.934,0.735,70.3
2/28/17 22:30,4.934,0.737,71.2
2/28/17 22:45,4.934,0.736,70.8
2/28/17 23:00,4.934,0.735,70.3
2/28/17 23:15,4.934,0.737,71.2
2/28/17 23:30,4.934,0.735,70.3
2/28/17 23:45,4.934,0.734,69.9
3/1/17 0:00,4.934,0.736,70.8
3/1/17 0:15,4.934,0.735,70.3
3/1/17 0:30,5.037,0.739,72.1
3/1/17 0:45,5.037,0.738,71.6
3/1/17 1:00,5.037,0.742,73.4
3/1/17 1:15,5.037,0.734,69.9
3/1/17 1:30,5.037,0.737,71.2
3/1/17 1:45,5.037,0.736,70.8
3/1/17 2:00,5.037,0.736,70.8
3/1/17 2:15,5.037,0.737,71.2
3/1/17 2:30,5.141,0.739,72.1
3/1/17 2:45,5.141,0.735,70.3
3/1/17 3:00,5.141,0.735,70.3
3/1/17 3:15,5.141,0.734,69.9
3/1/17 3:30,5.141,0.736,70.8
3/1/17 3:45,5.141,0.737,71.2
3/1/17 4:00,5.141,0.735,70.3
3/1/17 4:15,5.141,0.736,70.8
3/1/17 4:30,5.141,0.738,71.6
3/1/17 4:45,5.244,0.737,71.2
3/1/17 5:00,5.244,0.734,69.9
3/1/17 5:15,5.244,0.735,70.3
3/1/17 5:30,5.244,0.735,70.3
3/1/17 5:45,5.244,0.734,69.9
3/1/17 6:00,5.244,0.734,69.9
3/1/17 6:15,5.244,0.733,69.5
3/1/17 6:30,5.244,0.737,71.2
3/1/17 6:45,5.244,0.738,71.6
3/1/17 7:00,5.244,0.737,71.2
3/1/17 7:15,5.347,0.738,71.6
3/1/17 7:30,5.347,0.738,71.6
3/1/17 7:45,5.347,0.736,70.8
3/1/17 8:00,5.347,0.739,72.1
3/1/17 8:15,5.347,0.737,71.2
3/1/17 8:30,5.347,0.734,69.9
3/1/17 8:45,5.347,0.735,70.3
3/1/17 9:00,5.347,0.735,70.3
3/1/17 9:15,5.347,0.737,71.2
3/1/17 9:30,5.45,0.734,69.9
3/1/17 9:45,5.45,0.737,71.2
3/1/17 10:00,5.45,0.731,68.7
3/1/17 10:15,5.45,0.737,71.2
3/1/17 10:30,5.45,0.734,69.9
3/1/17 10:45,5.45,0.733,69.5
3/1/17 11:00,5.552,0.732,69.1
3/1/17 11:15,5.552,0.735,70.3
3/1/17 11:30,5.552,0.739,72.1
3/1/17 11:45,5.655,0.739,72.1
3/1/17 12:00,5.655,0.736,70.8
3/1/17 12:15,5.655,0.739,72.1
3/1/17 12:30,5.655,0.737,71.2
3/1/17 12:45,5.757,0.732,69.1
3/1/17 13:00,5.757,0.735,70.3
3/1/17 13:15,5.757,0.739,72.1
3/1/17 13:30,5.86,0.735,70.3
3/1/17 13:45,5.86,0.738,71.6
3/1/17 14:00,5.86,0.738,71.6
3/1/17 14:15,5.962,0.735,70.3
3/1/17 14:30,5.962,0.733,69.5
3/1/17 14:45,5.962,0.732,69.1
3/1/17 15:00,6.064,0.737,71.2
3/1/17 15:15,6.064,0.736,70.8
3/1/17 15:30,6.166,0.734,69.9
3/1/17 15:45,6.166,0.731,68.7
3/1/17 16:00,6.166,0.734,69.9
3/1/17 16:15,6.268,0.733,69.5
3/1/17 16:30,6.268,0.735,70.3
3/1/17 16:45,6.37,0.735,70.3
3/1/17 17:00,6.37,0.733,69.5
3/1/17 17:15,6.37,0.734,69.9
3/1/17 17:30,6.471,0.733,69.5
3/1/17 17:45,6.471,0.734,69.9
3/1/17 18:00,6.471,0.733,69.5
3/1/17 18:15,6.573,0.732,69.1
3/1/17 18:30,6.573,0.732,69.1
3/1/17 18:45,6.573,0.73,68.3
3/1/17 19:00,6.674,0.731,68.7
3/1/17 19:15,6.674,0.731,68.7
3/1/17 19:30,6.674,0.73,68.3
3/1/17 19:45,6.674,0.732,69.1
3/1/17 20:00,6.775,0.729,67.8
3/1/17 20:15,6.775,0.731,68.7
3/1/17 20:30,6.775,0.73,68.3
3/1/17 20:45,6.877,0.73,68.3
3/1/17 21:00,6.877,0.729,67.8
3/1/17 21:15,6.877,0.731,68.7
3/1/17 21:30,6.978,0.731,68.7
3/1/17 21:45,6.978,0.73,68.3
3/1/17 22:00,6.978,0.729,67.8
3/1/17 22:15,6.978,0.731,68.7
3/1/17 22:30,7.079,0.732,69.1
3/1/17 22:45,7.079,0.729,67.8
3/1/17 23:00,7.179,0.729,67.8
3/1/17 23:15,7.179,0.729,67.8
3/1/17 23:30,7.179,0.729,67.8
3/1/17 23:45,7.179,0.73,68.3
3/2/17 0:00,7.28,0.729,67.8
3/2/17 0:15,7.28,0.726,66.6
3/2/17 0:30,7.28,0.729,67.8
3/2/17 0:45,7.28,0.728,67.4
3/2/17 1:00,7.381,0.728,67.4
3/2/17 1:15,7.381,0.727,67
3/2/17 1:30,7.381,0.729,67.8
3/2/17 1:45,7.381,0.728,67.4
3/2/17 2:00,7.381,0.727,67
3/2/17 2:15,7.381,0.727,67
3/2/17 2:30,7.481,0.729,67.8
3/2/17 2:45,7.481,0.733,69.5
3/2/17 3:00,7.481,0.729,67.8
3/2/17 3:15,7.481,0.727,67
3/2/17 3:30,7.481,0.73,68.3
3/2/17 3:45,7.481,0.727,67
3/2/17 4:00,7.481,0.727,67
3/2/17 4:15,7.481,0.728,67.4
3/2/17 4:30,7.582,0.729,67.8
3/2/17 4:45,7.582,0.728,67.4
3/2/17 5:00,7.582,0.728,67.4
3/2/17 5:15,7.582,0.73,68.3
3/2/17 5:30,7.582,0.727,67
3/2/17 5:45,7.582,0.725,66.2
3/2/17 6:00,7.582,0.724,65.8
3/2/17 6:15,7.582,0.726,66.6
3/2/17 6:30,7.582,0.723,65.4
3/2/17 6:45,7.582,0.72,64.2
3/2/17 7:00,7.582,0.722,65
3/2/17 7:15,7.582,0.719,63.8
3/2/17 7:30,7.481,0.722,65
3/2/17 7:45,7.481,0.721,64.6
3/2/17 8:00,7.481,0.723,65.4
3/2/17 8:15,7.481,0.724,65.8
3/2/17 8:30,7.481,0.724,65.8
3/2/17 8:45,7.481,0.721,64.6
3/2/17 9:00,7.481,0.721,64.6
3/2/17 9:15,7.481,0.721,64.6
3/2/17 9:30,7.481,0.727,67
3/2/17 9:45,7.381,0.725,66.2
3/2/17 10:00,7.381,0.724,65.8
3/2/17 10:15,7.381,0.723,65.4
3/2/17 10:30,7.381,0.727,67
3/2/17 10:45,7.381,0.723,65.4
3/2/17 11:00,7.381,0.723,65.4
3/2/17 11:15,7.381,0.722,65
3/2/17 11:30,7.381,0.722,65
3/2/17 11:45,7.381,0.722,65
3/2/17 12:00,7.381,0.722,65
3/2/17 12:15,7.381,0.72,64.2
3/2/17 12:30,7.381,0.723,65.4
3/2/17 12:45,7.381,0.723,65.4
3/2/17 13:00,7.381,0.723,65.4
3/2/17 13:15,7.381,0.722,65
3/2/17 13:30,7.381,0.723,65.4
3/2/17 13:45,7.381,0.724,65.8
3/2/17 14:00,7.381,0.723,65.4
3/2/17 14:15,7.381,0.725,66.2
3/2/17 14:30,7.381,0.727,67
3/2/17 14:45,7.381,0.724,65.8
3/2/17 15:00,7.381,0.725,66.2
3/2/17 15:15,7.381,0.724,65.8
3/2/17 15:30,7.381,0.722,65
3/2/17 15:45,7.381,0.719,63.8
3/2/17 16:00,7.381,0.718,63.4
3/2/17 16:15,7.381,0.721,64.6
3/2/17 16:30,7.381,0.719,63.8
3/2/17 16:45,7.381,0.72,64.2
3/2/17 17:00,7.381,0.722,65
3/2/17 17:15,7.381,0.72,64.2
3/2/17 17:30,7.381,0.72,64.2
3/2/17 17:45,7.381,0.719,63.8
3/2/17 18:00,7.28,0.719,63.8
3/2/17 18:15,7.28,0.717,63.1
3/2/17 18:30,7.28,0.718,63.4
3/2/17 18:45,7.28,0.716,62.7
3/2/17 19:00,7.179,0.716,62.7
3/2/17 19:15,7.179,0.718,63.4
3/2/17 19:30,7.179,0.717,63.1
3/2/17 19:45,7.179,0.716,62.7
3/2/17 20:00,7.079,0.72,64.2
3/2/17 20:15,7.079,0.717,63.1
3/2/17 20:30,7.079,0.713,61.5
3/2/17 20:45,6.978,0.713,61.5
3/2/17 21:00,6.978,0.713,61.5
3/2/17 21:15,6.978,0.712,61.1
3/2/17 21:30,6.877,0.711,60.8
3/2/17 21:45,6.877,0.711,60.8
3/2/17 22:00,6.775,0.713,61.5
3/2/17 22:15,6.775,0.711,60.8
3/2/17 22:30,6.674,0.713,61.5
3/2/17 22:45,6.674,0.713,61.5
3/2/17 23:00,6.573,0.713,61.5
3/2/17 23:15,6.573,0.713,61.5
3/2/17 23:30,6.471,0.709,60
3/2/17 23:45,6.471,0.708,59.6
3/3/17 0:00,6.471,0.71,60.4
3/3/17 0:15,6.37,0.711,60.8
3/3/17 0:30,6.37,0.709,60
3/3/17 0:45,6.268,0.71,60.4
3/3/17 1:00,6.268,0.711,60.8
3/3/17 1:15,6.166,0.714,61.9
3/3/17 1:30,6.166,0.712,61.1
3/3/17 1:45,6.064,0.712,61.1
3/3/17 2:00,6.064,0.71,60.4
3/3/17 2:15,5.962,0.71,60.4
3/3/17 2:30,5.962,0.711,60.8
3/3/17 2:45,5.86,0.711,60.8
3/3/17 3:00,5.86,0.708,59.6
3/3/17 3:15,5.757,0.708,59.6
3/3/17 3:30,5.757,0.709,60
3/3/17 3:45,5.757,0.706,58.9
3/3/17 4:00,5.655,0.708,59.6
3/3/17 4:15,5.655,0.708,59.6
3/3/17 4:30,5.655,0.708,59.6
3/3/17 4:45,5.552,0.707,59.3
3/3/17 5:00,5.552,0.707,59.3
3/3/17 5:15,5.552,0.707,59.3
3/3/17 5:30,5.45,0.708,59.6
3/3/17 5:45,5.45,0.708,59.6
3/3/17 6:00,5.347,0.708,59.6
3/3/17 6:15,5.347,0.706,58.9
3/3/17 6:30,5.347,0.707,59.3
3/3/17 6:45,5.244,0.707,59.3
3/3/17 7:00,5.244,0.707,59.3
3/3/17 7:15,5.244,0.705,58.5
3/3/17 7:30,5.141,0.705,58.5
3/3/17 7:45,5.141,0.707,59.3
3/3/17 8:00,5.141,0.708,59.6
3/3/17 8:15,5.037,0.708,59.6
3/3/17 8:30,5.037,0.706,58.9
3/3/17 8:45,5.037,0.708,59.6
3/3/17 9:00,4.934,0.706,58.9
3/3/17 9:15,4.934,0.708,59.6
3/3/17 9:30,4.934,0.706,58.9
3/3/17 9:45,4.831,0.705,58.5
3/3/17 10:00,4.831,0.705,58.5
3/3/17 10:15,4.831,0.707,59.3
3/3/17 10:30,4.831,0.706,58.9
3/3/17 10:45,4.831,0.707,59.3
3/3/17 11:00,4.831,0.707,59.3
3/3/17 11:15,4.727,0.707,59.3
3/3/17 11:30,4.727,0.709,60
3/3/17 11:45,4.727,0.707,59.3
3/3/17 12:00,4.727,0.707,59.3
3/3/17 12:15,4.727,0.707,59.3
3/3/17 12:30,4.727,0.707,59.3
3/3/17 12:45,4.727,0.708,59.6
3/3/17 13:00,4.727,0.705,58.5
3/3/17 13:15,4.831,0.705,58.5
3/3/17 13:30,4.831,0.706,58.9
3/3/17 13:45,4.831,0.703,57.8
3/3/17 14:00,4.831,0.706,58.9
3/3/17 14:15,4.831,0.708,59.6
3/3/17 14:30,4.831,0.708,59.6
3/3/17 14:45,4.831,0.704,58.2
3/3/17 15:00,4.934,0.702,57.4
3/3/17 15:15,4.934,0.702,57.4
3/3/17 15:30,4.934,0.704,58.2
3/3/17 15:45,4.934,0.702,57.4
3/3/17 16:00,4.934,0.702,57.4
3/3/17 16:15,4.934,0.707,59.3
3/3/17 16:30,4.934,0.706,58.9
3/3/17 16:45,4.934,0.705,58.5
3/3/17 17:00,4.934,0.706,58.9
3/3/17 17:15,4.934,0.706,58.9
3/3/17 17:30,4.934,0.704,58.2
3/3/17 17:45,4.934,0.702,57.4
3/3/17 18:00,4.934,0.703,57.8
3/3/17 18:15,4.831,0.703,57.8
3/3/17 18:30,4.831,0.703,57.8
3/3/17 18:45,4.831,0.705,58.5
3/3/17 19:00,4.831,0.706,58.9
3/3/17 19:15,4.831,0.706,58.9
3/3/17 19:30,4.831,0.701,57.1
3/3/17 19:45,4.831,0.706,58.9
3/3/17 20:00,4.831,0.703,57.8
3/3/17 20:15,4.831,0.708,59.6
3/3/17 20:30,4.727,0.703,57.8
3/3/17 20:45,4.727,0.701,57.1
3/3/17 21:00,4.727,0.703,57.8
3/3/17 21:15,4.727,0.703,57.8
3/3/17 21:30,4.727,0.701,57.1
3/3/17 21:45,4.727,0.704,58.2
3/3/17 22:00,4.623,0.702,57.4
3/3/17 22:15,4.623,0.707,59.3
3/3/17 22:30,4.623,0.703,57.8
3/3/17 22:45,4.623,0.701,57.1
3/3/17 23:00,4.623,0.704,58.2
3/3/17 23:15,4.623,0.699,56.4
3/3/17 23:30,4.519,0.703,57.8
3/3/17 23:45,4.519,0.7,56.7
3/4/17 0:00,4.519,0.699,56.4
3/4/17 0:15,4.519,0.701,57.1
3/4/17 0:30,4.415,0.7,56.7
3/4/17 0:45,4.415,0.701,57.1
3/4/17 1:00,4.415,0.702,57.4
3/4/17 1:15,4.415,0.702,57.4
3/4/17 1:30,4.311,0.704,58.2
3/4/17 1:45,4.311,0.703,57.8
3/4/17 2:00,4.311,0.704,58.2
3/4/17 2:15,4.207,0.702,57.4
3/4/17 2:30,4.207,0.701,57.1
3/4/17 2:45,4.207,0.697,55.7
3/4/17 3:00,4.102,0.701,57.1
3/4/17 3:15,4.102,0.7,56.7
3/4/17 3:30,4.102,0.699,56.4
3/4/17 3:45,3.998,0.7,56.7
3/4/17 4:00,3.998,0.699,56.4
3/4/17 4:15,3.998,0.701,57.1
3/4/17 4:30,3.893,0.699,56.4
3/4/17 4:45,3.893,0.701,57.1
3/4/17 5:00,3.893,0.698,56
3/4/17 5:15,3.788,0.701,57.1
3/4/17 5:30,3.788,0.697,55.7
3/4/17 5:45,3.788,0.697,55.7
3/4/17 6:00,3.788,0.697,55.7
3/4/17 6:15,3.683,0.699,56.4
3/4/17 6:30,3.683,0.694,54.6
3/4/17 6:45,3.683,0.695,55
3/4/17 7:00,3.578,0.697,55.7
3/4/17 7:15,3.578,0.692,53.9
3/4/17 7:30,3.578,0.695,55
3/4/17 7:45,3.472,0.696,55.3
3/4/17 8:00,3.472,0.696,55.3
3/4/17 8:15,3.472,0.695,55
3/4/17 8:30,3.472,0.691,53.6
3/4/17 8:45,3.367,0.694,54.6
3/4/17 9:00,3.367,0.693,54.3
3/4/17 9:15,3.367,0.694,54.6
3/4/17 9:30,3.367,0.694,54.6
3/4/17 9:45,3.261,0.694,54.6
3/4/17 10:00,3.261,0.692,53.9
3/4/17 10:15,3.261,0.692,53.9
3/4/17 10:30,3.261,0.695,55
3/4/17 10:45,3.261,0.692,53.9
3/4/17 11:00,3.261,0.697,55.7
3/4/17 11:15,3.261,0.692,53.9
3/4/17 11:30,3.261,0.698,56
3/4/17 11:45,3.261,0.691,53.6
3/4/17 12:00,3.261,0.694,54.6
3/4/17 12:15,3.261,0.693,54.3
3/4/17 12:30,3.155,0.693,54.3
3/4/17 12:45,3.155,0.693,54.3
3/4/17 13:00,3.155,0.695,55
3/4/17 13:15,3.155,0.696,55.3
3/4/17 13:30,3.155,0.694,54.6
3/4/17 13:45,3.155,0.696,55.3
3/4/17 14:00,3.155,0.698,56
3/4/17 14:15,3.261,0.693,54.3
3/4/17 14:30,3.261,0.697,55.7
3/4/17 14:45,3.261,0.696,55.3
3/4/17 15:00,3.261,0.697,55.7
3/4/17 15:15,3.261,0.699,56.4
3/4/17 15:30,3.261,0.698,56
3/4/17 15:45,3.261,0.697,55.7
3/4/17 16:00,3.261,0.701,57.1
3/4/17 16:15,3.261,0.696,55.3
3/4/17 16:30,3.261,0.696,55.3
3/4/17 16:45,3.261,0.693,54.3
3/4/17 17:00,3.261,0.698,56
3/4/17 17:15,3.261,0.695,55
3/4/17 17:30,3.155,0.7,56.7
3/4/17 17:45,3.155,0.697,55.7
3/4/17 18:00,3.155,0.694,54.6
3/4/17 18:15,3.155,0.694,54.6
3/4/17 18:30,3.155,0.697,55.7
3/4/17 18:45,3.155,0.691,53.6
3/4/17 19:00,3.155,0.694,54.6
3/4/17 19:15,3.049,0.693,54.3
3/4/17 19:30,3.049,0.693,54.3
3/4/17 19:45,3.049,0.691,53.6
3/4/17 20:00,3.049,0.692,53.9
3/4/17 20:15,3.049,0.689,52.9
3/4/17 20:30,3.049,0.69,53.2
3/4/17 20:45,2.943,0.69,53.2
3/4/17 21:00,2.943,0.69,53.2
3/4/17 21:15,2.943,0.689,52.9
3/4/17 21:30,2.943,0.691,53.6
3/4/17 21:45,2.943,0.691,53.6
3/4/17 22:00,2.943,0.69,53.2
3/4/17 22:15,2.837,0.688,52.5
3/4/17 22:30,2.837,0.688,52.5
3/4/17 22:45,2.837,0.688,52.5
3/4/17 23:00,2.837,0.687,52.2
3/4/17 23:15,2.837,0.688,52.5
3/4/17 23:30,2.73,0.686,51.9
3/4/17 23:45,2.73,0.684,51.2
3/5/17 0:00,2.73,0.684,51.2
3/5/17 0:15,2.73,0.684,51.2
3/5/17 0:30,2.73,0.686,51.9
3/5/17 0:45,2.624,0.683,50.9
3/5/17 1:00,2.624,0.688,52.5
3/5/17 1:15,2.624,0.682,50.6
3/5/17 1:30,2.624,0.685,51.5
3/5/17 1:45,2.624,0.684,51.2
3/5/17 2:00,2.624,0.682,50.6
3/5/17 2:15,2.517,0.678,49.3
3/5/17 2:30,2.517,0.683,50.9
3/5/17 2:45,2.517,0.681,50.2
3/5/17 3:00,2.517,0.677,48.9
3/5/17 3:15,2.517,0.683,50.9
3/5/17 3:30,2.517,0.683,50.9
3/5/17 3:45,2.41,0.679,49.6
3/5/17 4:00,2.41,0.681,50.2
3/5/17 4:15,2.41,0.678,49.3
3/5/17 4:30,2.41,0.675,48.3
3/5/17 4:45,2.41,0.677,48.9
3/5/17 5:00,2.41,0.68,49.9
3/5/17 5:15,2.303,0.678,49.3
3/5/17 5:30,2.303,0.679,49.6
3/5/17 5:45,2.303,0.68,49.9
3/5/17 6:00,2.303,0.68,49.9
