Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,Sp_Cond,Temp.Cond,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2014-08-07,11:45,2014-08-07 11:45,BOX,Boxford-up,Up,1,0.093,2.144936095,19.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,12:00,2014-08-07 12:00,BOX,Boxford-up,Up,1,0.092,2.070487341,20.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,12:15,2014-08-07 12:15,BOX,Boxford-up,Up,1,0.093,2.144936095,20.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,12:30,2014-08-07 12:30,BOX,Boxford-up,Up,1,0.092,2.070487341,20.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,12:45,2014-08-07 12:45,BOX,Boxford-up,Up,1,0.094,2.221222425,20.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,13:00,2014-08-07 13:00,BOX,Boxford-up,Up,1,0.092,2.070487341,21.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,13:15,2014-08-07 13:15,BOX,Boxford-up,Up,1,0.093,2.144936095,21.569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,13:30,2014-08-07 13:30,BOX,Boxford-up,Up,1,0.095,2.299371412,21.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,13:45,2014-08-07 13:45,BOX,Boxford-up,Up,1,0.092,2.070487341,21.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,14:00,2014-08-07 14:00,BOX,Boxford-up,Up,1,0.09,1.927002592,21.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,14:15,2014-08-07 14:15,BOX,Boxford-up,Up,1,0.09,1.927002592,21.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,14:30,2014-08-07 14:30,BOX,Boxford-up,Up,1,0.089,1.857916795,21.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,14:45,2014-08-07 14:45,BOX,Boxford-up,Up,1,0.091,1.997851152,21.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,15:00,2014-08-07 15:00,BOX,Boxford-up,Up,1,0.09,1.927002592,21.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,15:15,2014-08-07 15:15,BOX,Boxford-up,Up,1,0.086,1.660988456,21.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,15:30,2014-08-07 15:30,BOX,Boxford-up,Up,1,0.088,1.790568972,21.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,15:45,2014-08-07 15:45,BOX,Boxford-up,Up,1,0.082,1.421600668,21.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,16:00,2014-08-07 16:00,BOX,Boxford-up,Up,1,0.081,1.365730859,21.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,16:15,2014-08-07 16:15,BOX,Boxford-up,Up,1,0.087,1.724934406,21.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,16:30,2014-08-07 16:30,BOX,Boxford-up,Up,1,0.095,2.299371412,20.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,16:45,2014-08-07 16:45,BOX,Boxford-up,Up,1,0.094,2.221222425,20.805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,17:00,2014-08-07 17:00,BOX,Boxford-up,Up,1,0.095,2.299371412,20.805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,17:15,2014-08-07 17:15,BOX,Boxford-up,Up,1,0.074,1.016485159,20.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,17:30,2014-08-07 17:30,BOX,Boxford-up,Up,1,0.091,1.997851152,20.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,17:45,2014-08-07 17:45,BOX,Boxford-up,Up,1,0.094,2.221222425,20.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,18:00,2014-08-07 18:00,BOX,Boxford-up,Up,1,0.092,2.070487341,20.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,18:15,2014-08-07 18:15,BOX,Boxford-up,Up,1,0.093,2.144936095,20.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,18:30,2014-08-07 18:30,BOX,Boxford-up,Up,1,0.091,1.997851152,20.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,18:45,2014-08-07 18:45,BOX,Boxford-up,Up,1,0.093,2.144936095,20.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,19:00,2014-08-07 19:00,BOX,Boxford-up,Up,1,0.093,2.144936095,19.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,19:15,2014-08-07 19:15,BOX,Boxford-up,Up,1,0.094,2.221222425,19.853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,19:30,2014-08-07 19:30,BOX,Boxford-up,Up,1,0.096,2.379408211,19.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,19:45,2014-08-07 19:45,BOX,Boxford-up,Up,1,0.098,2.545246212,19.662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,20:00,2014-08-07 20:00,BOX,Boxford-up,Up,1,0.099,2.631098074,19.567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,20:15,2014-08-07 20:15,BOX,Boxford-up,Up,1,0.098,2.545246212,19.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,20:30,2014-08-07 20:30,BOX,Boxford-up,Up,1,0.097,2.461358046,19.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,20:45,2014-08-07 20:45,BOX,Boxford-up,Up,1,0.093,2.144936095,19.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,21:00,2014-08-07 21:00,BOX,Boxford-up,Up,1,0.096,2.379408211,19.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,21:15,2014-08-07 21:15,BOX,Boxford-up,Up,1,0.097,2.461358046,19.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,21:30,2014-08-07 21:30,BOX,Boxford-up,Up,1,0.094,2.221222425,19.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,21:45,2014-08-07 21:45,BOX,Boxford-up,Up,1,0.096,2.379408211,18.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,22:00,2014-08-07 22:00,BOX,Boxford-up,Up,1,0.094,2.221222425,18.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,22:15,2014-08-07 22:15,BOX,Boxford-up,Up,1,0.095,2.299371412,18.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,22:30,2014-08-07 22:30,BOX,Boxford-up,Up,1,0.095,2.299371412,18.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,22:45,2014-08-07 22:45,BOX,Boxford-up,Up,1,0.096,2.379408211,18.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,23:00,2014-08-07 23:00,BOX,Boxford-up,Up,1,0.094,2.221222425,18.711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,23:15,2014-08-07 23:15,BOX,Boxford-up,Up,1,0.096,2.379408211,18.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,23:30,2014-08-07 23:30,BOX,Boxford-up,Up,1,0.096,2.379408211,18.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-07,23:45,2014-08-07 23:45,BOX,Boxford-up,Up,1,0.097,2.461358046,18.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,0:00,2014-08-08 0:00,BOX,Boxford-up,Up,1,0.097,2.461358046,18.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,0:15,2014-08-08 0:15,BOX,Boxford-up,Up,1,0.095,2.299371412,18.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,0:30,2014-08-08 0:30,BOX,Boxford-up,Up,1,0.094,2.221222425,18.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,0:45,2014-08-08 0:45,BOX,Boxford-up,Up,1,0.094,2.221222425,18.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,1:00,2014-08-08 1:00,BOX,Boxford-up,Up,1,0.095,2.299371412,18.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,1:15,2014-08-08 1:15,BOX,Boxford-up,Up,1,0.095,2.299371412,18.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,1:30,2014-08-08 1:30,BOX,Boxford-up,Up,1,0.095,2.299371412,17.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,1:45,2014-08-08 1:45,BOX,Boxford-up,Up,1,0.096,2.379408211,17.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,2:00,2014-08-08 2:00,BOX,Boxford-up,Up,1,0.093,2.144936095,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,2:15,2014-08-08 2:15,BOX,Boxford-up,Up,1,0.096,2.379408211,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,2:30,2014-08-08 2:30,BOX,Boxford-up,Up,1,0.093,2.144936095,17.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,2:45,2014-08-08 2:45,BOX,Boxford-up,Up,1,0.095,2.299371412,17.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,3:00,2014-08-08 3:00,BOX,Boxford-up,Up,1,0.095,2.299371412,17.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,3:15,2014-08-08 3:15,BOX,Boxford-up,Up,1,0.094,2.221222425,17.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,3:30,2014-08-08 3:30,BOX,Boxford-up,Up,1,0.093,2.144936095,17.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,3:45,2014-08-08 3:45,BOX,Boxford-up,Up,1,0.096,2.379408211,17.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,4:00,2014-08-08 4:00,BOX,Boxford-up,Up,1,0.095,2.299371412,17.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,4:15,2014-08-08 4:15,BOX,Boxford-up,Up,1,0.094,2.221222425,17.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,4:30,2014-08-08 4:30,BOX,Boxford-up,Up,1,0.097,2.461358046,17.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,4:45,2014-08-08 4:45,BOX,Boxford-up,Up,1,0.096,2.379408211,17.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,5:00,2014-08-08 5:00,BOX,Boxford-up,Up,1,0.094,2.221222425,17.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,5:15,2014-08-08 5:15,BOX,Boxford-up,Up,1,0.095,2.299371412,17.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,5:30,2014-08-08 5:30,BOX,Boxford-up,Up,1,0.094,2.221222425,16.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,5:45,2014-08-08 5:45,BOX,Boxford-up,Up,1,0.097,2.461358046,16.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,6:00,2014-08-08 6:00,BOX,Boxford-up,Up,1,0.095,2.299371412,16.903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,6:15,2014-08-08 6:15,BOX,Boxford-up,Up,1,0.093,2.144936095,16.903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,6:30,2014-08-08 6:30,BOX,Boxford-up,Up,1,0.095,2.299371412,16.903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,6:45,2014-08-08 6:45,BOX,Boxford-up,Up,1,0.094,2.221222425,16.903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,7:00,2014-08-08 7:00,BOX,Boxford-up,Up,1,0.093,2.144936095,16.903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,7:15,2014-08-08 7:15,BOX,Boxford-up,Up,1,0.094,2.221222425,16.903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,7:30,2014-08-08 7:30,BOX,Boxford-up,Up,1,0.095,2.299371412,16.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,7:45,2014-08-08 7:45,BOX,Boxford-up,Up,1,0.097,2.461358046,16.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,8:00,2014-08-08 8:00,BOX,Boxford-up,Up,1,0.095,2.299371412,16.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,8:15,2014-08-08 8:15,BOX,Boxford-up,Up,1,0.094,2.221222425,17.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,8:30,2014-08-08 8:30,BOX,Boxford-up,Up,1,0.094,2.221222425,17.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,8:45,2014-08-08 8:45,BOX,Boxford-up,Up,1,0.093,2.144936095,17.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,9:00,2014-08-08 9:00,BOX,Boxford-up,Up,1,0.092,2.070487341,17.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,9:15,2014-08-08 9:15,BOX,Boxford-up,Up,1,0.093,2.144936095,17.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,9:30,2014-08-08 9:30,BOX,Boxford-up,Up,1,0.092,2.070487341,17.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,9:45,2014-08-08 9:45,BOX,Boxford-up,Up,1,0.093,2.144936095,17.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,10:00,2014-08-08 10:00,BOX,Boxford-up,Up,1,0.092,2.070487341,17.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,10:15,2014-08-08 10:15,BOX,Boxford-up,Up,1,0.092,2.070487341,17.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,10:30,2014-08-08 10:30,BOX,Boxford-up,Up,1,0.092,2.070487341,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,10:45,2014-08-08 10:45,BOX,Boxford-up,Up,1,0.092,2.070487341,18.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,11:00,2014-08-08 11:00,BOX,Boxford-up,Up,1,0.092,2.070487341,18.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,11:15,2014-08-08 11:15,BOX,Boxford-up,Up,1,0.09,1.927002592,18.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,11:30,2014-08-08 11:30,BOX,Boxford-up,Up,1,0.091,1.997851152,18.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,11:45,2014-08-08 11:45,BOX,Boxford-up,Up,1,0.091,1.997851152,18.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,12:00,2014-08-08 12:00,BOX,Boxford-up,Up,1,0.089,1.857916795,18.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,12:15,2014-08-08 12:15,BOX,Boxford-up,Up,1,0.09,1.927002592,19.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,12:30,2014-08-08 12:30,BOX,Boxford-up,Up,1,0.091,1.997851152,19.662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,12:45,2014-08-08 12:45,BOX,Boxford-up,Up,1,0.09,1.927002592,20.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,13:00,2014-08-08 13:00,BOX,Boxford-up,Up,1,0.088,1.790568972,20.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,13:15,2014-08-08 13:15,BOX,Boxford-up,Up,1,0.088,1.790568972,21.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,13:30,2014-08-08 13:30,BOX,Boxford-up,Up,1,0.089,1.857916795,22.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,13:45,2014-08-08 13:45,BOX,Boxford-up,Up,1,0.088,1.790568972,22.717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,14:00,2014-08-08 14:00,BOX,Boxford-up,Up,1,0.086,1.660988456,23.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,14:15,2014-08-08 14:15,BOX,Boxford-up,Up,1,0.087,1.724934406,23.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,14:30,2014-08-08 14:30,BOX,Boxford-up,Up,1,0.086,1.660988456,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,14:45,2014-08-08 14:45,BOX,Boxford-up,Up,1,0.086,1.660988456,22.621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,15:00,2014-08-08 15:00,BOX,Boxford-up,Up,1,0.086,1.660988456,22.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,15:15,2014-08-08 15:15,BOX,Boxford-up,Up,1,0.085,1.598706558,22.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,15:30,2014-08-08 15:30,BOX,Boxford-up,Up,1,0.084,1.538064223,21.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,15:45,2014-08-08 15:45,BOX,Boxford-up,Up,1,0.085,1.598706558,21.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,16:00,2014-08-08 16:00,BOX,Boxford-up,Up,1,0.085,1.598706558,21.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,16:15,2014-08-08 16:15,BOX,Boxford-up,Up,1,0.085,1.598706558,21.569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,16:30,2014-08-08 16:30,BOX,Boxford-up,Up,1,0.087,1.724934406,21.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,16:45,2014-08-08 16:45,BOX,Boxford-up,Up,1,0.086,1.660988456,21.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,17:00,2014-08-08 17:00,BOX,Boxford-up,Up,1,0.084,1.538064223,21.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,17:15,2014-08-08 17:15,BOX,Boxford-up,Up,1,0.083,1.479037037,21.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,17:30,2014-08-08 17:30,BOX,Boxford-up,Up,1,0.081,1.365730859,21.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,17:45,2014-08-08 17:45,BOX,Boxford-up,Up,1,0.083,1.479037037,21.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,18:00,2014-08-08 18:00,BOX,Boxford-up,Up,1,0.085,1.598706558,20.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,18:15,2014-08-08 18:15,BOX,Boxford-up,Up,1,0.084,1.538064223,20.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,18:30,2014-08-08 18:30,BOX,Boxford-up,Up,1,0.085,1.598706558,20.805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,18:45,2014-08-08 18:45,BOX,Boxford-up,Up,1,0.083,1.479037037,20.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,19:00,2014-08-08 19:00,BOX,Boxford-up,Up,1,0.084,1.538064223,20.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,19:15,2014-08-08 19:15,BOX,Boxford-up,Up,1,0.085,1.598706558,20.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,19:30,2014-08-08 19:30,BOX,Boxford-up,Up,1,0.084,1.538064223,20.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,19:45,2014-08-08 19:45,BOX,Boxford-up,Up,1,0.079,1.258594294,20.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,20:00,2014-08-08 20:00,BOX,Boxford-up,Up,1,0.082,1.421600668,20.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,20:15,2014-08-08 20:15,BOX,Boxford-up,Up,1,0.081,1.365730859,19.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,20:30,2014-08-08 20:30,BOX,Boxford-up,Up,1,0.085,1.598706558,19.853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,20:45,2014-08-08 20:45,BOX,Boxford-up,Up,1,0.083,1.479037037,19.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,21:00,2014-08-08 21:00,BOX,Boxford-up,Up,1,0.082,1.421600668,19.662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,21:15,2014-08-08 21:15,BOX,Boxford-up,Up,1,0.084,1.538064223,19.567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,21:30,2014-08-08 21:30,BOX,Boxford-up,Up,1,0.079,1.258594294,19.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,21:45,2014-08-08 21:45,BOX,Boxford-up,Up,1,0.084,1.538064223,19.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,22:00,2014-08-08 22:00,BOX,Boxford-up,Up,1,0.083,1.479037037,19.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,22:15,2014-08-08 22:15,BOX,Boxford-up,Up,1,0.083,1.479037037,19.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,22:30,2014-08-08 22:30,BOX,Boxford-up,Up,1,0.08,1.311403433,19.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,22:45,2014-08-08 22:45,BOX,Boxford-up,Up,1,0.082,1.421600668,19.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,23:00,2014-08-08 23:00,BOX,Boxford-up,Up,1,0.077,1.157434887,18.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,23:15,2014-08-08 23:15,BOX,Boxford-up,Up,1,0.077,1.157434887,18.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,23:30,2014-08-08 23:30,BOX,Boxford-up,Up,1,0.079,1.258594294,18.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-08,23:45,2014-08-08 23:45,BOX,Boxford-up,Up,1,0.077,1.157434887,18.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,0:00,2014-08-09 0:00,BOX,Boxford-up,Up,1,0.082,1.421600668,18.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,0:15,2014-08-09 0:15,BOX,Boxford-up,Up,1,0.082,1.421600668,18.711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,0:30,2014-08-09 0:30,BOX,Boxford-up,Up,1,0.083,1.479037037,18.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,0:45,2014-08-09 0:45,BOX,Boxford-up,Up,1,0.081,1.365730859,18.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,1:00,2014-08-09 1:00,BOX,Boxford-up,Up,1,0.08,1.311403433,18.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,1:15,2014-08-09 1:15,BOX,Boxford-up,Up,1,0.082,1.421600668,18.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,1:30,2014-08-09 1:30,BOX,Boxford-up,Up,1,0.081,1.365730859,18.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,1:45,2014-08-09 1:45,BOX,Boxford-up,Up,1,0.083,1.479037037,18.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,2:00,2014-08-09 2:00,BOX,Boxford-up,Up,1,0.083,1.479037037,18.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,2:15,2014-08-09 2:15,BOX,Boxford-up,Up,1,0.084,1.538064223,18.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,2:30,2014-08-09 2:30,BOX,Boxford-up,Up,1,0.082,1.421600668,18.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,2:45,2014-08-09 2:45,BOX,Boxford-up,Up,1,0.082,1.421600668,18.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
