DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls 
3/3/16 18:45,1.980,0.630,54.202
3/3/16 19:00,1.980,0.629,53.615
3/3/16 19:15,1.872,0.633,55.393
3/3/16 19:30,1.764,0.629,53.762
3/3/16 19:45,1.656,0.633,55.393
3/3/16 20:00,1.656,0.637,57.373
3/3/16 20:15,1.548,0.632,55.093
3/3/16 20:30,1.439,0.635,56.605
3/3/16 20:45,1.439,0.632,54.944
3/3/16 21:00,1.330,0.629,53.615
3/3/16 21:15,1.330,0.628,53.033
3/3/16 21:30,1.221,0.627,52.600
3/3/16 21:45,1.221,0.626,52.170
3/3/16 22:00,1.112,0.624,51.177
3/3/16 22:15,1.112,0.625,51.459
3/3/16 22:30,1.003,0.621,50.062
3/3/16 22:45,1.003,0.623,50.897
3/3/16 23:00,0.893,0.623,50.897
3/3/16 23:15,0.893,0.622,50.339
3/3/16 23:30,0.893,0.624,51.177
3/3/16 23:45,0.784,0.621,49.924
3/4/16 0:00,0.784,0.622,50.478
3/4/16 0:15,0.784,0.622,50.478
3/4/16 0:30,0.674,0.617,48.025
3/4/16 0:45,0.674,0.617,48.025
3/4/16 1:00,0.674,0.619,49.103
3/4/16 1:15,0.674,0.621,49.649
3/4/16 1:30,0.674,0.618,48.696
3/4/16 1:45,0.563,0.619,49.103
3/4/16 2:00,0.563,0.619,49.103
3/4/16 2:15,0.563,0.615,47.230
3/4/16 2:30,0.563,0.616,47.759
3/4/16 2:45,0.563,0.619,48.832
3/4/16 3:00,0.563,0.618,48.293
3/4/16 3:15,0.563,0.620,49.512
3/4/16 3:30,0.563,0.618,48.293
3/4/16 3:45,0.563,0.617,47.892
3/4/16 4:00,0.453,0.617,48.159
3/4/16 4:15,0.453,0.616,47.626
3/4/16 4:30,0.453,0.616,47.493
3/4/16 4:45,0.453,0.617,47.892
3/4/16 5:00,0.453,0.616,47.493
3/4/16 5:15,0.453,0.614,46.967
3/4/16 5:30,0.453,0.617,48.159
3/4/16 5:45,0.453,0.614,46.967
3/4/16 6:00,0.453,0.614,46.575
3/4/16 6:15,0.453,0.614,46.575
3/4/16 6:30,0.453,0.613,46.315
3/4/16 6:45,0.453,0.613,46.445
3/4/16 7:00,0.453,0.609,44.656
3/4/16 7:15,0.453,0.611,45.415
3/4/16 7:30,0.453,0.611,45.543
3/4/16 7:45,0.453,0.611,45.543
3/4/16 8:00,0.453,0.611,45.543
3/4/16 8:15,0.563,0.611,45.415
3/4/16 8:30,0.563,0.613,46.315
3/4/16 8:45,0.563,0.609,44.656
3/4/16 9:00,0.563,0.611,45.671
3/4/16 9:15,0.563,0.611,45.671
3/4/16 9:30,0.674,0.611,45.543
3/4/16 9:45,0.674,0.605,43.045
3/4/16 10:00,0.674,0.603,42.318
3/4/16 10:15,0.784,0.607,43.782
3/4/16 10:30,0.784,0.607,44.030
3/4/16 10:45,0.784,0.607,43.659
3/4/16 11:00,0.893,0.608,44.280
3/4/16 11:15,0.893,0.606,43.413
3/4/16 11:30,1.003,0.609,44.656
3/4/16 11:45,1.003,0.605,42.923
3/4/16 12:00,1.112,0.612,45.799
3/4/16 12:15,1.221,0.607,43.906
3/4/16 12:30,1.221,0.610,45.161
3/4/16 12:45,1.330,0.612,45.928
3/4/16 13:00,1.330,0.610,45.034
3/4/16 13:15,1.439,0.610,45.161
3/4/16 13:30,1.439,0.611,45.543
3/4/16 13:45,1.439,0.615,47.361
3/4/16 14:00,1.548,0.611,45.543
3/4/16 14:15,1.548,0.615,47.098
3/4/16 14:30,1.548,0.614,46.705
3/4/16 14:45,1.548,0.612,46.057
3/4/16 15:00,1.548,0.612,46.057
3/4/16 15:15,1.548,0.613,46.315
3/4/16 15:30,1.548,0.614,46.575
3/4/16 15:45,1.548,0.612,45.928
3/4/16 16:00,1.548,0.614,46.967
3/4/16 16:15,1.548,0.614,46.967
3/4/16 16:30,1.548,0.617,48.159
3/4/16 16:45,1.439,0.615,47.230
3/4/16 17:00,1.439,0.614,46.967
3/4/16 17:15,1.330,0.617,48.025
3/4/16 17:30,1.330,0.616,47.493
3/4/16 17:45,1.221,0.614,46.967
3/4/16 18:00,1.221,0.616,47.493
3/4/16 18:15,1.112,0.616,47.493
3/4/16 18:30,1.112,0.611,45.671
3/4/16 18:45,1.112,0.618,48.293
3/4/16 19:00,1.003,0.613,46.186
3/4/16 19:15,1.003,0.614,46.836
3/4/16 19:30,1.003,0.615,47.230
3/4/16 19:45,0.893,0.612,45.799
3/4/16 20:00,0.893,0.611,45.415
3/4/16 20:15,0.893,0.612,45.799
3/4/16 20:30,0.893,0.616,47.759
3/4/16 20:45,0.784,0.614,46.705
3/4/16 21:00,0.784,0.617,47.892
3/4/16 21:15,0.784,0.613,46.315
3/4/16 21:30,0.784,0.614,46.705
3/4/16 21:45,0.674,0.618,48.293
3/4/16 22:00,0.674,0.614,46.967
3/4/16 22:15,0.674,0.616,47.759
3/4/16 22:30,0.674,0.616,47.493
3/4/16 22:45,0.674,0.614,46.967
3/4/16 23:00,0.674,0.613,46.445
3/4/16 23:15,0.674,0.613,46.315
3/4/16 23:30,0.563,0.615,47.361
3/4/16 23:45,0.563,0.614,46.575
3/5/16 0:00,0.563,0.616,47.493
3/5/16 0:15,0.563,0.614,46.705
3/5/16 0:30,0.563,0.613,46.315
3/5/16 0:45,0.563,0.614,46.575
3/5/16 1:00,0.563,0.614,46.705
3/5/16 1:15,0.563,0.615,47.230
3/5/16 1:30,0.453,0.614,46.836
3/5/16 1:45,0.453,0.611,45.415
3/5/16 2:00,0.453,0.613,46.186
3/5/16 2:15,0.453,0.611,45.543
3/5/16 2:30,0.453,0.611,45.543
3/5/16 2:45,0.453,0.613,46.315
3/5/16 3:00,0.453,0.613,46.445
3/5/16 3:15,0.453,0.611,45.543
3/5/16 3:30,0.453,0.610,45.161
3/5/16 3:45,0.343,0.610,44.908
3/5/16 4:00,0.343,0.609,44.656
3/5/16 4:15,0.343,0.608,44.280
3/5/16 4:30,0.343,0.608,44.405
3/5/16 4:45,0.343,0.609,44.656
3/5/16 5:00,0.343,0.609,44.530
3/5/16 5:15,0.343,0.606,43.413
3/5/16 5:30,0.343,0.606,43.536
3/5/16 5:45,0.343,0.606,43.290
3/5/16 6:00,0.343,0.606,43.290
3/5/16 6:15,0.343,0.610,45.034
3/5/16 6:30,0.343,0.610,44.908
3/5/16 6:45,0.343,0.604,42.802
3/5/16 7:00,0.343,0.606,43.290
3/5/16 7:15,0.343,0.604,42.559
3/5/16 7:30,0.343,0.604,42.802
3/5/16 7:45,0.343,0.603,42.078
3/5/16 8:00,0.343,0.603,42.198
3/5/16 8:15,0.343,0.601,41.601
3/5/16 8:30,0.343,0.604,42.439
3/5/16 8:45,0.453,0.602,41.959
3/5/16 9:00,0.453,0.603,42.078
3/5/16 9:15,0.453,0.602,41.839
3/5/16 9:30,0.563,0.599,40.545
3/5/16 9:45,0.563,0.599,40.778
3/5/16 10:00,0.674,0.601,41.601
3/5/16 10:15,0.784,0.602,41.959
3/5/16 10:30,0.893,0.599,40.778
3/5/16 10:45,1.003,0.600,41.247
3/5/16 11:00,1.112,0.602,41.959
3/5/16 11:15,1.112,0.600,41.129
3/5/16 11:30,1.221,0.600,41.129
3/5/16 11:45,1.330,0.600,41.012
3/5/16 12:00,1.439,0.601,41.601
3/5/16 12:15,1.656,0.603,42.078
3/5/16 12:30,1.764,0.603,42.078
3/5/16 12:45,1.872,0.605,43.167
3/5/16 13:00,1.980,0.602,41.839
3/5/16 13:15,2.088,0.605,43.167
3/5/16 13:30,2.088,0.608,44.280
3/5/16 13:45,2.195,0.608,44.405
3/5/16 14:00,2.303,0.610,44.908
3/5/16 14:15,2.303,0.607,43.782
3/5/16 14:30,2.410,0.609,44.656
3/5/16 14:45,2.410,0.608,44.280
3/5/16 15:00,2.410,0.611,45.671
3/5/16 15:15,2.410,0.610,45.161
3/5/16 15:30,2.410,0.612,46.057
3/5/16 15:45,2.410,0.612,45.799
3/5/16 16:00,2.410,0.610,44.908
3/5/16 16:15,2.410,0.611,45.288
3/5/16 16:30,2.303,0.612,45.799
3/5/16 16:45,2.303,0.611,45.288
3/5/16 17:00,2.303,0.611,45.288
3/5/16 17:15,2.195,0.611,45.415
3/5/16 17:30,2.195,0.610,44.908
3/5/16 17:45,2.088,0.610,45.034
3/5/16 18:00,2.088,0.609,44.781
3/5/16 18:15,2.088,0.610,45.161
3/5/16 18:30,1.980,0.612,45.928
3/5/16 18:45,1.980,0.612,46.057
3/5/16 19:00,1.872,0.613,46.186
3/5/16 19:15,1.764,0.612,45.799
3/5/16 19:30,1.764,0.611,45.543
3/5/16 19:45,1.656,0.611,45.543
3/5/16 20:00,1.656,0.609,44.781
3/5/16 20:15,1.656,0.608,44.155
3/5/16 20:30,1.548,0.605,43.045
3/5/16 20:45,1.548,0.606,43.536
3/5/16 21:00,1.439,0.607,43.659
3/5/16 21:15,1.439,0.605,43.167
3/5/16 21:30,1.439,0.604,42.680
3/5/16 21:45,1.330,0.604,42.559
3/5/16 22:00,1.330,0.604,42.559
3/5/16 22:15,1.221,0.604,42.439
3/5/16 22:30,1.221,0.604,42.680
3/5/16 22:45,1.112,0.602,41.839
3/5/16 23:00,1.112,0.603,42.318
3/5/16 23:15,1.003,0.603,42.198
3/5/16 23:30,1.003,0.600,41.012
3/5/16 23:45,1.003,0.602,41.720
3/6/16 0:00,0.893,0.600,40.895
3/6/16 0:15,0.893,0.600,40.895
3/6/16 0:30,0.893,0.598,40.429
3/6/16 0:45,0.893,0.601,41.601
3/6/16 1:00,0.784,0.600,40.895
3/6/16 1:15,0.784,0.601,41.601
3/6/16 1:30,0.784,0.601,41.601
3/6/16 1:45,0.784,0.599,40.778
3/6/16 2:00,0.784,0.600,41.129
3/6/16 2:15,0.674,0.600,41.012
3/6/16 2:30,0.674,0.598,40.313
3/6/16 2:45,0.674,0.599,40.545
3/6/16 3:00,0.674,0.598,40.198
3/6/16 3:15,0.674,0.596,39.511
3/6/16 3:30,0.674,0.600,41.012
3/6/16 3:45,0.674,0.598,40.313
3/6/16 4:00,0.674,0.596,39.739
3/6/16 4:15,0.563,0.597,39.968
3/6/16 4:30,0.563,0.597,39.968
3/6/16 4:45,0.563,0.599,40.778
3/6/16 5:00,0.563,0.598,40.313
3/6/16 5:15,0.563,0.597,39.968
3/6/16 5:30,0.453,0.596,39.511
3/6/16 5:45,0.453,0.595,39.284
3/6/16 6:00,0.453,0.596,39.511
3/6/16 6:15,0.453,0.596,39.624
3/6/16 6:30,0.343,0.595,39.284
3/6/16 6:45,0.343,0.595,39.284
3/6/16 7:00,0.343,0.596,39.624
3/6/16 7:15,0.343,0.594,38.833
3/6/16 7:30,0.343,0.591,37.835
3/6/16 7:45,0.343,0.591,37.835
3/6/16 8:00,0.453,0.591,37.725
3/6/16 8:15,0.453,0.591,37.725
3/6/16 8:30,0.453,0.593,38.276
3/6/16 8:45,0.453,0.593,38.276
3/6/16 9:00,0.563,0.589,37.181
3/6/16 9:15,0.674,0.591,37.725
3/6/16 9:30,0.674,0.590,37.290
3/6/16 9:45,0.784,0.591,37.835
3/6/16 10:00,0.893,0.593,38.387
3/6/16 10:15,1.003,0.591,37.835
3/6/16 10:30,1.221,0.593,38.276
3/6/16 10:45,1.330,0.594,38.721
3/6/16 11:00,1.548,0.593,38.276
3/6/16 11:15,1.656,0.594,38.833
3/6/16 11:30,1.872,0.595,39.284
3/6/16 11:45,1.980,0.593,38.609
3/6/16 12:00,2.195,0.590,37.290
3/6/16 12:15,2.410,0.596,39.624
3/6/16 12:30,2.624,0.593,38.387
3/6/16 12:45,2.730,0.592,38.165
3/6/16 13:00,2.943,0.593,38.498
3/6/16 13:15,3.049,0.591,37.835
3/6/16 13:30,3.155,0.592,38.165
3/6/16 13:45,3.261,0.593,38.276
3/6/16 14:00,3.367,0.593,38.276
3/6/16 14:15,3.472,0.592,37.945
3/6/16 14:30,3.578,0.593,38.276
3/6/16 14:45,3.683,0.591,37.835
3/6/16 15:00,3.788,0.593,38.498
3/6/16 15:15,3.893,0.594,38.721
3/6/16 15:30,3.893,0.592,37.945
3/6/16 15:45,3.893,0.593,38.276
3/6/16 16:00,3.893,0.593,38.276
3/6/16 16:15,3.893,0.591,37.725
3/6/16 16:30,3.893,0.592,38.055
3/6/16 16:45,3.893,0.595,39.284
3/6/16 17:00,3.788,0.594,38.945
3/6/16 17:15,3.683,0.594,38.945
3/6/16 17:30,3.578,0.595,39.058
3/6/16 17:45,3.578,0.594,38.833
3/6/16 18:00,3.472,0.594,38.945
3/6/16 18:15,3.367,0.595,39.171
3/6/16 18:30,3.261,0.595,39.284
3/6/16 18:45,3.155,0.593,38.276
3/6/16 19:00,3.049,0.594,38.945
3/6/16 19:15,3.049,0.593,38.387
3/6/16 19:30,2.943,0.594,38.945
3/6/16 19:45,2.837,0.593,38.609
3/6/16 20:00,2.730,0.594,38.945
3/6/16 20:15,2.624,0.596,39.397
3/6/16 20:30,2.517,0.593,38.276
3/6/16 20:45,2.410,0.593,38.498
3/6/16 21:00,2.410,0.593,38.498
3/6/16 21:15,2.303,0.594,38.721
3/6/16 21:30,2.195,0.595,39.058
3/6/16 21:45,2.088,0.593,38.498
3/6/16 22:00,2.088,0.593,38.498
3/6/16 22:15,1.980,0.592,38.055
3/6/16 22:30,1.872,0.593,38.276
3/6/16 22:45,1.764,0.592,38.165
3/6/16 23:00,1.764,0.593,38.609
3/6/16 23:15,1.656,0.593,38.276
3/6/16 23:30,1.548,0.593,38.609
3/6/16 23:45,1.548,0.593,38.609
3/7/16 0:00,1.439,0.592,38.165
3/7/16 0:15,1.439,0.591,37.835
3/7/16 0:30,1.330,0.592,38.165
3/7/16 0:45,1.330,0.591,37.725
3/7/16 1:00,1.221,0.591,37.616
3/7/16 1:15,1.112,0.589,37.073
3/7/16 1:30,1.112,0.590,37.507
3/7/16 1:45,1.003,0.593,38.276
3/7/16 2:00,1.003,0.591,37.725
3/7/16 2:15,1.003,0.590,37.507
3/7/16 2:30,0.893,0.591,37.616
3/7/16 2:45,0.893,0.593,38.276
3/7/16 3:00,0.893,0.589,37.073
3/7/16 3:15,0.784,0.588,36.537
3/7/16 3:30,0.784,0.587,36.430
3/7/16 3:45,0.784,0.589,36.965
3/7/16 4:00,0.674,0.587,36.324
3/7/16 4:15,0.674,0.588,36.537
3/7/16 4:30,0.674,0.590,37.398
3/7/16 4:45,0.674,0.587,36.324
3/7/16 5:00,0.563,0.584,35.276
3/7/16 5:15,0.563,0.586,36.112
3/7/16 5:30,0.563,0.588,36.751
3/7/16 5:45,0.563,0.588,36.751
3/7/16 6:00,0.563,0.585,35.588
3/7/16 6:15,0.563,0.588,36.751
3/7/16 6:30,0.563,0.590,37.507
3/7/16 6:45,0.453,0.586,35.902
3/7/16 7:00,0.453,0.586,35.902
3/7/16 7:15,0.453,0.586,36.112
3/7/16 7:30,0.453,0.586,35.797
3/7/16 7:45,0.563,0.588,36.751
3/7/16 8:00,0.563,0.585,35.588
3/7/16 8:15,0.563,0.586,35.902
3/7/16 8:30,0.563,0.588,36.751
3/7/16 8:45,0.674,0.586,36.112
3/7/16 9:00,0.784,0.586,36.007
3/7/16 9:15,0.893,0.590,37.507
3/7/16 9:30,0.893,0.588,36.537
3/7/16 9:45,1.003,0.588,36.751
3/7/16 10:00,1.112,0.586,36.007
3/7/16 10:15,1.221,0.591,37.835
3/7/16 10:30,1.330,0.590,37.398
3/7/16 10:45,1.330,0.592,38.165
3/7/16 11:00,1.439,0.585,35.588
3/7/16 11:15,1.548,0.587,36.324
3/7/16 11:30,1.548,0.584,35.379
3/7/16 11:45,1.656,0.588,36.537
3/7/16 12:00,1.656,0.593,38.276
3/7/16 12:15,1.764,0.582,34.455
3/7/16 12:30,1.872,0.589,37.181
3/7/16 12:45,1.980,0.590,37.507
3/7/16 13:00,2.088,0.589,36.965
3/7/16 13:15,2.195,0.591,37.616
3/7/16 13:30,2.303,0.588,36.644
3/7/16 13:45,2.410,0.582,34.659
3/7/16 14:00,2.517,0.579,33.451
3/7/16 14:15,2.624,0.586,36.112
3/7/16 14:30,2.730,0.586,35.797
3/7/16 14:45,2.730,0.587,36.430
3/7/16 15:00,2.837,0.593,38.387
3/7/16 15:15,2.837,0.589,36.965
3/7/16 15:30,2.943,0.584,35.379
3/7/16 15:45,2.943,0.584,35.172
3/7/16 16:00,2.943,0.585,35.483
3/7/16 16:15,3.049,0.586,35.797
3/7/16 16:30,3.049,0.582,34.659
3/7/16 16:45,3.049,0.587,36.218
3/7/16 17:00,3.049,0.584,35.172
3/7/16 17:15,3.049,0.585,35.483
3/7/16 17:30,3.049,0.583,35.069
3/7/16 17:45,3.049,0.581,34.252
3/7/16 18:00,3.049,0.581,34.252
3/7/16 18:15,3.049,0.585,35.588
3/7/16 18:30,3.049,0.588,36.644
3/7/16 18:45,3.049,0.585,35.483
3/7/16 19:00,3.049,0.583,35.069
3/7/16 19:15,3.049,0.585,35.588
3/7/16 19:30,3.049,0.583,35.069
3/7/16 19:45,3.049,0.583,35.069
3/7/16 20:00,3.049,0.581,34.252
3/7/16 20:15,3.049,0.580,34.050
3/7/16 20:30,2.943,0.578,33.352
3/7/16 20:45,2.943,0.582,34.659
3/7/16 21:00,2.943,0.584,35.379
3/7/16 21:15,2.943,0.584,35.379
3/7/16 21:30,2.837,0.586,35.797
3/7/16 21:45,2.837,0.586,35.797
3/7/16 22:00,2.730,0.583,34.863
3/7/16 22:15,2.730,0.585,35.483
3/7/16 22:30,2.730,0.585,35.483
3/7/16 22:45,2.624,0.585,35.483
3/7/16 23:00,2.624,0.585,35.692
3/7/16 23:15,2.517,0.584,35.172
3/7/16 23:30,2.410,0.585,35.483
3/7/16 23:45,2.410,0.586,35.797
3/8/16 0:00,2.410,0.581,34.252
3/8/16 0:15,2.303,0.584,35.379
3/8/16 0:30,2.195,0.582,34.761
3/8/16 0:45,2.195,0.582,34.557
3/8/16 1:00,2.088,0.581,34.353
3/8/16 1:15,2.088,0.585,35.692
3/8/16 1:30,1.980,0.583,34.966
3/8/16 1:45,1.980,0.582,34.659
3/8/16 2:00,1.872,0.583,34.966
3/8/16 2:15,1.872,0.586,35.902
3/8/16 2:30,1.764,0.583,34.966
3/8/16 2:45,1.764,0.583,34.966
3/8/16 3:00,1.764,0.582,34.761
3/8/16 3:15,1.656,0.582,34.455
3/8/16 3:30,1.656,0.583,35.069
3/8/16 3:45,1.548,0.583,34.863
3/8/16 4:00,1.548,0.584,35.379
3/8/16 4:15,1.439,0.583,35.069
3/8/16 4:30,1.439,0.586,36.007
3/8/16 4:45,1.439,0.588,36.537
3/8/16 5:00,1.330,0.585,35.588
3/8/16 5:15,1.330,0.580,34.050
3/8/16 5:30,1.221,0.580,33.850
3/8/16 5:45,1.221,0.581,34.252
3/8/16 6:00,1.221,0.578,33.155
3/8/16 6:15,1.112,0.578,33.352
3/8/16 6:30,1.112,0.580,33.950
3/8/16 6:45,1.112,0.578,33.155
3/8/16 7:00,1.003,0.580,33.950
3/8/16 7:15,1.003,0.582,34.455
3/8/16 7:30,1.003,0.581,34.353
3/8/16 7:45,1.003,0.580,34.050
3/8/16 8:00,1.003,0.580,34.050
3/8/16 8:15,1.003,0.579,33.451
3/8/16 8:30,1.003,0.579,33.650
3/8/16 8:45,1.003,0.581,34.151
3/8/16 9:00,1.112,0.580,34.050
3/8/16 9:15,1.221,0.578,33.253
3/8/16 9:30,1.330,0.579,33.451
3/8/16 9:45,1.439,0.575,32.472
3/8/16 10:00,1.656,0.578,33.253
3/8/16 10:15,1.764,0.576,32.666
3/8/16 10:30,1.980,0.578,33.352
3/8/16 10:45,2.195,0.579,33.650
3/8/16 11:00,2.410,0.579,33.451
3/8/16 11:15,2.624,0.580,33.850
3/8/16 11:30,2.837,0.579,33.550
3/8/16 11:45,3.049,0.579,33.550
3/8/16 12:00,3.367,0.578,33.155
3/8/16 12:15,3.578,0.578,33.253
3/8/16 12:30,3.788,0.578,33.352
3/8/16 12:45,4.102,0.578,33.352
3/8/16 13:00,4.311,0.580,33.850
3/8/16 13:15,4.519,0.577,32.958
3/8/16 13:30,4.727,0.580,33.950
3/8/16 13:45,4.934,0.581,34.151
3/8/16 14:00,5.141,0.579,33.650
3/8/16 14:15,5.244,0.581,34.151
3/8/16 14:30,5.450,0.581,34.252
3/8/16 14:45,5.552,0.579,33.650
3/8/16 15:00,5.757,0.579,33.650
3/8/16 15:15,5.860,0.582,34.761
3/8/16 15:30,5.962,0.583,34.863
3/8/16 15:45,5.962,0.582,34.455
3/8/16 16:00,6.064,0.582,34.557
3/8/16 16:15,6.064,0.582,34.761
3/8/16 16:30,6.064,0.580,33.950
3/8/16 16:45,6.064,0.582,34.659
3/8/16 17:00,5.962,0.580,33.950
3/8/16 17:15,5.962,0.580,34.050
3/8/16 17:30,5.860,0.578,33.352
3/8/16 17:45,5.860,0.576,32.568
3/8/16 18:00,5.757,0.576,32.666
3/8/16 18:15,5.655,0.578,33.253
3/8/16 18:30,5.552,0.574,31.895
3/8/16 18:45,5.552,0.576,32.568
3/8/16 19:00,5.450,0.579,33.550
3/8/16 19:15,5.347,0.577,33.056
3/8/16 19:30,5.244,0.579,33.650
3/8/16 19:45,5.141,0.579,33.550
3/8/16 20:00,5.037,0.578,33.352
3/8/16 20:15,5.037,0.578,33.155
3/8/16 20:30,4.934,0.576,32.763
3/8/16 20:45,4.831,0.578,33.155
3/8/16 21:00,4.727,0.579,33.650
3/8/16 21:15,4.727,0.580,33.950
3/8/16 21:30,4.623,0.579,33.650
3/8/16 21:45,4.519,0.580,33.950
3/8/16 22:00,4.519,0.579,33.750
3/8/16 22:15,4.415,0.579,33.550
3/8/16 22:30,4.311,0.579,33.750
3/8/16 22:45,4.311,0.577,33.056
3/8/16 23:00,4.207,0.583,34.863
3/8/16 23:15,4.102,0.579,33.451
3/8/16 23:30,4.102,0.582,34.557
3/8/16 23:45,3.998,0.579,33.650
3/9/16 0:00,3.998,0.580,34.050
3/9/16 0:15,3.893,0.581,34.151
3/9/16 0:30,3.893,0.580,33.950
3/9/16 0:45,3.893,0.577,32.861
3/9/16 1:00,3.893,0.580,33.950
3/9/16 1:15,3.788,0.580,34.050
3/9/16 1:30,3.788,0.576,32.763
3/9/16 1:45,3.788,0.583,34.966
3/9/16 2:00,3.683,0.581,34.353
3/9/16 2:15,3.683,0.580,34.050
3/9/16 2:30,3.683,0.580,34.050
3/9/16 2:45,3.683,0.579,33.650
3/9/16 3:00,3.683,0.582,34.455
3/9/16 3:15,3.683,0.580,34.050
3/9/16 3:30,3.683,0.578,33.155
3/9/16 3:45,3.683,0.579,33.750
3/9/16 4:00,3.683,0.582,34.455
3/9/16 4:15,3.683,0.579,33.650
3/9/16 4:30,3.683,0.582,34.761
3/9/16 4:45,3.683,0.582,34.761
3/9/16 5:00,3.683,0.576,32.568
3/9/16 5:15,3.683,0.579,33.451
3/9/16 5:30,3.683,0.580,33.850
3/9/16 5:45,3.683,0.580,34.050
3/9/16 6:00,3.578,0.579,33.750
3/9/16 6:15,3.578,0.579,33.451
3/9/16 6:30,3.578,0.581,34.151
3/9/16 6:45,3.578,0.581,34.252
3/9/16 7:00,3.578,0.580,33.950
3/9/16 7:15,3.578,0.581,34.252
3/9/16 7:30,3.578,0.581,34.252
3/9/16 7:45,3.683,0.584,35.172
3/9/16 8:00,3.683,0.583,35.069
3/9/16 8:15,3.683,0.582,34.659
3/9/16 8:30,3.683,0.580,33.950
3/9/16 8:45,3.788,0.582,34.761
3/9/16 9:00,3.893,0.583,35.069
3/9/16 9:15,3.998,0.575,32.472
3/9/16 9:30,4.102,0.581,34.353
3/9/16 9:45,4.311,0.582,34.455
3/9/16 10:00,4.415,0.583,34.966
3/9/16 10:15,4.623,0.579,33.550
3/9/16 10:30,4.831,0.582,34.761
3/9/16 10:45,5.141,0.584,35.172
3/9/16 11:00,5.347,0.584,35.172
3/9/16 11:15,5.655,0.582,34.761
3/9/16 11:30,5.860,0.581,34.151
3/9/16 11:45,6.166,0.582,34.557
3/9/16 12:00,6.471,0.581,34.353
3/9/16 12:15,6.775,0.581,34.151
3/9/16 12:30,7.079,0.582,34.557
3/9/16 12:45,7.381,0.582,34.557
3/9/16 13:00,7.582,0.581,34.151
3/9/16 13:15,7.882,0.585,35.483
3/9/16 13:30,8.082,0.582,34.659
3/9/16 13:45,8.282,0.583,35.069
3/9/16 14:00,8.481,0.584,35.172
3/9/16 14:15,8.680,0.580,34.050
3/9/16 14:30,8.879,0.583,34.966
3/9/16 14:45,9.077,0.582,34.557
3/9/16 15:00,9.176,0.583,34.966
3/9/16 15:15,9.373,0.580,34.050
3/9/16 15:30,9.472,0.582,34.557
3/9/16 15:45,9.571,0.580,33.950
3/9/16 16:00,9.669,0.580,33.950
3/9/16 16:15,9.669,0.584,35.172
3/9/16 16:30,9.669,0.579,33.451
3/9/16 16:45,9.669,0.582,34.761
3/9/16 17:00,9.669,0.579,33.550
3/9/16 17:15,9.669,0.580,33.850
3/9/16 17:30,9.669,0.582,34.455
3/9/16 17:45,9.571,0.584,35.276
3/9/16 18:00,9.571,0.582,34.659
3/9/16 18:15,9.472,0.580,33.850
3/9/16 18:30,9.373,0.579,33.750
3/9/16 18:45,9.373,0.582,34.659
3/9/16 19:00,9.275,0.582,34.455
3/9/16 19:15,9.176,0.584,35.379
3/9/16 19:30,9.176,0.586,36.007
3/9/16 19:45,9.077,0.588,36.644
3/9/16 20:00,8.978,0.584,35.379
3/9/16 20:15,8.978,0.583,35.069
3/9/16 20:30,8.879,0.583,35.069
3/9/16 20:45,8.779,0.584,35.276
3/9/16 21:00,8.680,0.584,35.276
3/9/16 21:15,8.680,0.582,34.761
3/9/16 21:30,8.581,0.582,34.455
3/9/16 21:45,8.581,0.581,34.252
3/9/16 22:00,8.481,0.583,34.966
3/9/16 22:15,8.481,0.585,35.588
3/9/16 22:30,8.382,0.582,34.761
3/9/16 22:45,8.382,0.582,34.659
3/9/16 23:00,8.282,0.581,34.353
3/9/16 23:15,8.282,0.583,34.863
3/9/16 23:30,8.282,0.581,34.353
3/9/16 23:45,8.182,0.580,33.950
3/10/16 0:00,8.182,0.582,34.455
3/10/16 0:15,8.182,0.580,33.850
3/10/16 0:30,8.082,0.579,33.750
3/10/16 0:45,8.082,0.579,33.550
3/10/16 1:00,8.082,0.579,33.650
3/10/16 1:15,8.082,0.578,33.352
3/10/16 1:30,7.983,0.579,33.550
3/10/16 1:45,7.983,0.579,33.550
3/10/16 2:00,7.983,0.582,34.557
3/10/16 2:15,7.983,0.580,33.950
3/10/16 2:30,7.882,0.579,33.650
3/10/16 2:45,7.882,0.578,33.253
3/10/16 3:00,7.882,0.579,33.650
3/10/16 3:15,7.882,0.580,33.950
3/10/16 3:30,7.782,0.583,34.966
3/10/16 3:45,7.782,0.582,34.659
3/10/16 4:00,7.782,0.583,34.966
3/10/16 4:15,7.782,0.581,34.151
3/10/16 4:30,7.782,0.582,34.761
3/10/16 4:45,7.782,0.579,33.750
3/10/16 5:00,7.782,0.581,34.252
3/10/16 5:15,7.782,0.581,34.252
3/10/16 5:30,7.782,0.582,34.455
3/10/16 5:45,7.782,0.580,34.050
3/10/16 6:00,7.782,0.579,33.550
3/10/16 6:15,7.682,0.576,32.666
3/10/16 6:30,7.682,0.576,32.763
3/10/16 6:45,7.682,0.574,32.086
3/10/16 7:00,7.682,0.575,32.375
3/10/16 7:15,7.682,0.575,32.375
3/10/16 7:30,7.682,0.578,33.253
3/10/16 7:45,7.682,0.577,32.861
3/10/16 8:00,7.782,0.577,32.958
3/10/16 8:15,7.782,0.581,34.151
3/10/16 8:30,7.782,0.576,32.568
3/10/16 8:45,7.782,0.574,31.895
3/10/16 9:00,7.782,0.575,32.375
