DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls 
3/3/18 12:00,3.998,0.795,99.5
3/3/18 12:15,3.998,0.796,100
3/3/18 12:30,3.998,0.796,100
3/3/18 12:45,3.998,0.791,97.3
3/3/18 13:00,3.998,0.795,99.5
3/3/18 13:15,3.998,0.792,97.8
3/3/18 13:30,3.998,0.792,97.8
3/3/18 13:45,4.102,0.793,98.4
3/3/18 14:00,4.102,0.79,96.7
3/3/18 14:15,4.102,0.788,95.7
3/3/18 14:30,4.102,0.791,97.3
3/3/18 14:45,4.207,0.788,95.7
3/3/18 15:00,4.207,0.785,94.1
3/3/18 15:15,4.207,0.787,95.1
3/3/18 15:30,4.207,0.786,94.6
3/3/18 15:45,4.311,0.785,94.1
3/3/18 16:00,4.311,0.784,93.5
3/3/18 16:15,4.311,0.782,92.5
3/3/18 16:30,4.415,0.781,92
3/3/18 16:45,4.415,0.783,93
3/3/18 17:00,4.415,0.78,91.4
3/3/18 17:15,4.415,0.781,92
3/3/18 17:30,4.415,0.782,92.5
3/3/18 17:45,4.519,0.783,93
3/3/18 18:00,4.519,0.779,90.9
3/3/18 18:15,4.519,0.78,91.4
3/3/18 18:30,4.519,0.779,90.9
3/3/18 18:45,4.519,0.779,90.9
3/3/18 19:00,4.519,0.776,89.4
3/3/18 19:15,4.519,0.774,88.4
3/3/18 19:30,4.519,0.774,88.4
3/3/18 19:45,4.519,0.771,86.9
3/3/18 20:00,4.519,0.775,88.9
3/3/18 20:15,4.519,0.771,86.9
3/3/18 20:30,4.519,0.771,86.9
3/3/18 20:45,4.519,0.774,88.4
3/3/18 21:00,4.519,0.771,86.9
3/3/18 21:15,4.623,0.771,86.9
3/3/18 21:30,4.623,0.768,85.4
3/3/18 21:45,4.623,0.771,86.9
3/3/18 22:00,4.623,0.769,85.9
3/3/18 22:15,4.623,0.767,84.9
3/3/18 22:30,4.623,0.766,84.4
3/3/18 22:45,4.623,0.761,82
3/3/18 23:00,4.623,0.761,82
3/3/18 23:15,4.623,0.759,81.1
3/3/18 23:30,4.623,0.76,81.5
3/3/18 23:45,4.623,0.761,82
3/4/18 0:00,4.623,0.762,82.5
3/4/18 0:15,4.519,0.76,81.5
3/4/18 0:30,4.519,0.761,82
3/4/18 0:45,4.519,0.761,82
3/4/18 1:00,4.519,0.761,82
3/4/18 1:15,4.519,0.763,83
3/4/18 1:30,4.519,0.761,82
3/4/18 1:45,4.519,0.76,81.5
3/4/18 2:00,4.519,0.762,82.5
3/4/18 2:15,4.519,0.762,82.5
3/4/18 2:30,4.519,0.763,83
3/4/18 2:45,4.519,0.762,82.5
3/4/18 3:00,4.519,0.762,82.5
3/4/18 3:15,4.519,0.761,82
3/4/18 3:30,4.415,0.761,82
3/4/18 3:45,4.415,0.762,82.5
3/4/18 4:00,4.415,0.761,82
3/4/18 4:15,4.415,0.762,82.5
3/4/18 4:30,4.415,0.762,82.5
3/4/18 4:45,4.415,0.76,81.5
3/4/18 5:00,4.415,0.761,82
3/4/18 5:15,4.415,0.762,82.5
3/4/18 5:30,4.311,0.76,81.5
3/4/18 5:45,4.311,0.761,82
3/4/18 6:00,4.311,0.761,82
3/4/18 6:15,4.311,0.76,81.5
3/4/18 6:30,4.311,0.759,81.1
3/4/18 6:45,4.311,0.759,81.1
3/4/18 7:00,4.311,0.76,81.5
3/4/18 7:15,4.311,0.759,81.1
3/4/18 7:30,4.311,0.76,81.5
3/4/18 7:45,4.207,0.76,81.5
3/4/18 8:00,4.207,0.759,81.1
3/4/18 8:15,4.207,0.759,81.1
3/4/18 8:30,4.207,0.758,80.6
3/4/18 8:45,4.207,0.757,80.1
3/4/18 9:00,4.207,0.757,80.1
3/4/18 9:15,4.207,0.76,81.5
3/4/18 9:30,4.207,0.759,81.1
3/4/18 9:45,4.207,0.755,79.2
3/4/18 10:00,4.207,0.757,80.1
3/4/18 10:15,4.207,0.756,79.7
3/4/18 10:30,4.207,0.756,79.7
3/4/18 10:45,4.207,0.756,79.7
3/4/18 11:00,4.207,0.755,79.2
3/4/18 11:15,4.207,0.754,78.7
3/4/18 11:30,4.207,0.753,78.3
3/4/18 11:45,4.311,0.754,78.7
3/4/18 12:00,4.311,0.751,77.4
3/4/18 12:15,4.311,0.754,78.7
3/4/18 12:30,4.311,0.752,77.8
3/4/18 12:45,4.311,0.752,77.8
3/4/18 13:00,4.311,0.753,78.3
3/4/18 13:15,4.415,0.752,77.8
3/4/18 13:30,4.415,0.752,77.8
3/4/18 13:45,4.415,0.752,77.8
3/4/18 14:00,4.519,0.753,78.3
3/4/18 14:15,4.519,0.75,76.9
3/4/18 14:30,4.519,0.749,76.5
3/4/18 14:45,4.519,0.751,77.4
3/4/18 15:00,4.623,0.75,76.9
3/4/18 15:15,4.623,0.75,76.9
3/4/18 15:30,4.623,0.75,76.9
3/4/18 15:45,4.727,0.748,76
3/4/18 16:00,4.727,0.749,76.5
3/4/18 16:15,4.727,0.749,76.5
3/4/18 16:30,4.727,0.75,76.9
3/4/18 16:45,4.727,0.747,75.6
3/4/18 17:00,4.831,0.746,75.1
3/4/18 17:15,4.831,0.746,75.1
3/4/18 17:30,4.831,0.745,74.7
3/4/18 17:45,4.831,0.743,73.8
3/4/18 18:00,4.831,0.747,75.6
3/4/18 18:15,4.831,0.748,76
3/4/18 18:30,4.934,0.748,76
3/4/18 18:45,4.934,0.746,75.1
3/4/18 19:00,4.934,0.746,75.1
3/4/18 19:15,4.934,0.746,75.1
3/4/18 19:30,4.934,0.744,74.2
3/4/18 19:45,4.934,0.744,74.2
3/4/18 20:00,4.934,0.742,73.4
3/4/18 20:15,4.934,0.744,74.2
3/4/18 20:30,4.934,0.743,73.8
3/4/18 20:45,4.934,0.742,73.4
3/4/18 21:00,4.934,0.741,72.9
3/4/18 21:15,4.934,0.741,72.9
3/4/18 21:30,4.934,0.739,72.1
3/4/18 21:45,4.934,0.739,72.1
3/4/18 22:00,4.934,0.738,71.6
3/4/18 22:15,4.934,0.736,70.8
3/4/18 22:30,4.934,0.736,70.8
3/4/18 22:45,4.934,0.735,70.3
3/4/18 23:00,4.934,0.734,69.9
3/4/18 23:15,4.934,0.734,69.9
3/4/18 23:30,4.934,0.729,67.8
3/4/18 23:45,4.934,0.732,69.1
3/5/18 0:00,4.934,0.734,69.9
3/5/18 0:15,4.934,0.734,69.9
3/5/18 0:30,4.831,0.735,70.3
3/5/18 0:45,4.831,0.732,69.1
3/5/18 1:00,4.831,0.731,68.7
3/5/18 1:15,4.831,0.731,68.7
3/5/18 1:30,4.831,0.729,67.8
3/5/18 1:45,4.831,0.727,67
3/5/18 2:00,4.831,0.729,67.8
3/5/18 2:15,4.831,0.729,67.8
3/5/18 2:30,4.727,0.731,68.7
3/5/18 2:45,4.727,0.727,67
3/5/18 3:00,4.727,0.727,67
3/5/18 3:15,4.727,0.727,67
3/5/18 3:30,4.727,0.727,67
3/5/18 3:45,4.623,0.725,66.2
3/5/18 4:00,4.623,0.728,67.4
3/5/18 4:15,4.623,0.727,67
3/5/18 4:30,4.623,0.727,67
3/5/18 4:45,4.519,0.727,67
3/5/18 5:00,4.519,0.726,66.6
3/5/18 5:15,4.519,0.728,67.4
3/5/18 5:30,4.519,0.724,65.8
3/5/18 5:45,4.415,0.726,66.6
3/5/18 6:00,4.415,0.725,66.2
3/5/18 6:15,4.415,0.725,66.2
3/5/18 6:30,4.415,0.725,66.2
3/5/18 6:45,4.311,0.723,65.4
3/5/18 7:00,4.311,0.723,65.4
3/5/18 7:15,4.311,0.723,65.4
3/5/18 7:30,4.311,0.722,65
3/5/18 7:45,4.311,0.723,65.4
3/5/18 8:00,4.207,0.723,65.4
3/5/18 8:15,4.207,0.723,65.4
3/5/18 8:30,4.207,0.721,64.6
3/5/18 8:45,4.207,0.72,64.2
3/5/18 9:00,4.207,0.722,65
3/5/18 9:15,4.207,0.723,65.4
3/5/18 9:30,4.102,0.72,64.2
3/5/18 9:45,4.102,0.722,65
3/5/18 10:00,4.102,0.722,65
3/5/18 10:15,4.102,0.721,64.6
3/5/18 10:30,4.102,0.722,65
3/5/18 10:45,4.102,0.721,64.6
3/5/18 11:00,4.102,0.722,65
3/5/18 11:15,4.102,0.722,65
3/5/18 11:30,4.102,0.72,64.2
3/5/18 11:45,4.102,0.723,65.4
3/5/18 12:00,4.102,0.72,64.2
3/5/18 12:15,4.102,0.72,64.2
3/5/18 12:30,4.207,0.72,64.2
3/5/18 12:45,4.207,0.717,63.1
3/5/18 13:00,4.207,0.718,63.4
3/5/18 13:15,4.311,0.719,63.8
3/5/18 13:30,4.311,0.718,63.4
3/5/18 13:45,4.311,0.717,63.1
3/5/18 14:00,4.415,0.716,62.7
3/5/18 14:15,4.415,0.716,62.7
3/5/18 14:30,4.519,0.718,63.4
3/5/18 14:45,4.519,0.716,62.7
3/5/18 15:00,4.623,0.713,61.5
3/5/18 15:15,4.623,0.717,63.1
3/5/18 15:30,4.727,0.717,63.1
3/5/18 15:45,4.727,0.716,62.7
3/5/18 16:00,4.831,0.716,62.7
3/5/18 16:15,4.831,0.716,62.7
3/5/18 16:30,4.934,0.717,63.1
3/5/18 16:45,4.934,0.718,63.4
3/5/18 17:00,4.934,0.716,62.7
3/5/18 17:15,5.037,0.717,63.1
3/5/18 17:30,5.037,0.713,61.5
3/5/18 17:45,5.037,0.714,61.9
3/5/18 18:00,5.037,0.713,61.5
3/5/18 18:15,5.037,0.714,61.9
3/5/18 18:30,5.141,0.713,61.5
3/5/18 18:45,5.141,0.712,61.1
3/5/18 19:00,5.141,0.711,60.8
3/5/18 19:15,5.141,0.714,61.9
3/5/18 19:30,5.141,0.711,60.8
3/5/18 19:45,5.141,0.711,60.8
3/5/18 20:00,5.141,0.71,60.4
3/5/18 20:15,5.141,0.71,60.4
3/5/18 20:30,5.037,0.709,60
3/5/18 20:45,5.037,0.71,60.4
3/5/18 21:00,5.037,0.708,59.6
3/5/18 21:15,5.037,0.709,60
3/5/18 21:30,5.037,0.709,60
3/5/18 21:45,5.037,0.708,59.6
3/5/18 22:00,5.037,0.707,59.3
3/5/18 22:15,5.037,0.705,58.5
3/5/18 22:30,4.934,0.705,58.5
3/5/18 22:45,4.934,0.705,58.5
3/5/18 23:00,4.934,0.704,58.2
3/5/18 23:15,4.934,0.701,57.1
3/5/18 23:30,4.934,0.699,56.4
3/5/18 23:45,4.934,0.698,56
3/6/18 0:00,4.831,0.696,55.3
3/6/18 0:15,4.831,0.696,55.3
3/6/18 0:30,4.831,0.696,55.3
3/6/18 0:45,4.831,0.695,55
3/6/18 1:00,4.831,0.694,54.6
3/6/18 1:15,4.727,0.693,54.3
3/6/18 1:30,4.727,0.695,55
3/6/18 1:45,4.727,0.695,55
3/6/18 2:00,4.727,0.692,53.9
3/6/18 2:15,4.727,0.694,54.6
3/6/18 2:30,4.727,0.693,54.3
3/6/18 2:45,4.623,0.692,53.9
3/6/18 3:00,4.623,0.69,53.2
3/6/18 3:15,4.623,0.696,55.3
3/6/18 3:30,4.623,0.694,54.6
3/6/18 3:45,4.623,0.693,54.3
3/6/18 4:00,4.519,0.693,54.3
3/6/18 4:15,4.519,0.693,54.3
3/6/18 4:30,4.519,0.694,54.6
3/6/18 4:45,4.519,0.692,53.9
3/6/18 5:00,4.519,0.693,54.3
3/6/18 5:15,4.415,0.692,53.9
3/6/18 5:30,4.415,0.692,53.9
3/6/18 5:45,4.415,0.692,53.9
3/6/18 6:00,4.415,0.692,53.9
3/6/18 6:15,4.415,0.689,52.9
3/6/18 6:30,4.311,0.691,53.6
3/6/18 6:45,4.311,0.692,53.9
3/6/18 7:00,4.311,0.693,54.3
3/6/18 7:15,4.311,0.693,54.3
3/6/18 7:30,4.207,0.69,53.2
3/6/18 7:45,4.207,0.692,53.9
3/6/18 8:00,4.207,0.689,52.9
3/6/18 8:15,4.207,0.691,53.6
3/6/18 8:30,4.207,0.691,53.6
3/6/18 8:45,4.207,0.687,52.2
3/6/18 9:00,4.102,0.69,53.2
3/6/18 9:15,4.102,0.69,53.2
3/6/18 9:30,4.102,0.691,53.6
3/6/18 9:45,4.102,0.691,53.6
3/6/18 10:00,4.102,0.691,53.6
3/6/18 10:15,4.102,0.691,53.6
3/6/18 10:30,3.998,0.691,53.6
3/6/18 10:45,3.998,0.691,53.6
3/6/18 11:00,3.998,0.691,53.6
3/6/18 11:15,3.998,0.691,53.6
3/6/18 11:30,3.998,0.691,53.6
3/6/18 11:45,3.998,0.69,53.2
3/6/18 12:00,3.998,0.69,53.2
3/6/18 12:15,3.998,0.693,54.3
3/6/18 12:30,3.998,0.69,53.2
3/6/18 12:45,3.998,0.69,53.2
3/6/18 13:00,3.998,0.69,53.2
3/6/18 13:15,3.998,0.689,52.9
3/6/18 13:30,3.998,0.689,52.9
3/6/18 13:45,3.998,0.69,53.2
3/6/18 14:00,3.998,0.69,53.2
3/6/18 14:15,3.998,0.69,53.2
3/6/18 14:30,3.998,0.689,52.9
3/6/18 14:45,3.998,0.688,52.5
3/6/18 15:00,3.998,0.687,52.2
3/6/18 15:15,3.998,0.69,53.2
3/6/18 15:30,3.998,0.69,53.2
3/6/18 15:45,3.998,0.688,52.5
3/6/18 16:00,3.998,0.688,52.5
3/6/18 16:15,3.998,0.688,52.5
3/6/18 16:30,3.998,0.688,52.5
3/6/18 16:45,3.998,0.689,52.9
3/6/18 17:00,3.998,0.687,52.2
3/6/18 17:15,3.998,0.688,52.5
3/6/18 17:30,3.998,0.689,52.9
3/6/18 17:45,3.998,0.687,52.2
3/6/18 18:00,3.998,0.684,51.2
3/6/18 18:15,3.998,0.684,51.2
3/6/18 18:30,3.998,0.686,51.9
3/6/18 18:45,3.998,0.685,51.5
3/6/18 19:00,3.998,0.686,51.9
3/6/18 19:15,3.998,0.684,51.2
3/6/18 19:30,3.998,0.686,51.9
3/6/18 19:45,3.998,0.686,51.9
3/6/18 20:00,3.998,0.684,51.2
3/6/18 20:15,3.998,0.686,51.9
3/6/18 20:30,3.998,0.684,51.2
3/6/18 20:45,3.998,0.682,50.6
3/6/18 21:00,3.998,0.684,51.2
3/6/18 21:15,3.998,0.684,51.2
3/6/18 21:30,3.998,0.683,50.9
3/6/18 21:45,3.998,0.682,50.6
3/6/18 22:00,3.998,0.683,50.9
3/6/18 22:15,3.998,0.683,50.9
3/6/18 22:30,3.998,0.68,49.9
3/6/18 22:45,3.998,0.68,49.9
3/6/18 23:00,3.998,0.679,49.6
3/6/18 23:15,3.998,0.678,49.3
3/6/18 23:30,3.998,0.678,49.3
3/6/18 23:45,3.998,0.678,49.3
3/7/18 0:00,3.998,0.679,49.6
3/7/18 0:15,3.998,0.675,48.3
3/7/18 0:30,3.998,0.675,48.3
3/7/18 0:45,3.893,0.678,49.3
3/7/18 1:00,3.893,0.679,49.6
3/7/18 1:15,3.893,0.678,49.3
3/7/18 1:30,3.893,0.679,49.6
3/7/18 1:45,3.893,0.678,49.3
3/7/18 2:00,3.893,0.678,49.3
3/7/18 2:15,3.893,0.677,48.9
3/7/18 2:30,3.893,0.679,49.6
3/7/18 2:45,3.788,0.678,49.3
3/7/18 3:00,3.788,0.679,49.6
3/7/18 3:15,3.788,0.68,49.9
3/7/18 3:30,3.788,0.68,49.9
3/7/18 3:45,3.788,0.678,49.3
3/7/18 4:00,3.788,0.677,48.9
3/7/18 4:15,3.788,0.678,49.3
3/7/18 4:30,3.788,0.679,49.6
3/7/18 4:45,3.788,0.677,48.9
3/7/18 5:00,3.683,0.676,48.6
3/7/18 5:15,3.683,0.674,48
3/7/18 5:30,3.683,0.674,48
3/7/18 5:45,3.683,0.677,48.9
3/7/18 6:00,3.683,0.676,48.6
3/7/18 6:15,3.683,0.675,48.3
3/7/18 6:30,3.683,0.673,47.7
3/7/18 6:45,3.683,0.673,47.7
3/7/18 7:00,3.683,0.676,48.6
3/7/18 7:15,3.683,0.675,48.3
3/7/18 7:30,3.683,0.674,48
3/7/18 7:45,3.578,0.67,46.7
3/7/18 8:00,3.578,0.671,47.1
3/7/18 8:15,3.578,0.674,48
3/7/18 8:30,3.578,0.672,47.4
3/7/18 8:45,3.578,0.672,47.4
3/7/18 9:00,3.578,0.673,47.7
3/7/18 9:15,3.578,0.672,47.4
3/7/18 9:30,3.578,0.674,48
3/7/18 9:45,3.578,0.672,47.4
3/7/18 10:00,3.578,0.671,47.1
3/7/18 10:15,3.578,0.673,47.7
3/7/18 10:30,3.578,0.671,47.1
3/7/18 10:45,3.472,0.674,48
3/7/18 11:00,3.472,0.672,47.4
3/7/18 11:15,3.472,0.674,48
3/7/18 11:30,3.472,0.674,48
3/7/18 11:45,3.472,0.672,47.4
3/7/18 12:00,3.472,0.674,48
3/7/18 12:15,3.472,0.675,48.3
3/7/18 12:30,3.472,0.674,48
3/7/18 12:45,3.472,0.676,48.6
3/7/18 13:00,3.472,0.674,48
3/7/18 13:15,3.472,0.677,48.9
3/7/18 13:30,3.472,0.676,48.6
3/7/18 13:45,3.367,0.674,48
3/7/18 14:00,3.367,0.677,48.9
3/7/18 14:15,3.367,0.676,48.6
3/7/18 14:30,3.367,0.677,48.9
3/7/18 14:45,3.367,0.675,48.3
3/7/18 15:00,3.367,0.677,48.9
3/7/18 15:15,3.367,0.678,49.3
3/7/18 15:30,3.367,0.678,49.3
3/7/18 15:45,3.367,0.683,50.9
3/7/18 16:00,3.367,0.68,49.9
3/7/18 16:15,3.367,0.684,51.2
3/7/18 16:30,3.367,0.684,51.2
3/7/18 16:45,3.367,0.686,51.9
3/7/18 17:00,3.367,0.687,52.2
3/7/18 17:15,3.261,0.686,51.9
3/7/18 17:30,3.261,0.688,52.5
3/7/18 17:45,3.261,0.69,53.2
3/7/18 18:00,3.261,0.692,53.9
3/7/18 18:15,3.261,0.693,54.3
3/7/18 18:30,3.261,0.693,54.3
3/7/18 18:45,3.261,0.696,55.3
3/7/18 19:00,3.261,0.694,54.6
3/7/18 19:15,3.261,0.695,55
3/7/18 19:30,3.261,0.696,55.3
3/7/18 19:45,3.261,0.699,56.4
3/7/18 20:00,3.261,0.701,57.1
3/7/18 20:15,3.261,0.703,57.8
3/7/18 20:30,3.261,0.708,59.6
3/7/18 20:45,3.261,0.713,61.5
3/7/18 21:00,3.261,0.725,66.2
3/7/18 21:15,3.261,0.731,68.7
3/7/18 21:30,3.261,0.74,72.5
3/7/18 21:45,3.261,0.751,77.4
3/7/18 22:00,3.155,0.754,78.7
3/7/18 22:15,3.155,0.759,81.1
3/7/18 22:30,3.155,0.759,81.1
3/7/18 22:45,3.049,0.76,81.5
3/7/18 23:00,3.049,0.759,81.1
3/7/18 23:15,2.943,0.756,79.7
3/7/18 23:30,2.943,0.755,79.2
3/7/18 23:45,2.837,0.754,78.7
3/8/18 0:00,2.837,0.753,78.3
3/8/18 0:15,2.837,0.755,79.2
3/8/18 0:30,2.73,0.754,78.7
3/8/18 0:45,2.73,0.756,79.7
3/8/18 1:00,2.624,0.758,80.6
3/8/18 1:15,2.624,0.759,81.1
3/8/18 1:30,2.517,0.761,82
3/8/18 1:45,2.517,0.764,83.5
3/8/18 2:00,2.517,0.768,85.4
3/8/18 2:15,2.41,0.771,86.9
3/8/18 2:30,2.41,0.776,89.4
3/8/18 2:45,2.41,0.783,93
3/8/18 3:00,2.303,0.787,95.1
3/8/18 3:15,2.303,0.789,96.2
3/8/18 3:30,2.303,0.792,97.8
3/8/18 3:45,2.303,0.797,100.6
3/8/18 4:00,2.195,0.798,101.1
3/8/18 4:15,2.195,0.8,102.3
3/8/18 4:30,2.195,0.803,104
3/8/18 4:45,2.195,0.804,104.5
3/8/18 5:00,2.195,0.805,105.1
3/8/18 5:15,2.088,0.808,106.9
3/8/18 5:30,2.088,0.807,106.3
3/8/18 5:45,2.088,0.81,108
3/8/18 6:00,2.088,0.809,107.4
3/8/18 6:15,2.088,0.809,107.4
3/8/18 6:30,1.98,0.809,107.4
3/8/18 6:45,1.98,0.807,106.3
3/8/18 7:00,1.98,0.808,106.9
3/8/18 7:15,1.98,0.808,106.9
3/8/18 7:30,1.98,0.809,107.4
3/8/18 7:45,1.98,0.807,106.3
3/8/18 8:00,1.872,0.81,108
3/8/18 8:15,1.872,0.807,106.3
3/8/18 8:30,1.872,0.809,107.4
3/8/18 8:45,1.872,0.809,107.4
3/8/18 9:00,1.872,0.811,108.6
3/8/18 9:15,1.872,0.811,108.6
3/8/18 9:30,1.872,0.811,108.6
3/8/18 9:45,1.872,0.812,109.2
3/8/18 10:00,1.764,0.809,107.4
3/8/18 10:15,1.764,0.81,108
3/8/18 10:30,1.764,0.807,106.3
3/8/18 10:45,1.764,0.806,105.7
3/8/18 11:00,1.764,0.806,105.7
3/8/18 11:15,1.764,0.804,104.5
3/8/18 11:30,1.764,0.801,102.8
3/8/18 11:45,1.656,0.8,102.3
3/8/18 12:00,1.656,0.802,103.4
3/8/18 12:15,1.656,0.8,102.3
3/8/18 12:30,1.656,0.801,102.8
3/8/18 12:45,1.656,0.803,104
3/8/18 13:00,1.656,0.802,103.4
3/8/18 13:15,1.656,0.801,102.8
3/8/18 13:30,1.656,0.799,101.7
3/8/18 13:45,1.656,0.798,101.1
3/8/18 14:00,1.656,0.799,101.7
3/8/18 14:15,1.656,0.798,101.1
3/8/18 14:30,1.656,0.796,100
3/8/18 14:45,1.656,0.796,100
3/8/18 15:00,1.656,0.798,101.1
3/8/18 15:15,1.656,0.796,100
3/8/18 15:30,1.656,0.799,101.7
3/8/18 15:45,1.656,0.8,102.3
3/8/18 16:00,1.656,0.798,101.1
3/8/18 16:15,1.656,0.799,101.7
3/8/18 16:30,1.656,0.8,102.3
3/8/18 16:45,1.656,0.802,103.4
3/8/18 17:00,1.656,0.802,103.4
3/8/18 17:15,1.656,0.801,102.8
3/8/18 17:30,1.656,0.8,102.3
3/8/18 17:45,1.656,0.8,102.3
3/8/18 18:00,1.656,0.8,102.3
3/8/18 18:15,1.656,0.802,103.4
3/8/18 18:30,1.656,0.803,104
3/8/18 18:45,1.656,0.801,102.8
3/8/18 19:00,1.656,0.8,102.3
3/8/18 19:15,1.656,0.802,103.4
3/8/18 19:30,1.656,0.803,104
3/8/18 19:45,1.656,0.803,104
3/8/18 20:00,1.656,0.802,103.4
3/8/18 20:15,1.656,0.8,102.3
3/8/18 20:30,1.656,0.802,103.4
3/8/18 20:45,1.656,0.803,104
3/8/18 21:00,1.548,0.802,103.4
3/8/18 21:15,1.548,0.799,101.7
3/8/18 21:30,1.548,0.799,101.7
3/8/18 21:45,1.548,0.799,101.7
3/8/18 22:00,1.548,0.798,101.1
3/8/18 22:15,1.548,0.797,100.6
3/8/18 22:30,1.548,0.798,101.1
3/8/18 22:45,1.548,0.798,101.1
3/8/18 23:00,1.548,0.795,99.5
3/8/18 23:15,1.548,0.793,98.4
3/8/18 23:30,1.548,0.792,97.8
3/8/18 23:45,1.548,0.792,97.8
3/9/18 0:00,1.548,0.79,96.7
3/9/18 0:15,1.548,0.791,97.3
3/9/18 0:30,1.548,0.792,97.8
3/9/18 0:45,1.548,0.789,96.2
3/9/18 1:00,1.439,0.789,96.2
3/9/18 1:15,1.439,0.791,97.3
3/9/18 1:30,1.439,0.79,96.7
3/9/18 1:45,1.439,0.79,96.7
3/9/18 2:00,1.439,0.788,95.7
3/9/18 2:15,1.439,0.788,95.7
3/9/18 2:30,1.439,0.788,95.7
3/9/18 2:45,1.439,0.784,93.5
3/9/18 3:00,1.439,0.786,94.6
3/9/18 3:15,1.439,0.784,93.5
3/9/18 3:30,1.439,0.783,93
3/9/18 3:45,1.439,0.783,93
3/9/18 4:00,1.439,0.782,92.5
3/9/18 4:15,1.439,0.78,91.4
3/9/18 4:30,1.439,0.783,93
3/9/18 4:45,1.33,0.78,91.4
3/9/18 5:00,1.33,0.78,91.4
3/9/18 5:15,1.33,0.778,90.4
3/9/18 5:30,1.33,0.777,89.9
3/9/18 5:45,1.33,0.781,92
3/9/18 6:00,1.33,0.778,90.4
3/9/18 6:15,1.33,0.778,90.4
3/9/18 6:30,1.33,0.776,89.4
3/9/18 6:45,1.33,0.775,88.9
3/9/18 7:00,1.33,0.774,88.4
3/9/18 7:15,1.33,0.778,90.4
3/9/18 7:30,1.33,0.777,89.9
3/9/18 7:45,1.33,0.775,88.9
3/9/18 8:00,1.33,0.773,87.9
3/9/18 8:15,1.33,0.773,87.9
3/9/18 8:30,1.33,0.773,87.9
3/9/18 8:45,1.33,0.775,88.9
3/9/18 9:00,1.33,0.776,89.4
3/9/18 9:15,1.33,0.773,87.9
3/9/18 9:30,1.33,0.774,88.4
3/9/18 9:45,1.33,0.775,88.9
3/9/18 10:00,1.33,0.774,88.4
3/9/18 10:15,1.439,0.775,88.9
3/9/18 10:30,1.439,0.777,89.9
3/9/18 10:45,1.439,0.777,89.9
3/9/18 11:00,1.439,0.777,89.9
3/9/18 11:15,1.439,0.777,89.9
3/9/18 11:30,1.439,0.778,90.4
3/9/18 11:45,1.439,0.779,90.9
3/9/18 12:00,1.548,0.78,91.4
3/9/18 12:15,1.548,0.781,92
3/9/18 12:30,1.548,0.779,90.9
3/9/18 12:45,1.548,0.78,91.4
3/9/18 13:00,1.548,0.783,93
3/9/18 13:15,1.548,0.781,92
3/9/18 13:30,1.656,0.784,93.5
3/9/18 13:45,1.656,0.785,94.1
3/9/18 14:00,1.656,0.783,93
3/9/18 14:15,1.656,0.786,94.6
3/9/18 14:30,1.656,0.785,94.1
3/9/18 14:45,1.764,0.783,93
3/9/18 15:00,1.764,0.785,94.1
3/9/18 15:15,1.764,0.783,93
3/9/18 15:30,1.764,0.784,93.5
3/9/18 15:45,1.764,0.786,94.6
3/9/18 16:00,1.764,0.784,93.5
3/9/18 16:15,1.872,0.785,94.1
3/9/18 16:30,1.872,0.785,94.1
3/9/18 16:45,1.872,0.786,94.6
3/9/18 17:00,1.872,0.783,93
3/9/18 17:15,1.872,0.782,92.5
3/9/18 17:30,1.872,0.781,92
3/9/18 17:45,1.872,0.782,92.5
3/9/18 18:00,1.872,0.78,91.4
3/9/18 18:15,1.872,0.779,90.9
3/9/18 18:30,1.98,0.779,90.9
3/9/18 18:45,1.98,0.777,89.9
3/9/18 19:00,1.98,0.78,91.4
3/9/18 19:15,1.98,0.779,90.9
3/9/18 19:30,1.98,0.777,89.9
3/9/18 19:45,1.98,0.777,89.9
3/9/18 20:00,1.98,0.776,89.4
3/9/18 20:15,1.98,0.774,88.4
3/9/18 20:30,1.98,0.773,87.9
3/9/18 20:45,1.98,0.775,88.9
3/9/18 21:00,1.98,0.773,87.9
3/9/18 21:15,1.98,0.773,87.9
3/9/18 21:30,1.98,0.772,87.4
3/9/18 21:45,1.98,0.772,87.4
3/9/18 22:00,1.98,0.771,86.9
3/9/18 22:15,1.98,0.77,86.4
3/9/18 22:30,1.98,0.769,85.9
3/9/18 22:45,1.98,0.768,85.4
3/9/18 23:00,1.98,0.767,84.9
3/9/18 23:15,1.98,0.766,84.4
3/9/18 23:30,1.98,0.768,85.4
3/9/18 23:45,1.98,0.765,83.9
3/10/18 0:00,1.98,0.764,83.5
3/10/18 0:15,1.98,0.763,83
3/10/18 0:30,1.98,0.764,83.5
3/10/18 0:45,1.98,0.762,82.5
3/10/18 1:00,1.872,0.761,82
3/10/18 1:15,1.872,0.763,83
3/10/18 1:30,1.872,0.761,82
3/10/18 1:45,1.872,0.759,81.1
3/10/18 2:00,1.872,0.76,81.5
3/10/18 2:15,1.872,0.757,80.1
3/10/18 2:30,1.872,0.756,79.7
3/10/18 2:45,1.872,0.755,79.2
3/10/18 3:00,1.872,0.756,79.7
3/10/18 3:15,1.872,0.756,79.7
3/10/18 3:30,1.872,0.755,79.2
3/10/18 3:45,1.872,0.755,79.2
3/10/18 4:00,1.872,0.754,78.7
3/10/18 4:15,1.872,0.754,78.7
3/10/18 4:30,1.872,0.751,77.4
