DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls 
1/16/15 21:00,0.343,0.629,30.964475
1/16/15 21:15,0.232,0.627,30.219191
1/16/15 21:30,0.232,0.625,29.48955
1/16/15 21:45,0.232,0.63,31.343072
1/16/15 22:00,0.232,0.63,31.343072
1/16/15 22:15,0.232,0.631,31.725686
1/16/15 22:30,0.232,0.63,31.343072
1/16/15 22:45,0.232,0.633,32.503112
1/16/15 23:00,0.121,0.632,32.112354
1/16/15 23:15,0.121,0.632,32.112354
1/16/15 23:30,0.121,0.631,31.725686
1/16/15 23:45,0.121,0.63,31.343072
1/17/15 0:00,0.121,0.631,31.725686
1/17/15 0:15,0.121,0.63,31.343072
1/17/15 0:30,0.121,0.63,31.343072
1/17/15 0:45,0.121,0.631,31.725686
1/17/15 1:00,0.121,0.63,31.343072
1/17/15 1:15,0.121,0.63,31.343072
1/17/15 1:30,0.121,0.626,29.852433
1/17/15 1:45,0.121,0.629,30.964475
1/17/15 2:00,0.121,0.628,30.58986
1/17/15 2:15,0.121,0.629,30.964475
1/17/15 2:30,0.121,0.629,30.964475
1/17/15 2:45,0.121,0.631,31.725686
1/17/15 3:00,0.121,0.629,30.964475
1/17/15 3:15,0.121,0.627,30.219191
1/17/15 3:30,0.121,0.632,32.112354
1/17/15 3:45,0.121,0.63,31.343072
1/17/15 4:00,0.121,0.627,30.219191
1/17/15 4:15,0.121,0.627,30.219191
1/17/15 4:30,0.121,0.628,30.58986
1/17/15 4:45,0.121,0.63,31.343072
1/17/15 5:00,0.121,0.629,30.964475
1/17/15 5:15,0.121,0.626,29.852433
1/17/15 5:30,0.121,0.629,30.964475
1/17/15 5:45,0.121,0.624,29.130507
1/17/15 6:00,0.121,0.627,30.219191
1/17/15 6:15,0.121,0.623,28.775271
1/17/15 6:30,0.121,0.627,30.219191
1/17/15 6:45,0.121,0.628,30.58986
1/17/15 7:00,0.121,0.626,29.852433
1/17/15 7:15,0.121,0.629,30.964475
1/17/15 7:30,0.121,0.628,30.58986
1/17/15 7:45,0.121,0.627,30.219191
1/17/15 8:00,0.121,0.627,30.219191
1/17/15 8:15,0.121,0.628,30.58986
1/17/15 8:30,0.121,0.623,28.775271
1/17/15 8:45,0.121,0.623,28.775271
1/17/15 9:00,0.121,0.624,29.130507
1/17/15 9:15,0.121,0.624,29.130507
1/17/15 9:30,0.121,0.624,29.130507
1/17/15 9:45,0.121,0.62,27.732057
1/17/15 10:00,0.121,0.625,29.48955
1/17/15 10:15,0.232,0.625,29.48955
1/17/15 10:30,0.232,0.625,29.48955
1/17/15 10:45,0.232,0.624,29.130507
1/17/15 11:00,0.232,0.625,29.48955
1/17/15 11:15,0.232,0.625,29.48955
1/17/15 11:30,0.232,0.626,29.852433
1/17/15 11:45,0.232,0.63,31.343072
1/17/15 12:00,0.232,0.631,31.725686
1/17/15 12:15,0.232,0.63,31.343072
1/17/15 12:30,0.343,0.633,32.503112
1/17/15 12:45,0.343,0.632,32.112354
1/17/15 13:00,0.343,0.634,32.897997
1/17/15 13:15,0.343,0.637,34.107783
1/17/15 13:30,0.343,0.638,34.519547
1/17/15 13:45,0.343,0.637,34.107783
1/17/15 14:00,0.343,0.641,35.780881
1/17/15 14:15,0.232,0.641,35.780881
1/17/15 14:30,0.232,0.643,36.643857
1/17/15 14:45,0.232,0.64,35.356058
1/17/15 15:00,0.232,0.641,35.780881
1/17/15 15:15,0.232,0.641,35.780881
1/17/15 15:30,0.232,0.644,37.082089
1/17/15 15:45,0.232,0.642,36.210135
1/17/15 16:00,0.232,0.644,37.082089
1/17/15 16:15,0.232,0.642,36.210135
1/17/15 16:30,0.232,0.641,35.780881
1/17/15 16:45,0.232,0.642,36.210135
1/17/15 17:00,0.232,0.64,35.356058
1/17/15 17:15,0.232,0.641,35.780881
1/17/15 17:30,0.232,0.64,35.356058
1/17/15 17:45,0.232,0.638,34.519547
1/17/15 18:00,0.121,0.634,32.897997
1/17/15 18:15,0.121,0.636,33.700295
1/17/15 18:30,0.121,0.637,34.107783
1/17/15 18:45,0.121,0.637,34.107783
1/17/15 19:00,0.121,0.636,33.700295
1/17/15 19:15,0.121,0.638,34.519547
1/17/15 19:30,0.121,0.637,34.107783
1/17/15 19:45,0.121,0.635,33.297045
1/17/15 20:00,0.121,0.638,34.519547
1/17/15 20:15,0.121,0.639,34.935626
1/17/15 20:30,0.121,0.638,34.519547
1/17/15 20:45,0.121,0.635,33.297045
1/17/15 21:00,0.121,0.635,33.297045
1/17/15 21:15,0.121,0.633,32.503112
1/17/15 21:30,0.121,0.631,31.725686
1/17/15 21:45,0.121,0.634,32.897997
1/17/15 22:00,0.121,0.633,32.503112
1/17/15 22:15,0.121,0.637,34.107783
1/17/15 22:30,0.121,0.632,32.112354
1/17/15 22:45,0.121,0.631,31.725686
1/17/15 23:00,0.121,0.632,32.112354
1/17/15 23:15,0.121,0.629,30.964475
1/17/15 23:30,0.121,0.628,30.58986
1/17/15 23:45,0.121,0.628,30.58986
1/18/15 0:00,0.121,0.629,30.964475
1/18/15 0:15,0.121,0.628,30.58986
1/18/15 0:30,0.121,0.628,30.58986
1/18/15 0:45,0.121,0.627,30.219191
1/18/15 1:00,0.121,0.628,30.58986
1/18/15 1:15,0.121,0.628,30.58986
1/18/15 1:30,0.121,0.624,29.130507
1/18/15 1:45,0.121,0.626,29.852433
1/18/15 2:00,0.121,0.625,29.48955
1/18/15 2:15,0.121,0.628,30.58986
1/18/15 2:30,0.121,0.626,29.852433
1/18/15 2:45,0.121,0.627,30.219191
1/18/15 3:00,0.121,0.624,29.130507
1/18/15 3:15,0.121,0.626,29.852433
1/18/15 3:30,0.121,0.622,28.423807
1/18/15 3:45,0.121,0.624,29.130507
1/18/15 4:00,0.121,0.623,28.775271
1/18/15 4:15,0.121,0.625,29.48955
1/18/15 4:30,0.121,0.622,28.423807
1/18/15 4:45,0.121,0.621,28.07608
1/18/15 5:00,0.232,0.621,28.07608
1/18/15 5:15,0.121,0.62,27.732057
1/18/15 5:30,0.121,0.619,27.391704
1/18/15 5:45,0.121,0.619,27.391704
1/18/15 6:00,0.121,0.621,28.07608
1/18/15 6:15,0.121,0.623,28.775271
1/18/15 6:30,0.121,0.622,28.423807
1/18/15 6:45,0.232,0.621,28.07608
1/18/15 7:00,0.232,0.621,28.07608
1/18/15 7:15,0.232,0.622,28.423807
1/18/15 7:30,0.232,0.623,28.775271
1/18/15 7:45,0.232,0.62,27.732057
1/18/15 8:00,0.232,0.619,27.391704
1/18/15 8:15,0.232,0.618,27.054988
1/18/15 8:30,0.232,0.618,27.054988
1/18/15 8:45,0.232,0.616,26.392336
1/18/15 9:00,0.232,0.616,26.392336
1/18/15 9:15,0.232,0.616,26.392336
1/18/15 9:30,0.232,0.617,26.721877
1/18/15 9:45,0.232,0.616,26.392336
1/18/15 10:00,0.232,0.619,27.391704
1/18/15 10:15,0.232,0.616,26.392336
1/18/15 10:30,0.343,0.618,27.054988
1/18/15 10:45,0.343,0.617,26.721877
1/18/15 11:00,0.343,0.618,27.054988
1/18/15 11:15,0.343,0.619,27.391704
1/18/15 11:30,0.343,0.618,27.054988
1/18/15 11:45,0.343,0.616,26.392336
1/18/15 12:00,0.343,0.618,27.054988
1/18/15 12:15,0.343,0.617,26.721877
1/18/15 12:30,0.343,0.619,27.391704
1/18/15 12:45,0.343,0.616,26.392336
1/18/15 13:00,0.453,0.616,26.392336
1/18/15 13:15,0.453,0.615,26.066333
1/18/15 13:30,0.453,0.616,26.392336
1/18/15 13:45,0.453,0.616,26.392336
1/18/15 14:00,0.453,0.616,26.392336
1/18/15 14:15,0.453,0.614,25.743837
1/18/15 14:30,0.453,0.618,27.054988
1/18/15 14:45,0.453,0.618,27.054988
1/18/15 15:00,0.453,0.618,27.054988
1/18/15 15:15,0.453,0.618,27.054988
1/18/15 15:30,0.453,0.619,27.391704
1/18/15 15:45,0.453,0.617,26.721877
1/18/15 16:00,0.453,0.618,27.054988
1/18/15 16:15,0.453,0.62,27.732057
1/18/15 16:30,0.453,0.619,27.391704
1/18/15 16:45,0.453,0.621,28.07608
1/18/15 17:00,0.453,0.62,27.732057
1/18/15 17:15,0.453,0.621,28.07608
1/18/15 17:30,0.453,0.623,28.775271
1/18/15 17:45,0.453,0.62,27.732057
1/18/15 18:00,0.453,0.622,28.423807
1/18/15 18:15,0.453,0.62,27.732057
1/18/15 18:30,0.453,0.62,27.732057
1/18/15 18:45,0.453,0.621,28.07608
1/18/15 19:00,0.453,0.619,27.391704
1/18/15 19:15,0.453,0.62,27.732057
1/18/15 19:30,0.563,0.619,27.391704
1/18/15 19:45,0.563,0.623,28.775271
1/18/15 20:00,0.563,0.62,27.732057
1/18/15 20:15,0.563,0.626,29.852433
1/18/15 20:30,0.563,0.628,30.58986
1/18/15 20:45,0.563,0.627,30.219191
1/18/15 21:00,0.563,0.628,30.58986
1/18/15 21:15,0.674,0.632,32.112354
1/18/15 21:30,0.674,0.631,31.725686
1/18/15 21:45,0.674,0.635,33.297045
1/18/15 22:00,0.674,0.634,32.897997
1/18/15 22:15,0.674,0.64,35.356058
1/18/15 22:30,0.674,0.641,35.780881
1/18/15 22:45,0.674,0.645,37.52487
1/18/15 23:00,0.674,0.645,37.52487
1/18/15 23:15,0.674,0.656,42.707336
1/18/15 23:30,0.674,0.659,44.224378
1/18/15 23:45,0.674,0.663,46.319841
1/19/15 0:00,0.674,0.666,47.947572
1/19/15 0:15,0.563,0.674,52.53364
1/19/15 0:30,0.563,0.675,53.132862
1/19/15 0:45,0.563,0.68,56.218966
1/19/15 1:00,0.563,0.684,58.798887
1/19/15 1:15,0.453,0.685,59.45972
1/19/15 1:30,0.453,0.69,62.861661
1/19/15 1:45,0.453,0.689,62.168056
1/19/15 2:00,0.453,0.691,63.561982
1/19/15 2:15,0.453,0.69,62.861661
1/19/15 2:30,0.453,0.691,63.561982
1/19/15 2:45,0.453,0.694,65.703803
1/19/15 3:00,0.453,0.692,64.269076
1/19/15 3:15,0.453,0.694,65.703803
1/19/15 3:30,0.453,0.694,65.703803
1/19/15 3:45,0.453,0.692,64.269076
1/19/15 4:00,0.453,0.692,64.269076
1/19/15 4:15,0.453,0.691,63.561982
1/19/15 4:30,0.453,0.689,62.168056
1/19/15 4:45,0.453,0.688,61.481114
1/19/15 5:00,0.453,0.687,60.80078
1/19/15 5:15,0.453,0.689,62.168056
1/19/15 5:30,0.453,0.687,60.80078
1/19/15 5:45,0.453,0.686,60.127
1/19/15 6:00,0.343,0.687,60.80078
1/19/15 6:15,0.343,0.685,59.45972
1/19/15 6:30,0.343,0.682,57.496349
1/19/15 6:45,0.343,0.684,58.798887
1/19/15 7:00,0.343,0.68,56.218966
1/19/15 7:15,0.343,0.679,55.589578
1/19/15 7:30,0.343,0.676,53.738017
1/19/15 7:45,0.343,0.677,54.349155
1/19/15 8:00,0.343,0.678,54.966325
1/19/15 8:15,0.343,0.678,54.966325
1/19/15 8:30,0.343,0.676,53.738017
1/19/15 8:45,0.343,0.674,52.53364
1/19/15 9:00,0.343,0.674,52.53364
1/19/15 9:15,0.343,0.674,52.53364
1/19/15 9:30,0.453,0.674,52.53364
1/19/15 9:45,0.453,0.671,50.771076
1/19/15 10:00,0.453,0.671,50.771076
1/19/15 10:15,0.453,0.67,50.195094
1/19/15 10:30,0.563,0.67,50.195094
1/19/15 10:45,0.563,0.669,49.624799
1/19/15 11:00,0.674,0.668,49.060146
1/19/15 11:15,0.674,0.667,48.501086
1/19/15 11:30,0.784,0.669,49.624799
1/19/15 11:45,0.893,0.669,49.624799
1/19/15 12:00,0.893,0.67,50.195094
1/19/15 12:15,1.003,0.674,52.53364
1/19/15 12:30,1.003,0.677,54.349155
1/19/15 12:45,1.112,0.677,54.349155
1/19/15 13:00,1.112,0.678,54.966325
1/19/15 13:15,1.221,0.68,56.218966
1/19/15 13:30,1.221,0.681,56.854539
1/19/15 13:45,1.221,0.683,58.144447
1/19/15 14:00,1.221,0.683,58.144447
1/19/15 14:15,1.221,0.683,58.144447
1/19/15 14:30,1.221,0.686,60.127
1/19/15 14:45,1.221,0.686,60.127
1/19/15 15:00,1.112,0.686,60.127
1/19/15 15:15,1.112,0.687,60.80078
1/19/15 15:30,1.112,0.687,60.80078
1/19/15 15:45,1.112,0.686,60.127
1/19/15 16:00,1.003,0.685,59.45972
1/19/15 16:15,1.003,0.687,60.80078
1/19/15 16:30,1.003,0.688,61.481114
1/19/15 16:45,1.003,0.688,61.481114
1/19/15 17:00,0.893,0.686,60.127
1/19/15 17:15,0.893,0.689,62.168056
1/19/15 17:30,0.893,0.688,61.481114
1/19/15 17:45,0.893,0.689,62.168056
1/19/15 18:00,0.784,0.686,60.127
1/19/15 18:15,0.784,0.687,60.80078
1/19/15 18:30,0.784,0.687,60.80078
1/19/15 18:45,0.674,0.686,60.127
1/19/15 19:00,0.674,0.686,60.127
1/19/15 19:15,0.674,0.684,58.798887
1/19/15 19:30,0.674,0.687,60.80078
1/19/15 19:45,0.674,0.686,60.127
1/19/15 20:00,0.674,0.685,59.45972
1/19/15 20:15,0.563,0.681,56.854539
1/19/15 20:30,0.563,0.68,56.218966
1/19/15 20:45,0.563,0.68,56.218966
1/19/15 21:00,0.563,0.677,54.349155
1/19/15 21:15,0.563,0.678,54.966325
1/19/15 21:30,0.563,0.677,54.349155
1/19/15 21:45,0.563,0.68,56.218966
1/19/15 22:00,0.563,0.676,53.738017
1/19/15 22:15,0.563,0.676,53.738017
1/19/15 22:30,0.563,0.673,51.940301
1/19/15 22:45,0.563,0.673,51.940301
1/19/15 23:00,0.453,0.675,53.132862
1/19/15 23:15,0.453,0.674,52.53364
1/19/15 23:30,0.453,0.675,53.132862
1/19/15 23:45,0.453,0.675,53.132862
1/20/15 0:00,0.453,0.672,51.352796
1/20/15 0:15,0.453,0.672,51.352796
1/20/15 0:30,0.453,0.672,51.352796
1/20/15 0:45,0.453,0.67,50.195094
1/20/15 1:00,0.453,0.671,50.771076
1/20/15 1:15,0.453,0.67,50.195094
1/20/15 1:30,0.453,0.67,50.195094
1/20/15 1:45,0.453,0.668,49.060146
1/20/15 2:00,0.453,0.667,48.501086
1/20/15 2:15,0.453,0.668,49.060146
1/20/15 2:30,0.453,0.665,47.399558
1/20/15 2:45,0.453,0.665,47.399558
1/20/15 3:00,0.453,0.665,47.399558
1/20/15 3:15,0.453,0.669,49.624799
1/20/15 3:30,0.453,0.664,46.856996
1/20/15 3:45,0.453,0.663,46.319841
1/20/15 4:00,0.453,0.664,46.856996
1/20/15 4:15,0.453,0.66,44.740361
1/20/15 4:30,0.453,0.662,45.788048
1/20/15 4:45,0.453,0.66,44.740361
1/20/15 5:00,0.453,0.66,44.740361
1/20/15 5:15,0.453,0.661,45.261569
1/20/15 5:30,0.453,0.66,44.740361
1/20/15 5:45,0.453,0.658,43.713575
1/20/15 6:00,0.453,0.661,45.261569
1/20/15 6:15,0.453,0.658,43.713575
1/20/15 6:30,0.453,0.658,43.713575
1/20/15 6:45,0.343,0.656,42.707336
1/20/15 7:00,0.343,0.654,41.721292
1/20/15 7:15,0.343,0.655,42.211811
1/20/15 7:30,0.343,0.657,43.207909
1/20/15 7:45,0.343,0.654,41.721292
1/20/15 8:00,0.343,0.657,43.207909
1/20/15 8:15,0.232,0.653,41.235736
1/20/15 8:30,0.232,0.655,42.211811
1/20/15 8:45,0.232,0.653,41.235736
1/20/15 9:00,0.232,0.653,41.235736
1/20/15 9:15,0.232,0.653,41.235736
1/20/15 9:30,0.232,0.652,40.755099
1/20/15 9:45,0.343,0.651,40.27934
1/20/15 10:00,0.343,0.654,41.721292
1/20/15 10:15,0.343,0.652,40.755099
1/20/15 10:30,0.343,0.651,40.27934
1/20/15 10:45,0.453,0.652,40.755099
1/20/15 11:00,0.453,0.649,39.342285
1/20/15 11:15,0.453,0.649,39.342285
1/20/15 11:30,0.563,0.651,40.27934
1/20/15 11:45,0.563,0.652,40.755099
1/20/15 12:00,0.674,0.648,38.880906
1/20/15 12:15,0.784,0.65,39.808415
1/20/15 12:30,0.784,0.649,39.342285
1/20/15 12:45,0.893,0.647,38.424237
1/20/15 13:00,0.893,0.647,38.424237
1/20/15 13:15,1.003,0.646,37.972239
1/20/15 13:30,1.003,0.646,37.972239
1/20/15 13:45,1.112,0.65,39.808415
1/20/15 14:00,1.112,0.647,38.424237
1/20/15 14:15,1.112,0.647,38.424237
1/20/15 14:30,1.221,0.649,39.342285
1/20/15 14:45,1.221,0.648,38.880906
1/20/15 15:00,1.221,0.647,38.424237
1/20/15 15:15,1.221,0.647,38.424237
1/20/15 15:30,1.33,0.648,38.880906
1/20/15 15:45,1.33,0.648,38.880906
1/20/15 16:00,1.33,0.646,37.972239
1/20/15 16:15,1.33,0.648,38.880906
1/20/15 16:30,1.33,0.648,38.880906
1/20/15 16:45,1.221,0.648,38.880906
1/20/15 17:00,1.221,0.648,38.880906
1/20/15 17:15,1.221,0.65,39.808415
1/20/15 17:30,1.221,0.649,39.342285
1/20/15 17:45,1.112,0.65,39.808415
1/20/15 18:00,1.112,0.651,40.27934
1/20/15 18:15,1.003,0.651,40.27934
1/20/15 18:30,1.003,0.649,39.342285
1/20/15 18:45,1.003,0.65,39.808415
1/20/15 19:00,0.893,0.653,41.235736
1/20/15 19:15,0.893,0.653,41.235736
1/20/15 19:30,0.784,0.649,39.342285
1/20/15 19:45,0.784,0.649,39.342285
1/20/15 20:00,0.784,0.649,39.342285
1/20/15 20:15,0.674,0.652,40.755099
1/20/15 20:30,0.674,0.649,39.342285
1/20/15 20:45,0.674,0.648,38.880906
1/20/15 21:00,0.563,0.65,39.808415
1/20/15 21:15,0.563,0.648,38.880906
1/20/15 21:30,0.563,0.649,39.342285
1/20/15 21:45,0.563,0.647,38.424237
1/20/15 22:00,0.453,0.649,39.342285
1/20/15 22:15,0.453,0.651,40.27934
1/20/15 22:30,0.453,0.647,38.424237
1/20/15 22:45,0.453,0.65,39.808415
1/20/15 23:00,0.453,0.651,40.27934
1/20/15 23:15,0.343,0.65,39.808415
1/20/15 23:30,0.343,0.646,37.972239
1/20/15 23:45,0.343,0.647,38.424237
1/21/15 0:00,0.343,0.646,37.972239
1/21/15 0:15,0.343,0.647,38.424237
1/21/15 0:30,0.343,0.645,37.52487
1/21/15 0:45,0.343,0.646,37.972239
1/21/15 1:00,0.343,0.647,38.424237
1/21/15 1:15,0.343,0.646,37.972239
1/21/15 1:30,0.343,0.645,37.52487
1/21/15 1:45,0.232,0.646,37.972239
1/21/15 2:00,0.232,0.644,37.082089
1/21/15 2:15,0.232,0.644,37.082089
1/21/15 2:30,0.232,0.642,36.210135
1/21/15 2:45,0.232,0.643,36.643857
1/21/15 3:00,0.232,0.642,36.210135
1/21/15 3:15,0.232,0.64,35.356058
1/21/15 3:30,0.232,0.643,36.643857
1/21/15 3:45,0.121,0.642,36.210135
1/21/15 4:00,0.121,0.642,36.210135
1/21/15 4:15,0.121,0.64,35.356058
1/21/15 4:30,0.121,0.64,35.356058
1/21/15 4:45,0.121,0.64,35.356058
1/21/15 5:00,0.121,0.637,34.107783
1/21/15 5:15,0.121,0.639,34.935626
1/21/15 5:30,0.121,0.638,34.519547
1/21/15 5:45,0.121,0.637,34.107783
1/21/15 6:00,0.121,0.639,34.935626
1/21/15 6:15,0.121,0.638,34.519547
1/21/15 6:30,0.121,0.638,34.519547
1/21/15 6:45,0.121,0.638,34.519547
1/21/15 7:00,0.121,0.639,34.935626
1/21/15 7:15,0.121,0.641,35.780881
1/21/15 7:30,0.121,0.638,34.519547
1/21/15 7:45,0.121,0.638,34.519547
1/21/15 8:00,0.121,0.639,34.935626
1/21/15 8:15,0.121,0.638,34.519547
1/21/15 8:30,0.121,0.638,34.519547
1/21/15 8:45,0.121,0.637,34.107783
1/21/15 9:00,0.121,0.636,33.700295
1/21/15 9:15,0.121,0.636,33.700295
1/21/15 9:30,0.121,0.634,32.897997
1/21/15 9:45,0.232,0.635,33.297045
1/21/15 10:00,0.232,0.636,33.700295
1/21/15 10:15,0.232,0.634,32.897997
1/21/15 10:30,0.232,0.633,32.503112
1/21/15 10:45,0.232,0.634,32.897997
1/21/15 11:00,0.343,0.635,33.297045
1/21/15 11:15,0.343,0.632,32.112354
1/21/15 11:30,0.343,0.632,32.112354
1/21/15 11:45,0.343,0.63,31.343072
1/21/15 12:00,0.453,0.631,31.725686
1/21/15 12:15,0.453,0.628,30.58986
1/21/15 12:30,0.453,0.63,31.343072
1/21/15 12:45,0.563,0.631,31.725686
1/21/15 13:00,0.563,0.628,30.58986
1/21/15 13:15,0.674,0.626,29.852433
1/21/15 13:30,0.674,0.628,30.58986
1/21/15 13:45,0.674,0.629,30.964475
1/21/15 14:00,0.784,0.628,30.58986
1/21/15 14:15,0.784,0.628,30.58986
1/21/15 14:30,0.784,0.627,30.219191
1/21/15 14:45,0.893,0.624,29.130507
1/21/15 15:00,0.893,0.626,29.852433
1/21/15 15:15,0.893,0.627,30.219191
1/21/15 15:30,1.003,0.627,30.219191
1/21/15 15:45,1.003,0.626,29.852433
1/21/15 16:00,1.003,0.627,30.219191
1/21/15 16:15,1.003,0.625,29.48955
1/21/15 16:30,1.003,0.627,30.219191
1/21/15 16:45,1.003,0.627,30.219191
1/21/15 17:00,1.003,0.624,29.130507
1/21/15 17:15,1.003,0.626,29.852433
1/21/15 17:30,1.003,0.626,29.852433
1/21/15 17:45,1.003,0.624,29.130507
1/21/15 18:00,1.003,0.625,29.48955
1/21/15 18:15,1.003,0.625,29.48955
1/21/15 18:30,1.003,0.625,29.48955
1/21/15 18:45,0.893,0.627,30.219191
1/21/15 19:00,0.893,0.628,30.58986
1/21/15 19:15,0.893,0.626,29.852433
1/21/15 19:30,0.893,0.626,29.852433
1/21/15 19:45,0.784,0.625,29.48955
1/21/15 20:00,0.784,0.627,30.219191
1/21/15 20:15,0.784,0.627,30.219191
1/21/15 20:30,0.674,0.626,29.852433
1/21/15 20:45,0.674,0.627,30.219191
1/21/15 21:00,0.674,0.627,30.219191
1/21/15 21:15,0.674,0.627,30.219191
1/21/15 21:30,0.674,0.626,29.852433
1/21/15 21:45,0.674,0.626,29.852433
1/21/15 22:00,0.674,0.626,29.852433
1/21/15 22:15,0.674,0.628,30.58986
1/21/15 22:30,0.563,0.628,30.58986
1/21/15 22:45,0.563,0.627,30.219191
1/21/15 23:00,0.563,0.629,30.964475
1/21/15 23:15,0.563,0.625,29.48955
1/21/15 23:30,0.563,0.627,30.219191
1/21/15 23:45,0.563,0.625,29.48955
1/22/15 0:00,0.563,0.627,30.219191
1/22/15 0:15,0.563,0.626,29.852433
1/22/15 0:30,0.563,0.628,30.58986
1/22/15 0:45,0.563,0.627,30.219191
1/22/15 1:00,0.563,0.626,29.852433
1/22/15 1:15,0.563,0.626,29.852433
1/22/15 1:30,0.563,0.623,28.775271
1/22/15 1:45,0.563,0.625,29.48955
1/22/15 2:00,0.563,0.625,29.48955
1/22/15 2:15,0.563,0.622,28.423807
1/22/15 2:30,0.563,0.622,28.423807
1/22/15 2:45,0.563,0.625,29.48955
1/22/15 3:00,0.563,0.624,29.130507
1/22/15 3:15,0.674,0.623,28.775271
1/22/15 3:30,0.674,0.623,28.775271
1/22/15 3:45,0.674,0.62,27.732057
1/22/15 4:00,0.674,0.624,29.130507
1/22/15 4:15,0.674,0.621,28.07608
1/22/15 4:30,0.674,0.621,28.07608
1/22/15 4:45,0.674,0.62,27.732057
1/22/15 5:00,0.674,0.621,28.07608
1/22/15 5:15,0.674,0.62,27.732057
1/22/15 5:30,0.674,0.621,28.07608
1/22/15 5:45,0.674,0.62,27.732057
1/22/15 6:00,0.674,0.619,27.391704
1/22/15 6:15,0.674,0.617,26.721877
1/22/15 6:30,0.674,0.619,27.391704
1/22/15 6:45,0.674,0.619,27.391704
1/22/15 7:00,0.674,0.618,27.054988
1/22/15 7:15,0.674,0.617,26.721877
1/22/15 7:30,0.674,0.618,27.054988
1/22/15 7:45,0.674,0.621,28.07608
1/22/15 8:00,0.674,0.619,27.391704
1/22/15 8:15,0.674,0.62,27.732057
1/22/15 8:30,0.674,0.62,27.732057
1/22/15 8:45,0.674,0.618,27.054988
1/22/15 9:00,0.674,0.619,27.391704
1/22/15 9:15,0.674,0.62,27.732057
1/22/15 9:30,0.674,0.62,27.732057
1/22/15 9:45,0.674,0.62,27.732057
1/22/15 10:00,0.674,0.62,27.732057
1/22/15 10:15,0.784,0.619,27.391704
1/22/15 10:30,0.784,0.619,27.391704
1/22/15 10:45,0.893,0.617,26.721877
1/22/15 11:00,0.893,0.616,26.392336
1/22/15 11:15,1.003,0.617,26.721877
1/22/15 11:30,1.003,0.618,27.054988
1/22/15 11:45,1.112,0.614,25.743837
1/22/15 12:00,1.221,0.617,26.721877
1/22/15 12:15,1.221,0.616,26.392336
1/22/15 12:30,1.33,0.616,26.392336
1/22/15 12:45,1.439,0.614,25.743837
1/22/15 13:00,1.439,0.616,26.392336
1/22/15 13:15,1.548,0.616,26.392336
1/22/15 13:30,1.548,0.616,26.392336
1/22/15 13:45,1.548,0.616,26.392336
1/22/15 14:00,1.656,0.614,25.743837
1/22/15 14:15,1.656,0.618,27.054988
1/22/15 14:30,1.656,0.618,27.054988
1/22/15 14:45,1.656,0.618,27.054988
1/22/15 15:00,1.656,0.623,28.775271
1/22/15 15:15,1.656,0.618,27.054988
1/22/15 15:30,1.764,0.621,28.07608
1/22/15 15:45,1.764,0.621,28.07608
1/22/15 16:00,1.764,0.622,28.423807
1/22/15 16:15,1.764,0.621,28.07608
1/22/15 16:30,1.764,0.622,28.423807
1/22/15 16:45,1.764,0.621,28.07608
1/22/15 17:00,1.764,0.624,29.130507
1/22/15 17:15,1.764,0.621,28.07608
1/22/15 17:30,1.656,0.62,27.732057
1/22/15 17:45,1.656,0.622,28.423807
1/22/15 18:00,1.656,0.623,28.775271
1/22/15 18:15,1.548,0.623,28.775271
1/22/15 18:30,1.548,0.626,29.852433
1/22/15 18:45,1.439,0.628,30.58986
1/22/15 19:00,1.439,0.626,29.852433
1/22/15 19:15,1.33,0.627,30.219191
1/22/15 19:30,1.33,0.628,30.58986
1/22/15 19:45,1.221,0.623,28.775271
1/22/15 20:00,1.221,0.626,29.852433
1/22/15 20:15,1.221,0.627,30.219191
1/22/15 20:30,1.112,0.624,29.130507
1/22/15 20:45,1.112,0.627,30.219191
1/22/15 21:00,1.003,0.63,31.343072
1/22/15 21:15,1.003,0.629,30.964475
1/22/15 21:30,0.893,0.627,30.219191
1/22/15 21:45,0.893,0.628,30.58986
1/22/15 22:00,0.893,0.628,30.58986
1/22/15 22:15,0.784,0.627,30.219191
1/22/15 22:30,0.784,0.631,31.725686
1/22/15 22:45,0.784,0.627,30.219191
1/22/15 23:00,0.674,0.627,30.219191
1/22/15 23:15,0.674,0.629,30.964475
1/22/15 23:30,0.674,0.629,30.964475
1/22/15 23:45,0.674,0.625,29.48955
1/23/15 0:00,0.674,0.627,30.219191
1/23/15 0:15,0.674,0.627,30.219191
1/23/15 0:30,0.563,0.626,29.852433
1/23/15 0:45,0.563,0.626,29.852433
1/23/15 1:00,0.563,0.625,29.48955
1/23/15 1:15,0.563,0.626,29.852433
1/23/15 1:30,0.563,0.626,29.852433
1/23/15 1:45,0.453,0.626,29.852433
1/23/15 2:00,0.453,0.627,30.219191
1/23/15 2:15,0.453,0.626,29.852433
1/23/15 2:30,0.453,0.626,29.852433
1/23/15 2:45,0.453,0.626,29.852433
1/23/15 3:00,0.453,0.625,29.48955
1/23/15 3:15,0.453,0.624,29.130507
1/23/15 3:30,0.453,0.626,29.852433
1/23/15 3:45,0.453,0.627,30.219191
1/23/15 4:00,0.343,0.625,29.48955
1/23/15 4:15,0.343,0.624,29.130507
1/23/15 4:30,0.343,0.625,29.48955
