Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,Sp_Cond,Temp.Cond,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2014-12-14,4:45,2014-12-14 4:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,5:00,2014-12-14 5:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,5:15,2014-12-14 5:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,5:30,2014-12-14 5:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,5:45,2014-12-14 5:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,6:00,2014-12-14 6:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,6:15,2014-12-14 6:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,6:30,2014-12-14 6:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,6:45,2014-12-14 6:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,7:00,2014-12-14 7:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0.544
2014-12-14,7:15,2014-12-14 7:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,3.332
2014-12-14,7:30,2014-12-14 7:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,10.472
2014-12-14,7:45,2014-12-14 7:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,22.236
2014-12-14,8:00,2014-12-14 8:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,36.992
2014-12-14,8:15,2014-12-14 8:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,55.012
2014-12-14,8:30,2014-12-14 8:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,68.544
2014-12-14,8:45,2014-12-14 8:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,88.06
2014-12-14,9:00,2014-12-14 9:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,108.664
2014-12-14,9:15,2014-12-14 9:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,125.256
2014-12-14,9:30,2014-12-14 9:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,139.128
2014-12-14,9:45,2014-12-14 9:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,146.744
2014-12-14,10:00,2014-12-14 10:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,133.892
2014-12-14,10:15,2014-12-14 10:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,89.352
2014-12-14,10:30,2014-12-14 10:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,97.24
2014-12-14,10:45,2014-12-14 10:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,82.348
2014-12-14,11:00,2014-12-14 11:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,73.78
2014-12-14,11:15,2014-12-14 11:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,104.652
2014-12-14,11:30,2014-12-14 11:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,150.62
2014-12-14,11:45,2014-12-14 11:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,151.232
2014-12-14,12:00,2014-12-14 12:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,166.668
2014-12-14,12:15,2014-12-14 12:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,91.256
2014-12-14,12:30,2014-12-14 12:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,72.624
2014-12-14,12:45,2014-12-14 12:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,48.824
2014-12-14,13:00,2014-12-14 13:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,79.424
2014-12-14,13:15,2014-12-14 13:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,120.02
2014-12-14,13:30,2014-12-14 13:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,119.136
2014-12-14,13:45,2014-12-14 13:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,96.288
2014-12-14,14:00,2014-12-14 14:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,92.14
2014-12-14,14:15,2014-12-14 14:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,65.892
2014-12-14,14:30,2014-12-14 14:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,71.808
2014-12-14,14:45,2014-12-14 14:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,76.84
2014-12-14,15:00,2014-12-14 15:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,59.092
2014-12-14,15:15,2014-12-14 15:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,45.152
2014-12-14,15:30,2014-12-14 15:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,36.04
2014-12-14,15:45,2014-12-14 15:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,27.064
2014-12-14,16:00,2014-12-14 16:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,19.244
2014-12-14,16:15,2014-12-14 16:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,10.472
2014-12-14,16:30,2014-12-14 16:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,3.264
2014-12-14,16:45,2014-12-14 16:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0.476
2014-12-14,17:00,2014-12-14 17:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,17:15,2014-12-14 17:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,17:30,2014-12-14 17:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,17:45,2014-12-14 17:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,18:00,2014-12-14 18:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,18:15,2014-12-14 18:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,18:30,2014-12-14 18:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,18:45,2014-12-14 18:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,19:00,2014-12-14 19:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,19:15,2014-12-14 19:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,19:30,2014-12-14 19:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,19:45,2014-12-14 19:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,20:00,2014-12-14 20:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,20:15,2014-12-14 20:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,20:30,2014-12-14 20:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,20:45,2014-12-14 20:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,21:00,2014-12-14 21:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,21:15,2014-12-14 21:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,21:30,2014-12-14 21:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,21:45,2014-12-14 21:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,22:00,2014-12-14 22:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,22:15,2014-12-14 22:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,22:30,2014-12-14 22:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,22:45,2014-12-14 22:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,23:00,2014-12-14 23:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,23:15,2014-12-14 23:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,23:30,2014-12-14 23:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-14,23:45,2014-12-14 23:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,0:00,2014-12-15 0:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,0:15,2014-12-15 0:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,0:30,2014-12-15 0:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,0:45,2014-12-15 0:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,1:00,2014-12-15 1:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,1:15,2014-12-15 1:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,1:30,2014-12-15 1:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,1:45,2014-12-15 1:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,2:00,2014-12-15 2:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,2:15,2014-12-15 2:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,2:30,2014-12-15 2:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,2:45,2014-12-15 2:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,3:00,2014-12-15 3:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,3:15,2014-12-15 3:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,3:30,2014-12-15 3:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,3:45,2014-12-15 3:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,4:00,2014-12-15 4:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,4:15,2014-12-15 4:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,4:30,2014-12-15 4:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,4:45,2014-12-15 4:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,5:00,2014-12-15 5:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,5:15,2014-12-15 5:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,5:30,2014-12-15 5:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,5:45,2014-12-15 5:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,6:00,2014-12-15 6:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,6:15,2014-12-15 6:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,6:30,2014-12-15 6:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,6:45,2014-12-15 6:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,7:00,2014-12-15 7:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0.68
2014-12-15,7:15,2014-12-15 7:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,4.216
2014-12-15,7:30,2014-12-15 7:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,12.036
2014-12-15,7:45,2014-12-15 7:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,20.944
2014-12-15,8:00,2014-12-15 8:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,28.56
2014-12-15,8:15,2014-12-15 8:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,34.408
2014-12-15,8:30,2014-12-15 8:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,38.828
2014-12-15,8:45,2014-12-15 8:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,45.22
2014-12-15,9:00,2014-12-15 9:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,49.232
2014-12-15,9:15,2014-12-15 9:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,82.348
2014-12-15,9:30,2014-12-15 9:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,73.78
2014-12-15,9:45,2014-12-15 9:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,56.1
2014-12-15,10:00,2014-12-15 10:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,131.988
2014-12-15,10:15,2014-12-15 10:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,78.608
2014-12-15,10:30,2014-12-15 10:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,87.244
2014-12-15,10:45,2014-12-15 10:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,64.6
2014-12-15,11:00,2014-12-15 11:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,72.284
2014-12-15,11:15,2014-12-15 11:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,85.068
2014-12-15,11:30,2014-12-15 11:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,179.18
2014-12-15,11:45,2014-12-15 11:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,170.136
2014-12-15,12:00,2014-12-15 12:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,200.396
2014-12-15,12:15,2014-12-15 12:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,72.964
2014-12-15,12:30,2014-12-15 12:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,59.704
2014-12-15,12:45,2014-12-15 12:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,56.44
2014-12-15,13:00,2014-12-15 13:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,94.792
2014-12-15,13:15,2014-12-15 13:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,127.432
2014-12-15,13:30,2014-12-15 13:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,128.044
2014-12-15,13:45,2014-12-15 13:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,64.736
2014-12-15,14:00,2014-12-15 14:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,54.264
2014-12-15,14:15,2014-12-15 14:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,56.168
2014-12-15,14:30,2014-12-15 14:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,72.76
2014-12-15,14:45,2014-12-15 14:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,72.488
2014-12-15,15:00,2014-12-15 15:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,58.548
2014-12-15,15:15,2014-12-15 15:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,45.9
2014-12-15,15:30,2014-12-15 15:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,37.536
2014-12-15,15:45,2014-12-15 15:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,28.56
2014-12-15,16:00,2014-12-15 16:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,20.332
2014-12-15,16:15,2014-12-15 16:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,11.016
2014-12-15,16:30,2014-12-15 16:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,3.468
2014-12-15,16:45,2014-12-15 16:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0.408
2014-12-15,17:00,2014-12-15 17:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,17:15,2014-12-15 17:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,17:30,2014-12-15 17:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,17:45,2014-12-15 17:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,18:00,2014-12-15 18:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,18:15,2014-12-15 18:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,18:30,2014-12-15 18:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,18:45,2014-12-15 18:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,19:00,2014-12-15 19:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,19:15,2014-12-15 19:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,19:30,2014-12-15 19:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,19:45,2014-12-15 19:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,20:00,2014-12-15 20:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,20:15,2014-12-15 20:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,20:30,2014-12-15 20:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
