Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,Sp_Cond,Temp.Cond,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2014-11-20,5:00,2014-11-20 5:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.97,65.8,2.38,0
2014-11-20,5:15,2014-11-20 5:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.96,65.7,2.38,0
2014-11-20,5:30,2014-11-20 5:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,65.3,2.38,0
2014-11-20,5:45,2014-11-20 5:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,65.3,2.4,0
2014-11-20,6:00,2014-11-20 6:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.87,65.2,2.42,0
2014-11-20,6:15,2014-11-20 6:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,65.4,2.42,0
2014-11-20,6:30,2014-11-20 6:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.89,65.3,2.4,0.1492
2014-11-20,6:45,2014-11-20 6:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.91,65.5,2.4,1.7904
2014-11-20,7:00,2014-11-20 7:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.91,65.4,2.38,7.833
2014-11-20,7:15,2014-11-20 7:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.91,65.5,2.4,19.396
2014-11-20,7:30,2014-11-20 7:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.89,65.3,2.4,30.959
2014-11-20,7:45,2014-11-20 7:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.89,65.3,2.4,50.9145
2014-11-20,8:00,2014-11-20 8:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.89,65.4,2.42,77.8078
2014-11-20,8:15,2014-11-20 8:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.91,65.5,2.44,109.0652
2014-11-20,8:30,2014-11-20 8:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.91,65.5,2.44,104.4027
2014-11-20,8:45,2014-11-20 8:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.87,65.3,2.46,138.4949
2014-11-20,9:00,2014-11-20 9:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.91,65.7,2.5,169.9015
2014-11-20,9:15,2014-11-20 9:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.91,65.8,2.54,322.3839
2014-11-20,9:30,2014-11-20 9:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.87,65.6,2.58,477.3654
2014-11-20,9:45,2014-11-20 9:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.81,65.1,2.6,423.5042
2014-11-20,10:00,2014-11-20 10:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.66,64.2,2.68,494.2996
2014-11-20,10:15,2014-11-20 10:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.54,63.5,2.76,399.9306
2014-11-20,10:30,2014-11-20 10:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,63.3,2.86,371.8437
2014-11-20,10:45,2014-11-20 10:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.46,63.3,3,449.0547
2014-11-20,11:00,2014-11-20 11:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.47,63.5,3.08,574.047
2014-11-20,11:15,2014-11-20 11:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.48,63.8,3.16,454.687
2014-11-20,11:30,2014-11-20 11:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49,64,3.24,562.7824
2014-11-20,11:45,2014-11-20 11:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49,64.1,3.3,437.3052
2014-11-20,12:00,2014-11-20 12:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,64.3,3.34,211.118
2014-11-20,12:15,2014-11-20 12:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.51,64.4,3.38,364.2345
2014-11-20,12:30,2014-11-20 12:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.51,64.6,3.44,318.0944
2014-11-20,12:45,2014-11-20 12:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,64.6,3.5,496.463
2014-11-20,13:00,2014-11-20 13:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49,64.6,3.54,189.8943
2014-11-20,13:15,2014-11-20 13:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,64.7,3.54,197.9511
2014-11-20,13:30,2014-11-20 13:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.52,64.9,3.6,220.7414
2014-11-20,13:45,2014-11-20 13:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.48,64.7,3.64,126.3724
2014-11-20,14:00,2014-11-20 14:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.45,64.5,3.62,346.6662
2014-11-20,14:15,2014-11-20 14:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.46,64.6,3.64,155.7648
2014-11-20,14:30,2014-11-20 14:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.45,64.5,3.64,88.1772
2014-11-20,14:45,2014-11-20 14:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.43,64.4,3.66,80.0085
2014-11-20,15:00,2014-11-20 15:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.42,64.3,3.68,74.1524
2014-11-20,15:15,2014-11-20 15:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,64.1,3.64,62.8505
2014-11-20,15:30,2014-11-20 15:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.37,63.9,3.64,56.9198
2014-11-20,15:45,2014-11-20 15:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.34,63.6,3.62,52.966
2014-11-20,16:00,2014-11-20 16:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.31,63.3,3.62,32.7494
2014-11-20,16:15,2014-11-20 16:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.24,62.7,3.58,13.8756
2014-11-20,16:30,2014-11-20 16:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.22,62.5,3.54,4.3268
2014-11-20,16:45,2014-11-20 16:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.18,62.1,3.52,0.6714
2014-11-20,17:00,2014-11-20 17:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.17,61.9,3.44,0.0373
2014-11-20,17:15,2014-11-20 17:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.13,61.6,3.42,0
2014-11-20,17:30,2014-11-20 17:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.08,61.1,3.36,0
2014-11-20,17:45,2014-11-20 17:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.07,60.9,3.32,0
2014-11-20,18:00,2014-11-20 18:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.04,60.7,3.32,0
2014-11-20,18:15,2014-11-20 18:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.03,60.5,3.28,0
2014-11-20,18:30,2014-11-20 18:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.01,60.3,3.26,0
2014-11-20,18:45,2014-11-20 18:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.98,60,3.22,0
2014-11-20,19:00,2014-11-20 19:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,60.1,3.2,0
2014-11-20,19:15,2014-11-20 19:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.97,59.9,3.18,0
2014-11-20,19:30,2014-11-20 19:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.96,59.8,3.18,0
2014-11-20,19:45,2014-11-20 19:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,60,3.16,0
2014-11-20,20:00,2014-11-20 20:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.95,59.6,3.12,0
2014-11-20,20:15,2014-11-20 20:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.97,59.7,3.12,0
2014-11-20,20:30,2014-11-20 20:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.96,59.7,3.12,0
2014-11-20,20:45,2014-11-20 20:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.92,59.4,3.12,0
2014-11-20,21:00,2014-11-20 21:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.96,59.6,3.08,0
2014-11-20,21:15,2014-11-20 21:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,59.1,3.06,0
2014-11-20,21:30,2014-11-20 21:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.93,59.3,3.06,0
2014-11-20,21:45,2014-11-20 21:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.92,59.2,3.04,0
2014-11-20,22:00,2014-11-20 22:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.88,58.9,3.04,0
2014-11-20,22:15,2014-11-20 22:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.88,58.9,3.02,0
2014-11-20,22:30,2014-11-20 22:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.85,58.7,3.02,0
2014-11-20,22:45,2014-11-20 22:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,58.3,3.04,0
2014-11-20,23:00,2014-11-20 23:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.76,58,3.02,0
2014-11-20,23:15,2014-11-20 23:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.83,58.4,2.98,0
2014-11-20,23:30,2014-11-20 23:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.86,58.7,2.98,0
2014-11-20,23:45,2014-11-20 23:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.86,58.6,2.94,0
2014-11-21,0:00,2014-11-21 0:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.86,58.5,2.9,0
2014-11-21,0:15,2014-11-21 0:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.89,58.8,2.92,0
2014-11-21,0:30,2014-11-21 0:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.86,58.5,2.9,0
2014-11-21,0:45,2014-11-21 0:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.85,58.4,2.9,0
2014-11-21,1:00,2014-11-21 1:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,58.8,2.9,0
2014-11-21,1:15,2014-11-21 1:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.89,58.7,2.84,0
2014-11-21,1:30,2014-11-21 1:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.06,59.9,2.84,0
2014-11-21,1:45,2014-11-21 1:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.09,60.1,2.82,0
2014-11-21,2:00,2014-11-21 2:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,59.4,2.8,0
2014-11-21,2:15,2014-11-21 2:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.02,59.5,2.8,0
2014-11-21,2:30,2014-11-21 2:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,59.4,2.78,0
2014-11-21,2:45,2014-11-21 2:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.94,58.9,2.8,0
2014-11-21,3:00,2014-11-21 3:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.95,59,2.8,0
2014-11-21,3:15,2014-11-21 3:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.91,58.7,2.76,0
2014-11-21,3:30,2014-11-21 3:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.97,59,2.68,0
2014-11-21,3:45,2014-11-21 3:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.95,58.8,2.7,0
2014-11-21,4:00,2014-11-21 4:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.97,59,2.7,0
2014-11-21,4:15,2014-11-21 4:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.95,58.7,2.64,0
2014-11-21,4:30,2014-11-21 4:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.93,58.6,2.66,0
2014-11-21,4:45,2014-11-21 4:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.95,58.7,2.64,0
2014-11-21,5:00,2014-11-21 5:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.91,58.3,2.6,0
2014-11-21,5:15,2014-11-21 5:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.98,58.8,2.58,0
2014-11-21,5:30,2014-11-21 5:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.01,59,2.58,0
2014-11-21,5:45,2014-11-21 5:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.02,59,2.56,0
2014-11-21,6:00,2014-11-21 6:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.05,59.2,2.54,0
2014-11-21,6:15,2014-11-21 6:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.05,59.2,2.5,0
2014-11-21,6:30,2014-11-21 6:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.04,59.1,2.52,0.1865
2014-11-21,6:45,2014-11-21 6:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.01,58.8,2.52,2.1634
2014-11-21,7:00,2014-11-21 7:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.01,58.8,2.5,8.8028
2014-11-21,7:15,2014-11-21 7:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.06,59.1,2.5,19.1349
2014-11-21,7:30,2014-11-21 7:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.06,59.1,2.48,30.0265
2014-11-21,7:45,2014-11-21 7:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,59.4,2.48,42.8577
2014-11-21,8:00,2014-11-21 8:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.07,59.2,2.52,53.4136
2014-11-21,8:15,2014-11-21 8:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.01,58.7,2.5,103.2464
2014-11-21,8:30,2014-11-21 8:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.05,59.1,2.54,183.143
2014-11-21,8:45,2014-11-21 8:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.06,59.1,2.54,146.589
2014-11-21,9:00,2014-11-21 9:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.06,59.2,2.58,133.6832
2014-11-21,9:15,2014-11-21 9:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.03,58.9,2.58,419.4385
2014-11-21,9:30,2014-11-21 9:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.07,59.4,2.68,591.8764
2014-11-21,9:45,2014-11-21 9:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.04,59.2,2.7,519.4398
2014-11-21,10:00,2014-11-21 10:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.07,59.5,2.76,601.3879
2014-11-21,10:15,2014-11-21 10:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,59.8,2.82,514.9265
2014-11-21,10:30,2014-11-21 10:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,59.9,2.9,481.0581
2014-11-21,10:45,2014-11-21 10:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,60,2.96,369.7549
2014-11-21,11:00,2014-11-21 11:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.6022
2014-11-21,11:15,2014-11-21 11:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211.7521
2014-11-21,11:30,2014-11-21 11:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.6321
2014-11-21,11:45,2014-11-21 11:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0373
2014-11-21,12:00,2014-11-21 12:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-11-21,12:15,2014-11-21 12:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-11-21,12:30,2014-11-21 12:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0373
2014-11-21,12:45,2014-11-21 12:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0746
2014-06-27,11:15,2014-06-27 11:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,97.5,22.94,409.7
2014-06-27,11:30,2014-06-27 11:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.09,94.7,23.38,1675.112
2014-06-27,11:45,2014-06-27 11:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.86,93.4,24.16,1666.408
2014-06-27,12:00,2014-06-27 12:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.68,92.2,24.76,1659.812
2014-06-27,12:15,2014-06-27 12:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.56,91.5,25.18,1650.564
2014-06-27,12:30,2014-06-27 12:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.47,91,25.52,1637.78
2014-06-27,12:45,2014-06-27 12:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,90.6,25.78,1623.024
2014-06-27,13:00,2014-06-27 13:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.34,90.2,26,1606.636
2014-06-27,13:15,2014-06-27 13:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.29,89.9,26.18,1584.808
2014-06-27,13:30,2014-06-27 13:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22,89.5,26.48,1551.556
2014-06-27,13:45,2014-06-27 13:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.16,89.2,26.76,1524.016
2014-06-27,14:00,2014-06-27 14:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.08,88.7,27.04,1479.68
2014-06-27,14:15,2014-06-27 14:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.02,88.3,27.32,1438.608
2014-06-27,14:30,2014-06-27 14:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.97,88.1,27.54,1392.232
2014-06-27,14:45,2014-06-27 14:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.93,87.7,27.66,1342.456
2014-06-27,15:00,2014-06-27 15:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,87.6,27.8,1286.424
2014-06-27,15:15,2014-06-27 15:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.86,87.2,27.92,1194.964
2014-06-27,15:30,2014-06-27 15:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.81,86.8,28.06,1094.46
2014-06-27,15:45,2014-06-27 15:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78,86.4,28.06,1044.752
2014-06-27,16:00,2014-06-27 16:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.83,86.6,27.78,922.08
2014-06-27,16:15,2014-06-27 16:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.87,86.6,27.42,664.292
2014-06-27,16:30,2014-06-27 16:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.92,86.6,27,579.292
2014-06-27,16:45,2014-06-27 16:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.04,86.8,26.2,502.588
2014-06-27,17:00,2014-06-27 17:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.28,87.8,25.02,114.784
2014-06-27,17:15,2014-06-27 17:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.48,88.6,24.04,92.616
2014-06-27,17:30,2014-06-27 17:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.63,89,23.2,79.084
2014-06-27,17:45,2014-06-27 17:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.77,89.4,22.52,68.612
2014-06-27,18:00,2014-06-27 18:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.89,89.8,21.94,58.752
2014-06-27,18:15,2014-06-27 18:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.97,89.7,21.34,48.144
2014-06-27,18:30,2014-06-27 18:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.05,89.7,20.84,38.556
2014-06-27,18:45,2014-06-27 18:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.12,89.5,20.34,28.968
2014-06-27,19:00,2014-06-27 19:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.15,89.2,19.96,19.788
2014-06-27,19:15,2014-06-27 19:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.19,88.9,19.56,11.696
2014-06-27,19:30,2014-06-27 19:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.22,88.6,19.2,5.1
2014-06-27,19:45,2014-06-27 19:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.22,88,18.88,1.224
2014-06-27,20:00,2014-06-27 20:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.23,87.5,18.56,0.068
2014-06-27,20:15,2014-06-27 20:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.24,87.2,18.3,0
2014-06-27,20:30,2014-06-27 20:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.21,86.3,18.04,0
