Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,RWT,Temp.Turner,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2015-06-10,20:30,2015-06-10 20:30,BAR,BAR-Up,Up,1,0.12597384,3.132050832,18.2,NA,NA,NA,NA,NA,NA,NA,NA,7.8,83.6,18.42,0
2015-06-10,20:45,2015-06-10 20:45,BAR,BAR-Up,Up,1,0.12597384,3.132050832,18,NA,NA,NA,NA,NA,NA,NA,NA,7.79,83.1,18.2,0
2015-06-10,21:00,2015-06-10 21:00,BAR,BAR-Up,Up,1,0.12600432,3.132318527,17.8,NA,NA,NA,NA,NA,NA,NA,NA,7.79,82.8,18.02,0
2015-06-10,21:15,2015-06-10 21:15,BAR,BAR-Up,Up,1,0.1274064,3.144657263,17.6,NA,NA,NA,NA,NA,NA,NA,NA,7.76,82.2,17.86,0
2015-06-10,21:30,2015-06-10 21:30,BAR,BAR-Up,Up,1,0.1274064,3.144657263,17.5,NA,NA,NA,NA,NA,NA,NA,NA,7.78,82.1,17.68,0
2015-06-10,21:45,2015-06-10 21:45,BAR,BAR-Up,Up,1,0.1274064,3.144657263,17.3,NA,NA,NA,NA,NA,NA,NA,NA,7.78,81.8,17.5,0
2015-06-10,22:00,2015-06-10 22:00,BAR,BAR-Up,Up,1,0.12600432,3.132318527,17.2,NA,NA,NA,NA,NA,NA,NA,NA,7.78,81.6,17.36,0
2015-06-10,22:15,2015-06-10 22:15,BAR,BAR-Up,Up,1,0.1274064,3.144657263,17,NA,NA,NA,NA,NA,NA,NA,NA,7.8,81.6,17.22,0
2015-06-10,22:30,2015-06-10 22:30,BAR,BAR-Up,Up,1,0.1274064,3.144657263,16.9,NA,NA,NA,NA,NA,NA,NA,NA,7.82,81.6,17.1,0
2015-06-10,22:45,2015-06-10 22:45,BAR,BAR-Up,Up,1,0.1274064,3.144657263,16.8,NA,NA,NA,NA,NA,NA,NA,NA,7.81,81.3,17,0
2015-06-10,23:00,2015-06-10 23:00,BAR,BAR-Up,Up,1,0.12600432,3.132318527,16.7,NA,NA,NA,NA,NA,NA,NA,NA,7.84,81.4,16.88,0
2015-06-10,23:15,2015-06-10 23:15,BAR,BAR-Up,Up,1,0.1274064,3.144657263,16.6,NA,NA,NA,NA,NA,NA,NA,NA,7.86,81.5,16.8,0
2015-06-10,23:30,2015-06-10 23:30,BAR,BAR-Up,Up,1,0.1274064,3.144657263,16.5,NA,NA,NA,NA,NA,NA,NA,NA,7.84,81.2,16.76,0
2015-06-10,23:45,2015-06-10 23:45,BAR,BAR-Up,Up,1,0.12600432,3.132318527,16.4,NA,NA,NA,NA,NA,NA,NA,NA,7.84,81.1,16.7,0
2015-06-11,0:00,2015-06-11 0:00,BAR,BAR-Up,Up,1,0.12600432,3.132318527,16.3,NA,NA,NA,NA,NA,NA,NA,NA,7.87,81.3,16.64,0
2015-06-11,0:15,2015-06-11 0:15,BAR,BAR-Up,Up,1,0.1274064,3.144657263,16.2,NA,NA,NA,NA,NA,NA,NA,NA,7.88,81.4,16.62,0
2015-06-11,0:30,2015-06-11 0:30,BAR,BAR-Up,Up,1,0.1274064,3.144657263,16.2,NA,NA,NA,NA,NA,NA,NA,NA,7.87,81.3,16.6,0
2015-06-11,0:45,2015-06-11 0:45,BAR,BAR-Up,Up,1,0.12880848,3.157044605,16.1,NA,NA,NA,NA,NA,NA,NA,NA,7.88,81.3,16.58,0
2015-06-11,1:00,2015-06-11 1:00,BAR,BAR-Up,Up,1,0.12880848,3.157044605,16.1,NA,NA,NA,NA,NA,NA,NA,NA,7.89,81.5,16.56,0
2015-06-11,1:15,2015-06-11 1:15,BAR,BAR-Up,Up,1,0.12737592,3.144388514,16,NA,NA,NA,NA,NA,NA,NA,NA,7.89,81.5,16.54,0
2015-06-11,1:30,2015-06-11 1:30,BAR,BAR-Up,Up,1,0.12737592,3.144388514,16,NA,NA,NA,NA,NA,NA,NA,NA,7.89,81.5,16.54,0
2015-06-11,1:45,2015-06-11 1:45,BAR,BAR-Up,Up,1,0.128778,3.156774796,16,NA,NA,NA,NA,NA,NA,NA,NA,7.9,81.6,16.54,0
2015-06-11,2:00,2015-06-11 2:00,BAR,BAR-Up,Up,1,0.128778,3.156774796,15.9,NA,NA,NA,NA,NA,NA,NA,NA,7.9,81.6,16.54,0
2015-06-11,2:15,2015-06-11 2:15,BAR,BAR-Up,Up,1,0.12880848,3.157044605,15.9,NA,NA,NA,NA,NA,NA,NA,NA,7.89,81.5,16.54,0
2015-06-11,2:30,2015-06-11 2:30,BAR,BAR-Up,Up,1,0.13018008,3.169209871,15.9,NA,NA,NA,NA,NA,NA,NA,NA,7.87,81.3,16.58,0
2015-06-11,2:45,2015-06-11 2:45,BAR,BAR-Up,Up,1,0.12880848,3.157044605,15.9,NA,NA,NA,NA,NA,NA,NA,NA,7.84,81,16.58,0
2015-06-11,3:00,2015-06-11 3:00,BAR,BAR-Up,Up,1,0.13018008,3.169209871,15.9,NA,NA,NA,NA,NA,NA,NA,NA,7.83,80.9,16.56,0
2015-06-11,3:15,2015-06-11 3:15,BAR,BAR-Up,Up,1,0.12880848,3.157044605,15.9,NA,NA,NA,NA,NA,NA,NA,NA,7.84,80.9,16.52,0
2015-06-11,3:30,2015-06-11 3:30,BAR,BAR-Up,Up,1,0.13018008,3.169209871,15.8,NA,NA,NA,NA,NA,NA,NA,NA,7.84,80.9,16.48,0
2015-06-11,3:45,2015-06-11 3:45,BAR,BAR-Up,Up,1,0.13018008,3.169209871,15.8,NA,NA,NA,NA,NA,NA,NA,NA,7.86,81,16.42,0
2015-06-11,4:00,2015-06-11 4:00,BAR,BAR-Up,Up,1,0.13158216,3.181693929,15.7,NA,NA,NA,NA,NA,NA,NA,NA,7.88,81,16.34,0.136
2015-06-11,4:15,2015-06-11 4:15,BAR,BAR-Up,Up,1,0.13018008,3.169209871,15.7,NA,NA,NA,NA,NA,NA,NA,NA,7.9,81.2,16.28,1.02
2015-06-11,4:30,2015-06-11 4:30,BAR,BAR-Up,Up,1,0.13018008,3.169209871,15.6,NA,NA,NA,NA,NA,NA,NA,NA,7.91,81.2,16.24,2.856
2015-06-11,4:45,2015-06-11 4:45,BAR,BAR-Up,Up,1,0.13158216,3.181693929,15.6,NA,NA,NA,NA,NA,NA,NA,NA,7.94,81.4,16.2,5.44
2015-06-11,5:00,2015-06-11 5:00,BAR,BAR-Up,Up,1,0.13158216,3.181693929,15.6,NA,NA,NA,NA,NA,NA,NA,NA,7.96,81.6,16.18,7.412
2015-06-11,5:15,2015-06-11 5:15,BAR,BAR-Up,Up,1,0.13158216,3.181693929,15.5,NA,NA,NA,NA,NA,NA,NA,NA,7.98,81.8,16.2,12.172
2015-06-11,5:30,2015-06-11 5:30,BAR,BAR-Up,Up,1,0.13158216,3.181693929,15.5,NA,NA,NA,NA,NA,NA,NA,NA,8,82.1,16.24,19.38
2015-06-11,5:45,2015-06-11 5:45,BAR,BAR-Up,Up,1,0.13161264,3.181965867,15.5,NA,NA,NA,NA,NA,NA,NA,NA,8.04,82.6,16.32,27.268
2015-06-11,6:00,2015-06-11 6:00,BAR,BAR-Up,Up,1,0.13301472,3.194500173,15.5,NA,NA,NA,NA,NA,NA,NA,NA,8.06,83,16.42,30.124
2015-06-11,6:15,2015-06-11 6:15,BAR,BAR-Up,Up,1,0.13298424,3.194227164,15.5,NA,NA,NA,NA,NA,NA,NA,NA,8.13,83.9,16.52,34.272
2015-06-11,6:30,2015-06-11 6:30,BAR,BAR-Up,Up,1,0.13298424,3.194227164,15.6,NA,NA,NA,NA,NA,NA,NA,NA,8.19,84.7,16.64,39.372
2015-06-11,6:45,2015-06-11 6:45,BAR,BAR-Up,Up,1,0.13021056,3.169480742,15.6,NA,NA,NA,NA,NA,NA,NA,NA,8.24,85.5,16.8,36.108
2015-06-11,7:00,2015-06-11 7:00,BAR,BAR-Up,Up,1,0.12880848,3.157044605,15.7,NA,NA,NA,NA,NA,NA,NA,NA,8.3,86.5,17,48.348
2015-06-11,7:15,2015-06-11 7:15,BAR,BAR-Up,Up,1,0.13021056,3.169480742,15.8,NA,NA,NA,NA,NA,NA,NA,NA,8.35,87.4,17.22,58.072
2015-06-11,7:30,2015-06-11 7:30,BAR,BAR-Up,Up,1,0.1344168,3.207083854,15.9,NA,NA,NA,NA,NA,NA,NA,NA,8.35,87.8,17.42,58.82
2015-06-11,7:45,2015-06-11 7:45,BAR,BAR-Up,Up,1,0.13581888,3.219717104,16,NA,NA,NA,NA,NA,NA,NA,NA,8.52,89.7,17.5,62.9
2015-06-11,8:00,2015-06-11 8:00,BAR,BAR-Up,Up,1,0.13581888,3.219717104,16.2,NA,NA,NA,NA,NA,NA,NA,NA,8.62,91.1,17.68,66.368
2015-06-11,8:15,2015-06-11 8:15,BAR,BAR-Up,Up,1,0.13581888,3.219717104,16.3,NA,NA,NA,NA,NA,NA,NA,NA,8.68,91.9,17.78,57.732
2015-06-11,8:30,2015-06-11 8:30,BAR,BAR-Up,Up,1,0.1344168,3.207083854,16.4,NA,NA,NA,NA,NA,NA,NA,NA,8.76,93.1,17.94,64.872
2015-06-11,8:45,2015-06-11 8:45,BAR,BAR-Up,Up,1,0.13581888,3.219717104,16.6,NA,NA,NA,NA,NA,NA,NA,NA,8.77,93.6,18.14,82.96
2015-06-11,9:00,2015-06-11 9:00,BAR,BAR-Up,Up,1,0.1344168,3.207083854,16.7,NA,NA,NA,NA,NA,NA,NA,NA,8.74,93.8,18.44,128.996
2015-06-11,9:15,2015-06-11 9:15,BAR,BAR-Up,Up,1,0.1344168,3.207083854,16.9,NA,NA,NA,NA,NA,NA,NA,NA,8.73,94.2,18.7,490.96
2015-06-11,9:30,2015-06-11 9:30,BAR,BAR-Up,Up,1,0.13301472,3.194500173,17.1,NA,NA,NA,NA,NA,NA,NA,NA,8.73,94.9,19.08,101.048
2015-06-11,9:45,2015-06-11 9:45,BAR,BAR-Up,Up,1,0.13301472,3.194500173,17.4,NA,NA,NA,NA,NA,NA,NA,NA,8.71,95.5,19.48,72.76
2015-06-11,10:00,2015-06-11 10:00,BAR,BAR-Up,Up,1,0.13301472,3.194500173,17.7,NA,NA,NA,NA,NA,NA,NA,NA,8.71,96.4,19.98,78.812
2015-06-11,10:15,2015-06-11 10:15,BAR,BAR-Up,Up,1,0.13158216,3.181693929,18.1,NA,NA,NA,NA,NA,NA,NA,NA,8.76,98.2,20.6,75.004
2015-06-11,10:30,2015-06-11 10:30,BAR,BAR-Up,Up,1,0.13161264,3.181965867,18.8,NA,NA,NA,NA,NA,NA,NA,NA,8.81,100.2,21.36,86.768
2015-06-11,10:45,2015-06-11 10:45,BAR,BAR-Up,Up,1,0.13158216,3.181693929,19.5,NA,NA,NA,NA,NA,NA,NA,NA,8.76,101,22.02,91.732
2015-06-11,11:00,2015-06-11 11:00,BAR,BAR-Up,Up,1,0.13018008,3.169209871,20.1,NA,NA,NA,NA,NA,NA,NA,NA,8.74,101.9,22.62,170.272
2015-06-11,11:15,2015-06-11 11:15,BAR,BAR-Up,Up,1,0.12880848,3.157044605,20.7,NA,NA,NA,NA,NA,NA,NA,NA,8.64,102,23.3,195.432
2015-06-11,11:30,2015-06-11 11:30,BAR,BAR-Up,Up,1,0.12880848,3.157044605,21.3,NA,NA,NA,NA,NA,NA,NA,NA,8.51,101.6,23.86,195.84
2015-06-11,11:45,2015-06-11 11:45,BAR,BAR-Up,Up,1,0.1274064,3.144657263,21.8,NA,NA,NA,NA,NA,NA,NA,NA,8.32,100.2,24.3,381.208
2015-06-11,12:00,2015-06-11 12:00,BAR,BAR-Up,Up,1,0.12600432,3.132318527,22.2,NA,NA,NA,NA,NA,NA,NA,NA,8.04,97.8,24.82,856.664
2015-06-11,12:15,2015-06-11 12:15,BAR,BAR-Up,Up,1,0.12460224,3.120028203,22.3,NA,NA,NA,NA,NA,NA,NA,NA,7.9,96.1,24.88,153.204
2015-06-11,12:30,2015-06-11 12:30,BAR,BAR-Up,Up,1,0.12460224,3.120028203,22.5,NA,NA,NA,NA,NA,NA,NA,NA,7.84,95.5,24.9,223.176
2015-06-11,12:45,2015-06-11 12:45,BAR,BAR-Up,Up,1,0.12179808,3.095592039,22.7,NA,NA,NA,NA,NA,NA,NA,NA,7.78,94.9,25,136.408
2015-06-11,13:00,2015-06-11 13:00,BAR,BAR-Up,Up,1,0.12179808,3.095592039,22.9,NA,NA,NA,NA,NA,NA,NA,NA,7.68,94.1,25.26,160.888
2015-06-11,13:15,2015-06-11 13:15,BAR,BAR-Up,Up,1,0.120396,3.08344582,23.2,NA,NA,NA,NA,NA,NA,NA,NA,7.55,92.9,25.48,135.252
2015-06-11,13:30,2015-06-11 13:30,BAR,BAR-Up,Up,1,0.120396,3.08344582,23.5,NA,NA,NA,NA,NA,NA,NA,NA,7.46,91.9,25.54,108.188
2015-06-11,13:45,2015-06-11 13:45,BAR,BAR-Up,Up,1,0.11759184,3.05929617,23.6,NA,NA,NA,NA,NA,NA,NA,NA,7.35,90.7,25.6,100.436
2015-06-11,14:00,2015-06-11 14:00,BAR,BAR-Up,Up,1,0.11618976,3.047292366,23.7,NA,NA,NA,NA,NA,NA,NA,NA,7.24,89.2,25.56,92.072
2015-06-11,14:15,2015-06-11 14:15,BAR,BAR-Up,Up,1,0.11618976,3.047292366,23.8,NA,NA,NA,NA,NA,NA,NA,NA,7.14,88.2,25.66,90.44
2015-06-11,14:30,2015-06-11 14:30,BAR,BAR-Up,Up,1,0.11478768,3.035335661,23.9,NA,NA,NA,NA,NA,NA,NA,NA,7.06,87.1,25.64,93.704
2015-06-11,14:45,2015-06-11 14:45,BAR,BAR-Up,Up,1,0.112014,3.011820208,23.8,NA,NA,NA,NA,NA,NA,NA,NA,6.98,86,25.58,76.296
2015-06-11,15:00,2015-06-11 15:00,BAR,BAR-Up,Up,1,0.112014,3.011820208,23.7,NA,NA,NA,NA,NA,NA,NA,NA,6.93,85.2,25.46,75.412
2015-06-11,15:15,2015-06-11 15:15,BAR,BAR-Up,Up,1,0.11061192,3.000002686,23.7,NA,NA,NA,NA,NA,NA,NA,NA,6.69,81.9,25.22,71.604
2015-06-11,15:30,2015-06-11 15:30,BAR,BAR-Up,Up,1,0.10917936,2.987976151,23.6,NA,NA,NA,NA,NA,NA,NA,NA,6.86,83.5,24.92,70.72
2015-06-11,15:45,2015-06-11 15:45,BAR,BAR-Up,Up,1,0.10640568,2.964827604,23.5,NA,NA,NA,NA,NA,NA,NA,NA,6.8,82.4,24.66,64.532
2015-06-11,16:00,2015-06-11 16:00,BAR,BAR-Up,Up,1,0.10640568,2.964827604,23.3,NA,NA,NA,NA,NA,NA,NA,NA,6.79,82.1,24.52,66.844
2015-06-11,16:15,2015-06-11 16:15,BAR,BAR-Up,Up,1,0.1050036,2.953194467,23.2,NA,NA,NA,NA,NA,NA,NA,NA,6.82,81.8,24.1,77.588
2015-06-11,16:30,2015-06-11 16:30,BAR,BAR-Up,Up,1,0.1050036,2.953194467,23,NA,NA,NA,NA,NA,NA,NA,NA,6.8,81.2,23.88,57.8
2015-06-11,16:45,2015-06-11 16:45,BAR,BAR-Up,Up,1,0.10360152,2.941606976,22.9,NA,NA,NA,NA,NA,NA,NA,NA,6.77,80.7,23.8,53.244
2015-06-11,17:00,2015-06-11 17:00,BAR,BAR-Up,Up,1,0.10219944,2.93006495,22.7,NA,NA,NA,NA,NA,NA,NA,NA,6.74,80.1,23.62,49.436
2015-06-11,17:15,2015-06-11 17:15,BAR,BAR-Up,Up,1,0.10219944,2.93006495,22.6,NA,NA,NA,NA,NA,NA,NA,NA,6.71,79.6,23.56,48.62
2015-06-11,17:30,2015-06-11 17:30,BAR,BAR-Up,Up,1,0.10079736,2.918568212,22.5,NA,NA,NA,NA,NA,NA,NA,NA,6.7,79.2,23.38,39.848
2015-06-11,17:45,2015-06-11 17:45,BAR,BAR-Up,Up,1,0.10079736,2.918568212,22.3,NA,NA,NA,NA,NA,NA,NA,NA,6.71,78.9,23.1,33.184
2015-06-11,18:00,2015-06-11 18:00,BAR,BAR-Up,Up,1,0.10079736,2.918568212,22.1,NA,NA,NA,NA,NA,NA,NA,NA,6.7,78.4,22.86,26.588
2015-06-11,18:15,2015-06-11 18:15,BAR,BAR-Up,Up,1,0.10079736,2.918568212,21.9,NA,NA,NA,NA,NA,NA,NA,NA,6.69,77.6,22.44,18.496
2015-06-11,18:30,2015-06-11 18:30,BAR,BAR-Up,Up,1,0.09942576,2.907365054,21.7,NA,NA,NA,NA,NA,NA,NA,NA,6.7,77.5,22.3,14.824
2015-06-11,18:45,2015-06-11 18:45,BAR,BAR-Up,Up,1,0.09802368,2.895957384,21.5,NA,NA,NA,NA,NA,NA,NA,NA,6.7,77.1,22.02,13.124
2015-06-11,19:00,2015-06-11 19:00,BAR,BAR-Up,Up,1,0.09802368,2.895957384,21.3,NA,NA,NA,NA,NA,NA,NA,NA,6.69,76.7,21.84,8.364
2015-06-11,19:15,2015-06-11 19:15,BAR,BAR-Up,Up,1,0.09802368,2.895957384,21,NA,NA,NA,NA,NA,NA,NA,NA,6.7,76.3,21.48,3.128
2015-06-11,19:30,2015-06-11 19:30,BAR,BAR-Up,Up,1,0.0979932,2.895709889,20.8,NA,NA,NA,NA,NA,NA,NA,NA,6.72,75.8,21.04,0.68
2015-06-11,19:45,2015-06-11 19:45,BAR,BAR-Up,Up,1,0.0979932,2.895709889,20.5,NA,NA,NA,NA,NA,NA,NA,NA,6.77,75.7,20.58,0.136
2015-06-11,20:00,2015-06-11 20:00,BAR,BAR-Up,Up,1,0.0979932,2.895709889,20.3,NA,NA,NA,NA,NA,NA,NA,NA,6.83,75.6,20.12,0
2015-06-11,20:15,2015-06-11 20:15,BAR,BAR-Up,Up,1,0.0979932,2.895709889,20.1,NA,NA,NA,NA,NA,NA,NA,NA,6.8,75,19.92,0
2015-06-11,20:30,2015-06-11 20:30,BAR,BAR-Up,Up,1,0.09659112,2.884347951,19.8,NA,NA,NA,NA,NA,NA,NA,NA,6.78,74.6,19.8,0
2015-06-11,20:45,2015-06-11 20:45,BAR,BAR-Up,Up,1,0.09942576,2.907365054,19.6,NA,NA,NA,NA,NA,NA,NA,NA,6.77,74.1,19.6,0
2015-06-11,21:00,2015-06-11 21:00,BAR,BAR-Up,Up,1,0.09939528,2.907116584,19.4,NA,NA,NA,NA,NA,NA,NA,NA,6.79,74,19.38,0
2015-06-11,21:15,2015-06-11 21:15,BAR,BAR-Up,Up,1,0.09802368,2.895957384,19.2,NA,NA,NA,NA,NA,NA,NA,NA,6.82,73.9,19.1,0
2015-06-11,21:30,2015-06-11 21:30,BAR,BAR-Up,Up,1,0.09802368,2.895957384,19.1,NA,NA,NA,NA,NA,NA,NA,NA,6.58,71,18.86,0
2015-06-11,21:45,2015-06-11 21:45,BAR,BAR-Up,Up,1,0.09802368,2.895957384,18.9,NA,NA,NA,NA,NA,NA,NA,NA,6.69,71.9,18.68,0
2015-06-11,22:00,2015-06-11 22:00,BAR,BAR-Up,Up,1,0.09802368,2.895957384,18.7,NA,NA,NA,NA,NA,NA,NA,NA,6.68,71.6,18.52,0
2015-06-11,22:15,2015-06-11 22:15,BAR,BAR-Up,Up,1,0.09802368,2.895957384,18.6,NA,NA,NA,NA,NA,NA,NA,NA,6.83,73.2,18.56,0
2015-06-11,22:30,2015-06-11 22:30,BAR,BAR-Up,Up,1,0.09939528,2.907116584,18.4,NA,NA,NA,NA,NA,NA,NA,NA,6.82,73.2,18.64,0
2015-06-11,22:45,2015-06-11 22:45,BAR,BAR-Up,Up,1,0.10079736,2.918568212,18.3,NA,NA,NA,NA,NA,NA,NA,NA,6.83,73.2,18.52,0
2015-06-11,23:00,2015-06-11 23:00,BAR,BAR-Up,Up,1,0.10079736,2.918568212,18.2,NA,NA,NA,NA,NA,NA,NA,NA,6.82,72.7,18.28,0
2015-06-11,23:15,2015-06-11 23:15,BAR,BAR-Up,Up,1,0.10079736,2.918568212,18.1,NA,NA,NA,NA,NA,NA,NA,NA,6.87,73.1,18.22,0
2015-06-11,23:30,2015-06-11 23:30,BAR,BAR-Up,Up,1,0.10219944,2.93006495,17.9,NA,NA,NA,NA,NA,NA,NA,NA,6.9,73.2,18.08,0
2015-06-11,23:45,2015-06-11 23:45,BAR,BAR-Up,Up,1,0.10079736,2.918568212,17.8,NA,NA,NA,NA,NA,NA,NA,NA,6.96,73.5,17.86,0
2015-06-12,0:00,2015-06-12 0:00,BAR,BAR-Up,Up,1,0.10219944,2.93006495,17.7,NA,NA,NA,NA,NA,NA,NA,NA,7,73.7,17.74,0
2015-06-12,0:15,2015-06-12 0:15,BAR,BAR-Up,Up,1,0.10219944,2.93006495,17.6,NA,NA,NA,NA,NA,NA,NA,NA,7.01,73.7,17.64,0
2015-06-12,0:30,2015-06-12 0:30,BAR,BAR-Up,Up,1,0.10219944,2.93006495,17.5,NA,NA,NA,NA,NA,NA,NA,NA,7.04,73.7,17.46,0
2015-06-12,0:45,2015-06-12 0:45,BAR,BAR-Up,Up,1,0.10219944,2.93006495,17.4,NA,NA,NA,NA,NA,NA,NA,NA,7.08,74,17.36,0
2015-06-12,1:00,2015-06-12 1:00,BAR,BAR-Up,Up,1,0.10219944,2.93006495,17.3,NA,NA,NA,NA,NA,NA,NA,NA,7.11,74.1,17.22,0
2015-06-12,1:15,2015-06-12 1:15,BAR,BAR-Up,Up,1,0.10360152,2.941606976,17.2,NA,NA,NA,NA,NA,NA,NA,NA,7.16,74.4,17.1,0
2015-06-12,1:30,2015-06-12 1:30,BAR,BAR-Up,Up,1,0.10360152,2.941606976,17.1,NA,NA,NA,NA,NA,NA,NA,NA,7.22,74.7,16.9,0
2015-06-12,1:45,2015-06-12 1:45,BAR,BAR-Up,Up,1,0.1050036,2.953194467,17,NA,NA,NA,NA,NA,NA,NA,NA,7.18,74.3,16.86,0
2015-06-12,2:00,2015-06-12 2:00,BAR,BAR-Up,Up,1,0.10360152,2.941606976,16.9,NA,NA,NA,NA,NA,NA,NA,NA,7.19,74.3,16.82,0
2015-06-12,2:15,2015-06-12 2:15,BAR,BAR-Up,Up,1,0.1050036,2.953194467,16.8,NA,NA,NA,NA,NA,NA,NA,NA,7.27,74.8,16.64,0
2015-06-12,2:30,2015-06-12 2:30,BAR,BAR-Up,Up,1,0.1050036,2.953194467,16.7,NA,NA,NA,NA,NA,NA,NA,NA,7.24,74.6,16.72,0
2015-06-12,2:45,2015-06-12 2:45,BAR,BAR-Up,Up,1,0.10640568,2.964827604,16.6,NA,NA,NA,NA,NA,NA,NA,NA,7.1,73.1,16.64,0
2015-06-12,3:00,2015-06-12 3:00,BAR,BAR-Up,Up,1,0.10640568,2.964827604,16.6,NA,NA,NA,NA,NA,NA,NA,NA,7.24,74.2,16.48,0
2015-06-12,3:15,2015-06-12 3:15,BAR,BAR-Up,Up,1,0.10777728,2.976252187,16.5,NA,NA,NA,NA,NA,NA,NA,NA,7.3,74.9,16.52,0
2015-06-12,3:30,2015-06-12 3:30,BAR,BAR-Up,Up,1,0.10917936,2.987976151,16.4,NA,NA,NA,NA,NA,NA,NA,NA,7.36,75.5,16.52,0
2015-06-12,3:45,2015-06-12 3:45,BAR,BAR-Up,Up,1,0.11058144,2.999746299,16.3,NA,NA,NA,NA,NA,NA,NA,NA,7.35,75.3,16.46,0
2015-06-12,4:00,2015-06-12 4:00,BAR,BAR-Up,Up,1,0.112014,3.011820208,16.3,NA,NA,NA,NA,NA,NA,NA,NA,7.35,75.2,16.4,0.136
2015-06-12,4:15,2015-06-12 4:15,BAR,BAR-Up,Up,1,0.112014,3.011820208,16.2,NA,NA,NA,NA,NA,NA,NA,NA,7.47,76.4,16.38,0.544
2015-06-12,4:30,2015-06-12 4:30,BAR,BAR-Up,Up,1,0.11341608,3.023684282,16.1,NA,NA,NA,NA,NA,NA,NA,NA,7.48,76.4,16.34,1.292
2015-06-12,4:45,2015-06-12 4:45,BAR,BAR-Up,Up,1,0.11341608,3.023684282,16.1,NA,NA,NA,NA,NA,NA,NA,NA,7.58,77.4,16.34,2.72
2015-06-12,5:00,2015-06-12 5:00,BAR,BAR-Up,Up,1,0.11481816,3.03559509,16,NA,NA,NA,NA,NA,NA,NA,NA,7.59,77.6,16.36,5.032
2015-06-12,5:15,2015-06-12 5:15,BAR,BAR-Up,Up,1,0.11481816,3.03559509,16,NA,NA,NA,NA,NA,NA,NA,NA,7.64,78.1,16.4,9.52
2015-06-12,5:30,2015-06-12 5:30,BAR,BAR-Up,Up,1,0.11618976,3.047292366,16,NA,NA,NA,NA,NA,NA,NA,NA,7.67,78.5,16.44,12.376
2015-06-12,5:45,2015-06-12 5:45,BAR,BAR-Up,Up,1,0.11759184,3.05929617,16,NA,NA,NA,NA,NA,NA,NA,NA,7.72,79.2,16.54,19.04
2015-06-12,6:00,2015-06-12 6:00,BAR,BAR-Up,Up,1,0.11759184,3.05929617,16,NA,NA,NA,NA,NA,NA,NA,NA,7.73,79.4,16.62,21.624
2015-06-12,6:15,2015-06-12 6:15,BAR,BAR-Up,Up,1,0.11478768,3.035335661,16,NA,NA,NA,NA,NA,NA,NA,NA,7.72,79.5,16.78,34.272
2015-06-12,6:30,2015-06-12 6:30,BAR,BAR-Up,Up,1,0.12179808,3.095592039,16,NA,NA,NA,NA,NA,NA,NA,NA,7.7,79.5,16.9,39.576
2015-06-12,6:45,2015-06-12 6:45,BAR,BAR-Up,Up,1,0.12179808,3.095592039,16.1,NA,NA,NA,NA,NA,NA,NA,NA,7.73,80,17.02,39.848
2015-06-12,7:00,2015-06-12 7:00,BAR,BAR-Up,Up,1,0.12179808,3.095592039,16.2,NA,NA,NA,NA,NA,NA,NA,NA,8,83.1,17.16,43.112
2015-06-12,7:15,2015-06-12 7:15,BAR,BAR-Up,Up,1,0.120396,3.08344582,16.2,NA,NA,NA,NA,NA,NA,NA,NA,8.07,84,17.3,43.452
2015-06-12,7:30,2015-06-12 7:30,BAR,BAR-Up,Up,1,0.11899392,3.071347259,16.3,NA,NA,NA,NA,NA,NA,NA,NA,8.18,85.5,17.5,51.476
2015-06-12,7:45,2015-06-12 7:45,BAR,BAR-Up,Up,1,0.128778,3.156774796,16.4,NA,NA,NA,NA,NA,NA,NA,NA,8.11,85.1,17.68,64.94
2015-06-12,8:00,2015-06-12 8:00,BAR,BAR-Up,Up,1,0.12600432,3.132318527,16.5,NA,NA,NA,NA,NA,NA,NA,NA,8.26,87,17.84,72.284
2015-06-12,8:15,2015-06-12 8:15,BAR,BAR-Up,Up,1,0.12600432,3.132318527,16.6,NA,NA,NA,NA,NA,NA,NA,NA,8.36,88.3,18,67.456
2015-06-12,8:30,2015-06-12 8:30,BAR,BAR-Up,Up,1,0.12460224,3.120028203,16.8,NA,NA,NA,NA,NA,NA,NA,NA,8.38,88.9,18.2,74.936
2015-06-12,8:45,2015-06-12 8:45,BAR,BAR-Up,Up,1,0.12460224,3.120028203,16.9,NA,NA,NA,NA,NA,NA,NA,NA,8.31,88.7,18.5,88.74
2015-06-12,9:00,2015-06-12 9:00,BAR,BAR-Up,Up,1,0.12320016,3.107786104,17,NA,NA,NA,NA,NA,NA,NA,NA,8.3,89.3,18.86,137.564
2015-06-12,9:15,2015-06-12 9:15,BAR,BAR-Up,Up,1,0.12320016,3.107786104,17.2,NA,NA,NA,NA,NA,NA,NA,NA,8.35,90.1,19.06,568.14
2015-06-12,9:30,2015-06-12 9:30,BAR,BAR-Up,Up,1,0.12320016,3.107786104,17.4,NA,NA,NA,NA,NA,NA,NA,NA,8.39,90.9,19.26,110.296
